기준시간,기온,풍향,풍속,습도
2020.6.8 0:50,15.7,335.83,1.76,0
2020.6.8 1:00,16.39,332.41,1.56,0
2020.6.8 1:10,16.37,347.76,1.61,0
2020.6.8 1:20,16.11,345.13,1.63,0
2020.6.8 1:30,16.02,337.24,1.52,0
2020.6.8 1:40,15.92,324.6,1.51,0
2020.6.8 1:50,15.99,323.52,1.37,0
2020.6.8 2:00,15.57,338.96,1.49,0
2020.6.8 2:10,15.64,318.94,1.68,0
2020.6.8 2:20,16.19,329.99,1.72,0
2020.6.8 2:30,15.83,335.04,1.72,0
2020.6.8 2:40,15.89,343.3,1.86,0
2020.6.8 2:50,16.09,337.94,1.79,0
2020.6.8 3:00,16.26,338.61,1.86,0
2020.6.8 3:10,16.23,321.38,1.44,0
2020.6.8 3:20,16.27,336.9,1.64,0
2020.6.8 3:30,16.14,333.11,1.61,0
2020.6.8 3:40,16.21,325.45,1.39,0
2020.6.8 3:50,16.34,348.72,1.77,0
2020.6.8 4:00,16.27,212.48,1.78,0
2020.6.8 4:10,16.59,316.59,2.06,0
2020.6.8 4:20,16.66,314.88,1.92,0
2020.6.8 4:30,16.74,317.9,2.12,0
2020.6.8 4:40,16.94,315.21,2,0
2020.6.8 4:50,17.01,145.4,1.93,0
2020.6.8 5:00,17.09,110.64,2.4,0
2020.6.8 5:10,17.02,109.21,2.51,0
2020.6.8 5:20,16.95,250.45,2.25,0
2020.6.8 5:30,16.99,313.56,1.98,0
2020.6.8 5:40,17.07,249.56,2.04,0
2020.6.8 5:50,17.3,279.82,1.93,0
2020.6.8 6:00,17.71,315.47,2.13,0
2020.6.8 6:10,17.9,75.74,2.63,0
2020.6.8 6:20,17.95,245.57,2,0
2020.6.8 6:30,18.21,315.95,2.24,0
2020.6.8 6:40,18.6,249.17,1.88,0
2020.6.8 6:50,18.85,211.19,1.92,0
2020.6.8 7:00,19.14,109.81,2.14,0
2020.6.8 7:10,19.47,143.44,2.62,0
2020.6.8 7:20,19.36,144.31,2.2,0
2020.6.8 7:30,19.67,50.32,2.28,0
2020.6.8 7:40,20.34,17.38,2.92,0
2020.6.8 7:50,20.55,27.86,2.52,0
2020.6.8 8:00,20.86,35.29,2.55,0
2020.6.8 8:10,20.89,32.04,2.53,0
2020.6.8 8:20,21.32,66.05,2.36,0
2020.6.8 8:30,21.69,30.28,2.58,0
2020.6.8 8:40,21.93,27,2.81,0
2020.6.8 8:50,22.45,24.08,3.01,0
2020.6.8 9:00,22.74,45.77,3.54,0
2020.6.8 9:10,23.19,70.12,3.76,0
2020.6.8 9:20,23.32,76.27,3.78,0
2020.6.8 9:30,23.76,66.25,3.42,0
2020.6.8 9:40,23.67,76.22,4.32,0
2020.6.8 9:50,23.6,82.84,4.46,0
2020.6.8 10:00,23.73,76.88,4.04,0
2020.6.8 10:10,23.94,86.85,3.92,0
2020.6.8 10:20,24.01,83.6,4.01,0
2020.6.8 10:30,23.76,75.17,3.98,0
2020.6.8 10:40,23.93,94.82,3.94,0
2020.6.8 10:50,24.18,94.22,3.92,0
2020.6.8 11:00,23.7,87.89,3.84,0
2020.6.8 11:10,24.37,100.76,3.88,0
2020.6.8 11:20,24.05,90.39,4.39,0
2020.6.8 11:30,24.15,92.32,4.1,0
2020.6.8 11:40,23.97,77.6,3.67,0
2020.6.8 11:50,24.15,90.17,4.13,0
2020.6.8 12:00,24.15,93.34,4.13,0
2020.6.8 12:10,24.36,91.44,3.99,0
2020.6.8 12:20,24.38,92.33,3.82,0
2020.6.8 12:30,24.62,92.64,3.39,0
2020.6.8 12:40,24.96,94.04,3.38,0
2020.6.8 12:50,24.75,100.7,3.05,0
2020.6.8 13:00,24.66,63.98,3.28,0
2020.6.8 13:10,24.91,62.33,3.13,0
2020.6.8 13:20,25.13,68.04,3.32,0
2020.6.8 13:30,25,89.64,3.48,0
2020.6.8 13:40,25.27,109.61,3.16,0
2020.6.8 13:50,24.88,93.14,3.22,0
2020.6.8 14:00,24.75,92.18,3.31,0
2020.6.8 14:10,25.01,101.95,3.03,0
2020.6.8 14:20,25.39,75.19,2.92,0
2020.6.8 14:30,25.62,82.66,2.77,0
2020.6.8 14:40,25.43,87.57,3.17,0
2020.6.8 14:50,25.46,91.96,3.29,0
2020.6.8 15:00,25.52,78.22,3.13,0
2020.6.8 15:10,25.03,75.32,3.26,0
2020.6.8 15:20,25.08,78.86,3.27,0
2020.6.8 15:30,25.08,107.79,3.07,0
2020.6.8 15:40,24.88,93.13,2.85,0
2020.6.8 15:50,24.93,87.74,2.91,0
2020.6.8 16:00,24.86,90.53,2.88,0
2020.6.8 16:10,24.83,90.76,2.71,0
2020.6.8 16:20,24.76,70.77,2.58,0
2020.6.8 16:30,24.9,82.55,2.47,0
2020.6.8 16:40,24.94,73.13,2.66,0
2020.6.8 16:50,25.13,78.75,2,0
2020.6.8 17:00,25.11,113.13,1.95,0
2020.6.8 17:10,25.04,107.04,1.99,0
2020.6.8 17:20,24.56,133.37,2.11,0
2020.6.8 17:30,24.34,116.5,1.75,0
2020.6.8 17:40,24.21,107.45,1.61,0
2020.6.8 17:50,24.35,112.07,1.4,0
2020.6.8 18:00,24.3,120.75,0.98,0
2020.6.8 18:10,23.97,108.17,1.19,0
2020.6.8 18:20,23.94,103.69,0.63,0
2020.6.8 18:30,23.67,58.24,0.83,0
2020.6.8 18:40,23.6,57.87,0.55,0
2020.6.8 18:50,23.44,53.91,0.52,0
2020.6.8 19:00,23.48,104.78,0.59,0
2020.6.8 19:10,23.39,84.2,0.67,0
2020.6.8 19:20,23.16,76.89,1.03,0
2020.6.8 19:30,22.83,79.22,1.08,0
2020.6.8 19:40,22.38,75.27,0.97,0
2020.6.8 19:50,22.01,58.4,0.7,0
2020.6.8 20:00,21.42,308.52,0.59,0
2020.6.8 20:10,21.04,277.5,1.06,0
2020.6.8 20:20,20.73,293.84,0.79,0
2020.6.8 20:30,20.51,246.95,0.47,0
2020.6.8 20:40,20.29,186.72,0.28,0
2020.6.8 20:50,20.16,186.3,0.24,0
2020.6.8 21:00,20.17,141.8,0.28,0
2020.6.8 21:10,19.92,122.48,0.61,0
2020.6.8 21:20,20.04,54.58,0.64,0
2020.6.8 21:30,19.72,13.34,1.07,0
2020.6.8 21:40,19.67,89.71,0.64,0
2020.6.8 21:50,19.48,76.88,1.06,0
2020.6.8 22:00,19.43,19.52,0.96,0
2020.6.8 22:10,19.24,180.17,1.37,0
2020.6.8 22:20,19.07,287.57,1.41,0
2020.6.8 22:30,18.96,342.42,1.61,0
2020.6.8 22:40,19.09,331.14,1.61,0
2020.6.8 22:50,19.17,326.73,1.59,0
2020.6.8 23:00,19.1,334.7,1.55,0
2020.6.8 23:10,19.14,328.68,1.65,0
2020.6.8 23:20,19.2,320.84,1.41,0
2020.6.8 23:30,19.1,304.8,0.88,0
2020.6.8 23:40,19.14,322.09,1.03,0
2020.6.8 23:50,19.29,332.92,1.53,0
2020.6.9 0:00,19.13,326.85,1.12,0
2020.6.9 0:10,18.94,316.85,1.17,0
2020.6.9 0:20,18.77,317.54,0.95,0
2020.6.9 0:30,18.67,339.36,1.03,0
2020.6.9 0:40,18.63,342.29,0.85,0
2020.6.9 0:50,18.4,308.51,1.03,0
2020.6.9 1:00,18.55,281.03,1.55,0
2020.6.9 1:10,18.24,325.62,1.33,0
2020.6.9 1:20,18.34,324.02,1.17,0
2020.6.9 1:30,18.45,309.34,1.18,0
2020.6.9 1:40,18.55,179.8,1.82,0
2020.6.9 1:50,18.85,41.32,2.07,0
2020.6.9 2:00,19.25,213.88,1.66,0
2020.6.9 2:10,19.25,247.74,1.5,0
2020.6.9 2:20,19.19,353.31,1.49,0
2020.6.9 2:30,19.26,250.09,1.57,0
2020.6.9 2:40,19.27,213.96,1.66,0
2020.6.9 2:50,19.41,6.48,2.07,0
2020.6.9 3:00,19.57,112.27,2.18,0
2020.6.9 3:10,19.65,43.56,2.2,0
2020.6.9 3:20,19.61,147.39,1.48,0
2020.6.9 3:30,19.56,145.8,1.51,0
2020.6.9 3:40,19.47,246.93,1.42,0
2020.6.9 3:50,19.38,278.64,1.53,0
2020.6.9 4:00,19.27,336.81,1.48,0
2020.6.9 4:10,19.25,290.25,0.77,0
2020.6.9 4:20,19.07,338.82,1.26,0
2020.6.9 4:30,19,347.86,1.43,0
2020.6.9 4:40,18.8,217.2,1.29,0
2020.6.9 4:50,18.96,86.29,1.58,0
2020.6.9 5:00,19.36,34.09,1.38,0
2020.6.9 5:10,20.02,38.9,1.49,0
2020.6.9 5:20,19.74,27.06,1.4,0
2020.6.9 5:30,19.47,43.68,1.25,0
2020.6.9 5:40,19.3,348.63,1.52,0
2020.6.9 5:50,19.25,310.83,1.36,0
2020.6.9 6:00,19.54,336.27,1.48,0
2020.6.9 6:10,20.08,314.96,1.19,0
2020.6.9 6:20,20.54,282.49,1.24,0
2020.6.9 6:30,21.59,15.99,1.41,0
2020.6.9 6:40,22.32,26.34,1.34,0
2020.6.9 6:50,22.75,23.96,1.33,0
2020.6.9 7:00,23.24,29.89,1.42,0
2020.6.9 7:10,23.46,55.57,1.65,0
2020.6.9 7:20,23.32,70.8,1.37,0
2020.6.9 7:30,23.24,66.31,1.89,0
2020.6.9 7:40,23.28,66.92,2.13,0
2020.6.9 7:50,23.42,67.74,2.34,0
2020.6.9 8:00,23.65,73.66,2.41,0
2020.6.9 8:10,23.76,78.06,2.83,0
2020.6.9 8:20,23.68,70.6,2.9,0
2020.6.9 8:30,23.61,75.54,2.88,0
2020.6.9 8:40,23.76,78.72,2.84,0
2020.6.9 8:50,23.8,72.23,2.87,0
2020.6.9 9:00,23.72,71.47,2.96,0
2020.6.9 9:10,24.17,75.71,2.96,0
2020.6.9 9:20,24.55555556,74.43333333,3.222222222,0
2020.6.9 9:30,24.61,79.88,2.96,0
2020.6.9 9:40,24.95,60.46,2.72,0
2020.6.9 9:50,25.19,90.14,3.18,0
2020.6.9 10:00,25.59,72.66,3.2,0
2020.6.9 10:10,26.03,97.6,3.56,0
2020.6.9 10:20,26.14,91.15,3.99,0
2020.6.9 10:30,25.99,85.04,4.29,0
2020.6.9 10:40,26.21,76.36,4.5,0
2020.6.9 10:50,26.5,80.38,4.12,0
2020.6.9 11:00,26.75,97.14,3.91,0
2020.6.9 11:10,26.58,83.46,4.03,0
2020.6.9 11:20,26.2,85.93,3.99,0
2020.6.9 11:30,26.22,82.52,4.12,0
2020.6.9 11:40,26.58,85.33,3.35,0
2020.6.9 11:50,26.32,90.55,3.77,0
2020.6.9 12:00,26.38,103.61,3.63,0
2020.6.9 12:10,26.46,93.17,3.68,0
2020.6.9 12:20,26.37,89.26,3.87,0
2020.6.9 12:30,26.01,100.36,3.83,0
2020.6.9 12:40,25.99,94.67,3.45,0
2020.6.9 12:50,25.86,107.68,3.16,0
2020.6.9 13:00,25.96,99.37,2.92,0
2020.6.9 13:10,25.95,110.18,2.83,0
2020.6.9 13:20,25.7,98.14,2.8,0
2020.6.9 13:30,25.5,105.01,3.15,0
2020.6.9 13:40,25.75,102.47,3.3,0
2020.6.9 13:50,26.17,107.91,3.09,0
2020.6.9 14:00,25.8,111.21,4.12,0
2020.6.9 14:10,26.05,112.49,3.61,0
2020.6.9 14:20,26.22,128.86,3.81,0
2020.6.9 14:30,26.04,129.31,3.29,0
2020.6.9 14:40,25.45,132.23,3.1,0
2020.6.9 14:50,25.14,124.8,3.84,0
2020.6.9 15:00,25.39,134.16,3.11,0
2020.6.9 15:10,25.55,129.43,2.93,0
2020.6.9 15:20,25.58,137.71,3.18,0
2020.6.9 15:30,25.09,128.82,3.96,0
2020.6.9 15:40,25.14,137.73,3.52,0
2020.6.9 15:50,25,123.22,3.95,0
2020.6.9 16:00,24.79,126.16,3.57,0
2020.6.9 16:10,24.71,125.97,3.87,0
2020.6.9 16:20,24.48,130.38,3.17,0
2020.6.9 16:30,24.62,124.76,2.76,0
2020.6.9 16:40,24.84,128.8,2.04,0
2020.6.9 16:50,24.8,127.67,2.27,0
2020.6.9 17:00,24.7,124.16,2.81,0
2020.6.9 17:10,24.57,133.82,2.91,0
2020.6.9 17:20,24.7,130.41,2.29,0
2020.6.9 17:30,24.63,129.37,2.73,0
2020.6.9 17:40,24.57,132.54,2.67,0
2020.6.9 17:50,24.56,133.78,2.57,0
2020.6.9 18:00,24.53,135.31,2.06,0
2020.6.9 18:10,24.48,129.11,2.24,0
2020.6.9 18:20,24.36,141.93,2.07,0
2020.6.9 18:30,24.33,145.77,1.96,0
2020.6.9 18:40,24.14,140.34,1.69,0
2020.6.9 18:50,24.03,149.46,1.71,0
2020.6.9 19:00,23.95,145.12,1.61,0
2020.6.9 19:10,23.92,150.87,1.64,0
2020.6.9 19:20,23.83,153.55,1.66,0
2020.6.9 19:30,23.78,168.92,1.19,0
2020.6.9 19:40,23.78,173.03,1.05,0
2020.6.9 19:50,23.68,168.85,0.8,0
2020.6.9 20:00,23.62,180.78,1.24,0
2020.6.9 20:10,23.66,192.16,1.63,0
2020.6.9 20:20,23.64,197.74,1.54,0
2020.6.9 20:30,23.61,196.41,1.66,0
2020.6.9 20:40,23.6,204.94,1.48,0
2020.6.9 20:50,23.55,210.42,1.66,0
2020.6.9 21:00,23.5,213.56,1.61,0
2020.6.9 21:10,23.4,193.35,1.15,0
2020.6.9 21:20,23.23,190.87,1.16,0
2020.6.9 21:30,23.12,206.95,1.15,0
2020.6.9 21:40,23.1,206.09,1.58,0
2020.6.9 21:50,23,208.2,1.01,0
2020.6.9 22:00,22.99,214.27,1.14,0
2020.6.9 22:10,22.82,223.63,0.74,0
2020.6.9 22:20,22.72,258.88,0.83,0
2020.6.9 22:30,22.7,247.47,0.75,0
2020.6.9 22:40,22.64,207.87,0.67,0
2020.6.9 22:50,22.7,212.58,1.14,0
2020.6.9 23:00,22.8,195.52,0.82,0
2020.6.9 23:10,22.8,204.76,0.78,0
2020.6.9 23:20,22.77,193.64,0.97,0
2020.6.9 23:30,22.7,220.22,0.75,0
2020.6.9 23:40,22.67,157.52,0.39,0
2020.6.9 23:50,22.47,108.35,0.39,0
2020.6.10 0:00,22.21,88.47,0.08,0
2020.6.10 0:10,22.24,9.02,0.12,0
2020.6.10 0:20,22.2,79.18,0.32,0
2020.6.10 0:30,22.3,89.64,0.11,0
2020.6.10 0:40,22.37,141.69,0.09,0
2020.6.10 0:50,22.52,26.19,0.06,0
2020.6.10 1:00,22.6,8.69,0.03,0
2020.6.10 1:10,22.65,44.38,0.2,0
2020.6.10 1:20,22.65,95.78,0.16,0
2020.6.10 1:30,22.61,35.77,0.07,0
2020.6.10 1:40,22.66,80.79,0.15,0
2020.6.10 1:50,22.72,137.58,0.22,0
2020.6.10 2:00,22.74,151.53,0.46,0
2020.6.10 2:10,22.7,124.19,0.26,0
2020.6.10 2:20,22.71,195.23,0.61,0
2020.6.10 2:30,22.7,176.37,0.42,0
2020.6.10 2:40,22.7,137.08,0.29,0
2020.6.10 2:50,22.7,178.42,0.51,0
2020.6.10 3:00,22.7,182.98,0.61,0
2020.6.10 3:10,22.7,178.41,0.43,0
2020.6.10 3:20,22.56,197.89,0.66,0
2020.6.10 3:30,22.58,208.97,0.77,0
2020.6.10 3:40,22.59,180.09,0.31,0
2020.6.10 3:50,22.5,194.48,0.83,0
2020.6.10 4:00,22.5,200.2,1.09,0
2020.6.10 4:10,22.5,201.16,1.14,0
2020.6.10 4:20,22.5,197.72,1.24,0
2020.6.10 4:30,22.5,204.23,1.33,0
2020.6.10 4:40,22.5,219.67,1.31,0
2020.6.10 4:50,22.5,220.4,1.2,0
2020.6.10 5:00,22.45,217.48,1.07,0
2020.6.10 5:10,22.32,217.93,0.99,0
2020.6.10 5:20,22.15,208.2,0.96,0
2020.6.10 5:30,22.08,209.49,1.38,0
2020.6.10 5:40,22.14,193.83,1.31,0
2020.6.10 5:50,22.24,194.18,1.35,0
2020.6.10 6:00,22.38,196.75,1.36,0
2020.6.10 6:10,22.74,203.3,1.1,0
2020.6.10 6:20,23.09,190.03,1.06,0
2020.6.10 6:30,23.13,183.26,1.04,0
2020.6.10 6:40,23.16,171.38,0.93,0
2020.6.10 6:50,23.37,158.4,1.4,0
2020.6.10 7:00,23.52,149.14,1.48,0
2020.6.10 7:10,23.62,137.08,1.59,0
2020.6.10 7:20,23.66,143.24,1.95,0
2020.6.10 7:30,24.11,155.18,1.86,0
2020.6.10 7:40,24.22,152.3,2.13,0
2020.6.10 7:50,24.44,164.08,2.12,0
2020.6.10 8:00,24.62,164.82,2.22,0
2020.6.10 8:10,24.92,156.3,2.63,0
2020.6.10 8:20,25.23,152.75,2.22,0
2020.6.10 8:30,25.84,153.75,2.44,0
2020.6.10 8:40,25.85,126.74,2.69,0
2020.6.10 8:50,26.06,158.24,2.91,0
2020.6.10 9:00,25.92,145.37,3.2,0
2020.6.10 9:10,26.14,157.38,3.32,0
2020.6.10 9:20,25.71,153.11,3.32,0
2020.6.10 9:30,27.08,167.2,3.15,0
2020.6.10 9:40,26.64,167.65,3.67,0
2020.6.10 9:50,25.76,158.42,3.11,0
2020.6.10 10:00,25.63,164.05,2.73,0
2020.6.10 10:10,25.39,169.48,2.91,0
2020.6.10 10:20,25.23,173.76,2.43,0
2020.6.10 10:30,25.38,155.76,2.88,0
2020.6.10 10:40,25.3,175.37,3.42,0
2020.6.10 10:50,25.52,158,2.81,0
2020.6.10 11:00,25.8,167.03,2.62,0
2020.6.10 11:10,25.11,179.39,3.31,0
2020.6.10 11:20,24.79,188.37,3.84,0
2020.6.10 11:30,24.8,177.91,2.99,0
2020.6.10 11:40,24.49,182.89,3.26,0
2020.6.10 11:50,23.68,198.28,4.19,0
2020.6.10 12:00,22.98,193.39,3.55,0
2020.6.10 12:10,22.68,185.09,2.05,0
2020.6.10 12:20,22.74,190.03,1.1,0
2020.6.10 12:30,23.24,184.14,0.82,0
2020.6.10 12:40,23.28,182.98,1.16,0
2020.6.10 12:50,23.4,194.95,1.48,0
2020.6.10 13:00,23.54,199.09,1.98,0
2020.6.10 13:10,23.7,207.69,1.47,0
2020.6.10 13:20,23.86,201.25,2.12,0
2020.6.10 13:30,24.19,187.17,2.58,0
2020.6.10 13:40,24.42,183.3,2.84,0
2020.6.10 13:50,23.91,183.74,3.48,0
2020.6.10 14:00,23.65,178.85,3.12,0
2020.6.10 14:10,24.26,166.18,2.35,0
2020.6.10 14:20,23.92,166.67,2.68,0
2020.6.10 14:30,23.54,155.34,3.17,0
2020.6.10 14:40,22.84,154.67,2.97,0
2020.6.10 14:50,22.6,157.11,2.18,0
2020.6.10 15:00,22.43,168.79,2.68,0
2020.6.10 15:10,22.54,171.49,2.39,0
2020.6.10 15:20,22.58,164.78,2.67,0
2020.6.10 15:30,22.68,164.31,2.68,0
2020.6.10 15:40,22.6,164.9,3.39,0
2020.6.10 15:50,22.27,165.93,3.78,0
2020.6.10 16:00,22.21,167.37,3.12,0
2020.6.10 16:10,22.23,158.48,3,0
2020.6.10 16:20,22.29,160.69,2.91,0
2020.6.10 16:30,22.39,164.39,3.2,0
2020.6.10 16:40,22.4,167.71,3.12,0
2020.6.10 16:50,22.38,178.07,3.31,0
2020.6.10 17:00,22.72,179.89,3.69,0
2020.6.10 17:10,22.98,182.82,3.66,0
2020.6.10 17:20,22.59,175.23,2.64,0
2020.6.10 17:30,22.5,178.75,3.18,0
2020.6.10 17:40,22.49,179.88,3.32,0
2020.6.10 17:50,22.49,182.19,3.45,0
2020.6.10 18:00,22.45,183.38,3.43,0
2020.6.10 18:10,22.51,177.87,3.24,0
2020.6.10 18:20,22.49,175.44,2.89,0
2020.6.10 18:30,22.46,182.89,2.67,0
2020.6.10 18:40,22.43,179.27,3.16,0
2020.6.10 18:50,22.5,178.21,2.79,0
2020.6.10 19:00,22.6,172.68,2.81,0
2020.6.10 19:10,22.5,173.94,2.58,0
2020.6.10 19:20,22.54,174.6,2.7,0
2020.6.10 19:30,22.62,171.23,2.63,0
2020.6.10 19:40,22.73,174.24,2.2,0
2020.6.10 19:50,22.98,170.7,2.37,0
2020.6.10 20:00,23,173.81,2.87,0
2020.6.10 20:10,23,171.71,2.52,0
2020.6.10 20:20,23,180.97,3.92,0
2020.6.10 20:30,23,186.64,3.57,0
2020.6.10 20:40,23.04,183.82,3.55,0
2020.6.10 20:50,23,184.6,3.77,0
2020.6.10 21:00,23,183.49,2.98,0
2020.6.10 21:10,23,183.7,3.07,0
2020.6.10 21:20,23,180.09,3.42,0
2020.6.10 21:30,23,183.83,3.31,0
2020.6.10 21:40,23,181.44,2.98,0
2020.6.10 21:50,23,187.81,2.77,0
2020.6.10 22:00,23,181.64,2.8,0
2020.6.10 22:10,23,189.7,2.98,0
2020.6.10 22:20,23,196.43,2.47,0
2020.6.10 22:30,22.99,207.76,2.43,0
2020.6.10 22:40,22.92,200.08,2.03,0
2020.6.10 22:50,22.9,206.05,1.62,0
2020.6.10 23:00,22.88,206.98,1.83,0
2020.6.10 23:10,22.84,194.26,2.12,0
2020.6.10 23:20,22.78,198.99,2.57,0
2020.6.10 23:30,22.73,200.57,2.45,0
2020.6.10 23:40,22.75,215.11,2.01,0
2020.6.10 23:50,22.85,217.98,2.13,0
2020.6.11 0:00,22.88,223.35,2.69,0
2020.6.11 0:10,22.88,221.07,2.2,0
2020.6.11 0:20,22.9,226.8,2.9,0
2020.6.11 0:30,22.9,222,3.07,0
2020.6.11 0:40,22.81,217.76,2.42,0
2020.6.11 0:50,22.77,232.07,1.99,0
2020.6.11 1:00,22.9,227.41,1.5,0
2020.6.11 1:10,22.59,234.03,1.76,0
2020.6.11 1:20,22.6,217.82,1.65,0
2020.6.11 1:30,22.43,213.04,1.88,0
2020.6.11 1:40,22.4,216.55,2.67,0
2020.6.11 1:50,22.36,220.38,2.69,0
2020.6.11 2:00,22.32,210.8,3.34,0
2020.6.11 2:10,22.31,215.72,3.7,0
2020.6.11 2:20,22.3,210.98,3.38,0
2020.6.11 2:30,22.35,224.57,2.89,0
2020.6.11 2:40,22.37,228.91,3.14,0
2020.6.11 2:50,22.4,218.16,4.45,0
2020.6.11 3:00,22.48,222.15,4.9,0
2020.6.11 3:10,22.5,222.29,3.93,0
2020.6.11 3:20,22.5,231.84,4.22,0
2020.6.11 3:30,22.5,233.72,3.58,0
2020.6.11 3:40,22.5,239.34,3.48,0
2020.6.11 3:50,22.51,252.93,2.75,0
2020.6.11 4:00,22.5,243.09,3,0
2020.6.11 4:10,22.5,230.21,2.59,0
2020.6.11 4:20,22.5,254.76,2.08,0
2020.6.11 4:30,22.5,246.3,1.17,0
2020.6.11 4:40,22.55,241.8,1.89,0
2020.6.11 4:50,22.6,232.64,2.62,0
2020.6.11 5:00,22.57,260.17,1.46,0
2020.6.11 5:10,22.5,146.13,0.31,0
2020.6.11 5:20,22.48,139.31,0.92,0
2020.6.11 5:30,22.4,172.82,1.14,0
2020.6.11 5:40,22.37,221.8,1.69,0
2020.6.11 5:50,22.39,263.36,1.03,0
2020.6.11 6:00,22.4,247.3,1.53,0
2020.6.11 6:10,22.31,249.46,1.44,0
2020.6.11 6:20,22.31,305.03,0.72,0
2020.6.11 6:30,22.5,165.96,0.3,0
2020.6.11 6:40,22.58,162.18,0.92,0
2020.6.11 6:50,22.42,185.5,1.38,0
2020.6.11 7:00,22.44,154.73,0.6,0
2020.6.11 7:10,22.42,65.81,0.55,0
2020.6.11 7:20,23.01,62.46,1.43,0
2020.6.11 7:30,23.55,72.46,1.72,0
2020.6.11 7:40,24.29,107,1.8,0
2020.6.11 7:50,24.64,93.83,1.78,0
2020.6.11 8:00,24.61,62.38,1.97,0
2020.6.11 8:10,25.12,68.85,2.38,0
2020.6.11 8:20,25.08,55.02,2.47,0
2020.6.11 8:30,24.95,56.9,2.37,0
2020.6.11 8:40,25.03,74.17,1.76,0
2020.6.11 8:50,25.05,64.82,2.08,0
2020.6.11 9:00,25.18,63.9,1.44,0
2020.6.11 9:10,25.5,116.12,1.38,0
2020.6.11 9:20,25.59,122.02,1.44,0
2020.6.11 9:30,25.11,135.22,2.21,0
2020.6.11 9:40,24.47,191.2,3.15,0
2020.6.11 9:50,24.36,196.04,2.83,0
2020.6.11 10:00,24.84,199.56,2.49,0
2020.6.11 10:10,25.31,202.23,2.67,0
2020.6.11 10:20,25.38,200.19,1.84,0
2020.6.11 10:30,25.73,169.25,1.89,0
2020.6.11 10:40,25.7,156.1,1.84,0
2020.6.11 10:50,25.55,121.29,1.72,0
2020.6.11 11:00,26.45,95.95,1.66,0
2020.6.11 11:10,26.42,95.3,2.78,0
2020.6.11 11:20,26.55,103.51,3.16,0
2020.6.11 11:30,26.83,114.41,3.16,0
2020.6.11 11:40,26.3,99.97,3.91,0
2020.6.11 11:50,26.39,99.83,3.49,0
2020.6.11 12:00,26.39,111.57,3.72,0
2020.6.11 12:10,26.27,101.48,3.47,0
2020.6.11 12:20,26.19,83.94,3.6,0
2020.6.11 12:30,26.24,76.76,3.25,0
2020.6.11 12:40,26.47,104.25,2.52,0
2020.6.11 12:50,26.61,82.27,3.11,0
2020.6.11 13:00,26.39,104.81,2.86,0
2020.6.11 13:10,26.77,97.68,3.07,0
2020.6.11 13:20,26.78,107.53,2.97,0
2020.6.11 13:30,27.05,104.96,2.79,0
2020.6.11 13:40,26.92,107.2,2.91,0
2020.6.11 13:50,27.08,127.79,2.57,0
2020.6.11 14:00,27.1,126.78,2.58,0
2020.6.11 14:10,26.96,93.8,2.56,0
2020.6.11 14:20,26.43,92.26,2.47,0
2020.6.11 14:30,25.99,83,2.37,0
2020.6.11 14:40,25.38,61.95,2.5,0
2020.6.11 14:50,24.87,86.95,3.38,0
2020.6.11 15:00,24.6,82.38,3.17,0
2020.6.11 15:10,24.28,78.48,3.22,0
2020.6.11 15:20,23.97,94.21,2.77,0
2020.6.11 15:30,23.75,105.81,2.48,0
2020.6.11 15:40,23.35,106.49,2.29,0
2020.6.11 15:50,23.15,117.2,1.53,0
2020.6.11 16:00,22.89,132.47,0.92,0
2020.6.11 16:10,22.65,119.49,1.1,0
2020.6.11 16:20,22.7,141.44,0.92,0
2020.6.11 16:30,22.93,178.02,0.9,0
2020.6.11 16:40,23.09,201.95,0.6,0
2020.6.11 16:50,23.49,151.45,0.35,0
2020.6.11 17:00,23.74,77.72,0.65,0
2020.6.11 17:10,24.27,84.5,1.31,0
2020.6.11 17:20,24.55,102.05,0.86,0
2020.6.11 17:30,24.37,187.32,1.7,0
2020.6.11 17:40,23.99,195.21,1.76,0
2020.6.11 17:50,23.94,194.88,1.54,0
2020.6.11 18:00,24.03,127.7,0.84,0
2020.6.11 18:10,24.23,99,1.09,0
2020.6.11 18:20,24.34,155.54,1.17,0
2020.6.11 18:30,23.63,177.69,1.25,0
2020.6.11 18:40,23.39,178.53,0.7,0
2020.6.11 18:50,23.41,177.33,0.76,0
2020.6.11 19:00,23.43,131.77,0.56,0
2020.6.11 19:10,23.4,139.6,0.47,0
2020.6.11 19:20,23.39,141.23,0.23,0
2020.6.11 19:30,23.31,40.76,0.07,0
2020.6.11 19:40,23.35,51.67,0.49,0
2020.6.11 19:50,23.4,64.52,0.35,0
2020.6.11 20:00,23.4,112.54,0.65,0
2020.6.11 20:10,23.4,47.28,0.36,0
2020.6.11 20:20,22.93,150.61,0.74,0
2020.6.11 20:30,22.39,156.52,0.68,0
2020.6.11 20:40,22.02,217.52,1.19,0
2020.6.11 20:50,21.92,204.37,1.22,0
2020.6.11 21:00,21.78,203.73,1.06,0
2020.6.11 21:10,21.78,184.58,0.65,0
2020.6.11 21:20,21.84,140.36,0.23,0
2020.6.11 21:30,21.86,162.94,0.54,0
2020.6.11 21:40,21.88,212.53,1.03,0
2020.6.11 21:50,21.87,244.62,0.73,0
2020.6.11 22:00,21.81,287.29,0.3,0
2020.6.11 22:10,21.93,113.58,0.1,0
