기준시간,기온,풍향,풍속,습도
2020.8.24 21:10,27.29,110.89,1.68,0
2020.8.24 21:20,27.41,119.15,2.17,0
2020.8.24 21:30,27.36,104.1,1.14,0
2020.8.24 21:40,27.13,95.17,0.91,0
2020.8.24 21:50,26.89,81.43,0.79,0
2020.8.24 22:00,26.77,91.85,0.9,0
2020.8.24 22:10,26.83,99.22,0.67,0
2020.8.24 22:20,26.57,83.11,0.57,0
2020.8.24 22:30,26.55,104.88,0.7,0
2020.8.24 22:40,26.64,114.01,0.28,0
2020.8.24 22:50,26.64,103.26,0.59,0
2020.8.24 23:00,26.79,114.52,0.92,0
2020.8.24 23:10,26.83,110.92,0.81,0
2020.8.24 23:20,26.72,100.84,0.79,0
2020.8.24 23:30,26.65,96.64,0.61,0
2020.8.24 23:40,26.55,92.95,0.43,0
2020.8.24 23:50,26.45,85.08,0.57,0
2020.8.25 0:00,26.64,94.74,0.43,0
2020.8.25 0:10,26.53,95.14,0.54,0
2020.8.25 0:20,26.84,108.32,1.11,0
2020.8.25 0:30,27.09,118.61,1.45,0
2020.8.25 0:40,27.1,114.52,1.19,0
2020.8.25 0:50,27.06,107.41,1.33,0
2020.8.25 1:00,27.14,117.96,1.93,0
2020.8.25 1:10,26.99,105.89,0.94,0
2020.8.25 1:20,27,110.38,0.78,0
2020.8.25 1:30,27.07,116.45,1.05,0
2020.8.25 1:40,27.04,101.71,0.89,0
2020.8.25 1:50,27.08,108.36,2.17,0
2020.8.25 2:00,27.1,115.08,1.45,0
2020.8.25 2:10,27.06,104.87,1.21,0
2020.8.25 2:20,27.06,100.45,1.24,0
2020.8.25 2:30,26.96,80.56,1.3,0
2020.8.25 2:40,27.16,139.11,0.62,0
2020.8.25 2:50,27.21,121.71,2.33,0
2020.8.25 3:00,27.18,128.07,2.53,0
2020.8.25 3:10,27.03,136.47,2.31,0
2020.8.25 3:20,26.96,126.84,2.04,0
2020.8.25 3:30,27.01,123.35,2.73,0
2020.8.25 3:40,27.1,122.62,2.92,0
2020.8.25 3:50,27.18,127.71,3.36,0
2020.8.25 4:00,27.21,120.1,3.31,0
2020.8.25 4:10,27.27,124.75,3.86,0
2020.8.25 4:20,27.24,118.74,3.78,0
2020.8.25 4:30,27.34,130.17,4.02,0
2020.8.25 4:40,27.46,139.37,4.02,0
2020.8.25 4:50,27.45,137.07,4.83,0
2020.8.25 5:00,27.63,125.36,4.5,0
2020.8.25 5:10,27.6,127.6,4.01,0
2020.8.25 5:20,27.48,122.37,4.25,0
2020.8.25 5:30,27.48,131.14,2.92,0
2020.8.25 5:40,27.47,135.04,3.98,0
2020.8.25 5:50,27.01,123.22,3.44,0
2020.8.25 6:00,27.21,136.15,4.16,0
2020.8.25 6:10,27.46,130.08,5.4,0
2020.8.25 6:20,26.75,138.11,5.08,0
2020.8.25 6:30,26.75,127.18,5.26,0
2020.8.25 6:40,26.77,122.29,3.49,0
2020.8.25 6:50,26.92,123.74,3.62,0
2020.8.25 7:00,27.17,129.53,3.93,0
2020.8.25 7:10,27.29,138.54,4.62,0
2020.8.25 7:20,27.76,139.98,5.23,0
2020.8.25 7:30,27.96,137.85,5.12,0
2020.8.25 7:40,28.22,134.11,4.84,0
2020.8.25 7:50,28.16,127.41,3.81,0
2020.8.25 8:00,28.44,129.55,3.82,0
2020.8.25 8:10,28.2,131.26,3.74,0
2020.8.25 8:20,28.21,119.99,3.16,0
2020.8.25 8:30,28.3,118.95,3.24,0
2020.8.25 8:40,28.82,117.07,3.63,0
2020.8.25 8:50,28.8,118.39,4.34,0
2020.8.25 9:00,28.04,134.23,3.87,0
2020.8.25 9:10,27.92,120.04,4.43,0
2020.8.25 9:20,27.8,119.76,4.65,0
2020.8.25 9:30,28.21,112.81,3.73,0
2020.8.25 9:40,27.96,115.76,4.64,0
2020.8.25 9:50,27.14,131.91,5.77,0
2020.8.25 10:00,27.53,129.17,5.66,0
2020.8.25 10:10,27.88,134.86,5.07,0
2020.8.25 10:20,28.39,127.52,3.7,0
2020.8.25 10:30,28.79,123.86,5.03,0
2020.8.25 10:40,29.19,122.21,4.14,0
2020.8.25 10:50,28.8,118.69,4.5,0
2020.8.25 11:00,28.78,121.4,4.43,0
2020.8.25 11:10,29.01,122.22,4.51,0
2020.8.25 11:20,28.06,124.13,5.21,0
2020.8.25 11:30,28.68,121.64,4.73,0
2020.8.25 11:40,29.12,129.29,4.28,0
2020.8.25 11:50,29.32,116.59,4.34,0
2020.8.25 12:00,29.78,119.64,5.4,0
2020.8.25 12:10,29.73,120.59,5.14,0
2020.8.25 12:20,29.91,124,4.31,0
2020.8.25 12:30,30.12,135.38,5.46,0
2020.8.25 12:40,29.91,122.37,5.25,0
2020.8.25 12:50,29.4,120.68,4.65,0
2020.8.25 13:00,29.82,119.78,5.71,0
2020.8.25 13:10,30.2,121.55,4.74,0
2020.8.25 13:20,30.19,125.37,6.04,0
2020.8.25 13:30,30.31,120.29,5.79,0
2020.8.25 13:40,30.27,128.99,5.59,0
2020.8.25 13:50,30.08,117.28,6.73,0
2020.8.25 14:00,30.39,123.79,5.8,0
2020.8.25 14:10,30.56,113.87,5.99,0
2020.8.25 14:20,30.11,120.52,5.92,0
2020.8.25 14:30,30.13,113.82,6.56,0
2020.8.25 14:40,29.94,111.84,5.51,0
2020.8.25 14:50,29.89,111.73,5.5,0
2020.8.25 15:00,29.71,112.23,6.33,0
2020.8.25 15:10,29.67,113.94,5.16,0
2020.8.25 15:20,29.31,104.83,6.08,0
2020.8.25 15:30,29.21,109.76,5.67,0
2020.8.25 15:40,29.14,107.16,4.63,0
2020.8.25 15:50,29.1,106.42,5.4,0
2020.8.25 16:00,29.12,111.52,5.22,0
2020.8.25 16:10,28.96,109.54,4.81,0
2020.8.25 16:20,28.85,104.65,5.32,0
2020.8.25 16:30,27.49,108.38,4.52,0
2020.8.25 16:40,27.78,119.2,4.7,0
2020.8.25 16:50,27.74,108.82,4.04,0
2020.8.25 17:00,27.77,106.26,4.39,0
2020.8.25 17:10,27.95,102.56,5.25,0
2020.8.25 17:20,28.02,102.21,5.28,0
2020.8.25 17:30,28.09,107.59,5.52,0
2020.8.25 17:40,28.18,107.06,5.02,0
2020.8.25 17:50,28.21,108.51,5.38,0
2020.8.25 18:00,28.23,101.08,5.32,0
2020.8.25 18:10,28.38,108.72,5.64,0
2020.8.25 18:20,28.41,107.12,5.43,0
2020.8.25 18:30,28.4,106.4,5.11,0
2020.8.25 18:40,28.46,113.04,5.86,0
2020.8.25 18:50,28.69,116.75,6.43,0
2020.8.25 19:00,28.63,115.77,5.4,0
2020.8.25 19:10,28.51,111.6,5.02,0
2020.8.25 19:20,28.76,116.27,6.46,0
2020.8.25 19:30,28.01,121.28,7.21,0
2020.8.25 19:40,26.71,137.08,8,0
2020.8.25 19:50,25.94,144.44,6.66,0
2020.8.25 20:00,25.87,148.06,6.13,0
2020.8.25 20:10,25.85,138.14,6.48,0
2020.8.25 20:20,26.14,135.17,6.8,0
2020.8.25 20:30,26.44,135.65,6.53,0
2020.8.25 20:40,26.63,140.76,7.19,0
2020.8.25 20:50,26.42,137.75,6.77,0
2020.8.25 21:00,26.34,132.6,5.97,0
2020.8.25 21:10,26.38,125.54,6.67,0
2020.8.25 21:20,26.24,126.57,6.3,0
2020.8.25 21:30,26.25,124.94,6.34,0
2020.8.25 21:40,26.52,127.03,5.49,0
2020.8.25 21:50,26.98,127.37,5.68,0
2020.8.25 22:00,27.01,113.85,4.46,0
2020.8.25 22:10,26.84,111.09,4.05,0
2020.8.25 22:20,26.86,107.11,4.38,0
2020.8.25 22:30,26.98,114.87,6.2,0
2020.8.25 22:40,26.95,122.29,4.99,0
2020.8.25 22:50,27.06,116.86,4.89,0
2020.8.25 23:00,27.13,125.93,5.11,0
2020.8.25 23:10,27.3,119.53,6.14,0
2020.8.25 23:20,26.67,131.58,7.57,0
2020.8.25 23:30,26.48,138.68,6.75,0
2020.8.25 23:40,26.31,134.34,6.95,0
2020.8.25 23:50,26.03,142.7,9.33,0
2020.8.26 0:00,25.77,140.18,8.91,0
2020.8.26 0:10,25.58,139.27,9.12,0
2020.8.26 0:20,25.69,138.23,8.4,0
2020.8.26 0:30,25.43,137.4,7.9,0
2020.8.26 0:40,24.93,141.97,10.06,0
2020.8.26 0:50,25.08,141.32,7.85,0
2020.8.26 1:00,25.29,137.5,6.9,0
2020.8.26 1:10,25.09,136.76,8.23,0
2020.8.26 1:20,24.87,139.29,8.41,0
2020.8.26 1:30,25.4,136.78,8.81,0
2020.8.26 1:40,26.05,134.06,8.06,0
2020.8.26 1:50,26.35,122.75,7.41,0
2020.8.26 2:00,26.37,120.6,6.98,0
2020.8.26 2:10,26.1,128.76,7.65,0
2020.8.26 2:20,25.8,126.07,7.82,0
2020.8.26 2:30,25.72,135.79,9.26,0
2020.8.26 2:40,25.89,140.54,9.42,0
2020.8.26 2:50,25.76,129.76,6.48,0
2020.8.26 3:00,25.5,130.4,6.24,0
2020.8.26 3:10,25.5,124.81,5.65,0
2020.8.26 3:20,25.86,118.87,6.71,0
2020.8.26 3:30,25.95,123.28,6.38,0
2020.8.26 3:40,26.09,133.55,5.99,0
2020.8.26 3:50,26.39,139.23,5.16,0
2020.8.26 4:00,27.51,125.47,6.41,0
2020.8.26 4:10,27.81,120.29,6.94,0
2020.8.26 4:20,27.69,123.41,7.37,0
2020.8.26 4:30,27.43,123.14,6.96,0
2020.8.26 4:40,27.2,136.96,7.7,0
2020.8.26 4:50,27.1,124.4,7.25,0
2020.8.26 5:00,26.37,131.22,7.88,0
2020.8.26 5:10,26.28,134.38,7.06,0
2020.8.26 5:20,26.4,131.77,6.62,0
2020.8.26 5:30,26.39,132.92,6.85,0
2020.8.26 5:40,26.4,137.37,8.49,0
2020.8.26 5:50,26.51,134.82,9.18,0
2020.8.26 6:00,26.6,130.73,8.31,0
2020.8.26 6:10,26.3,127.9,7.29,0
2020.8.26 6:20,26.26,121.02,7.02,0
2020.8.26 6:30,26.73,129.96,6.73,0
2020.8.26 6:40,26.47,155.15,8.63,0
2020.8.26 6:50,25.31,159.3,7.46,0
2020.8.26 7:00,26.49,138.78,8.09,0
2020.8.26 7:10,26.85,139.18,9.66,0
2020.8.26 7:20,26.74,136.24,7.59,0
2020.8.26 7:30,27.04,135.92,6.87,0
2020.8.26 7:40,27.22,133.36,8.14,0
2020.8.26 7:50,27.56,139.41,9.91,0
2020.8.26 8:00,27.36,142.14,9.74,0
2020.8.26 8:10,26.75,140.97,8.76,0
2020.8.26 8:20,26.23,146.16,8.97,0
2020.8.26 8:30,25.36,149.82,10.23,0
2020.8.26 8:40,25.8,142.62,9.59,0
2020.8.26 8:50,26.4,145.17,9.29,0
2020.8.26 9:00,26.53,145.74,10.63,0
2020.8.26 9:10,26.52,141.81,10.47,0
2020.8.26 9:20,26.26,141.58,9.83,0
2020.8.26 9:30,26.28,147.54,10.83,0
2020.8.26 9:40,26.47,144.26,11.12,0
2020.8.26 9:50,26.37,144.06,11.36,0
2020.8.26 10:00,26.17,141.21,12.33,0
2020.8.26 10:10,26.48,144.31,11.71,0
2020.8.26 10:20,26.57,142.47,12.71,0
2020.8.26 10:30,26.56,145.71,11.64,0
2020.8.26 10:40,26.59,149.19,11.93,0
2020.8.26 10:50,26.65,145.8,11.82,0
2020.8.26 11:00,26.71,145.8,11.83,0
2020.8.26 11:10,26.81,139.82,12.34,0
2020.8.26 11:20,26.91,142.92,12.94,0
2020.8.26 11:30,26.66,145.97,13.83,0
2020.8.26 11:40,26.47,136.35,13.68,0
2020.8.26 11:50,26.27,140.67,11.49,0
2020.8.26 12:00,26.15,136.74,11.49,0
2020.8.26 12:10,25.88,132.89,11.37,0
2020.8.26 12:20,25.84,135.97,11.12,0
2020.8.26 12:30,25.93,133.15,9.88,0
2020.8.26 12:40,25.9,134.05,11.07,0
2020.8.26 12:50,26.49,150.53,10.72,0
2020.8.26 13:00,26.24,141.89,14.07,0
2020.8.26 13:10,25.72,144.76,11.39,0
2020.8.26 13:20,25.65,137.94,11.88,0
2020.8.26 13:30,26.19,149.68,10.81,0
2020.8.26 13:40,27.29,147.66,12.94,0
2020.8.26 13:50,26.81,153.22,11.88,0
2020.8.26 14:00,27.21,160.27,12.74,0
2020.8.26 14:10,26.65,163.66,13.24,0
2020.8.26 14:20,26.9,157.81,14.06,0
2020.8.26 14:30,27.01,155.16,13.21,0
2020.8.26 14:40,26.8,155.88,12.19,0
2020.8.26 14:50,26.23,149.03,11.33,0
2020.8.26 15:00,26.73,155.46,11.7,0
2020.8.26 15:10,26.74,163.78,11.04,0
2020.8.26 15:20,26.81,161.94,12.15,0
2020.8.26 15:30,26.8,165.72,13.01,0
2020.8.26 15:40,26.22,168.76,10.41,0
2020.8.26 15:50,26.49,164.92,11.17,0
2020.8.26 16:00,26.5,165.71,10.98,0
2020.8.26 16:10,26.66,166.64,10.12,0
2020.8.26 16:20,26.56,164.7,11.61,0
2020.8.26 16:30,26.73,172.63,11.37,0
2020.8.26 16:40,26.9,169,11.18,0
2020.8.26 16:50,26.79,172.58,10.26,0
2020.8.26 17:00,26.86,173.1,11.14,0
2020.8.26 17:10,26.65,174.65,10.81,0
2020.8.26 17:20,26.86,177.45,12.79,0
2020.8.26 17:30,26.73,175.68,11.35,0
2020.8.26 17:40,26.49,178.21,10.73,0
2020.8.26 17:50,26.69,180.4,11.78,0
2020.8.26 18:00,26.67,175.22,10.57,0
2020.8.26 18:10,26.52,173.76,9.47,0
2020.8.26 18:20,26.74,169.93,9.46,0
2020.8.26 18:30,26.64,170.42,10.86,0
2020.8.26 18:40,26.7,176.75,10.65,0
2020.8.26 18:50,26.78,183.04,11.25,0
2020.8.26 19:00,26.88,190.83,11.02,0
2020.8.26 19:10,26.99,187.36,10.82,0
2020.8.26 19:20,27.11,192.42,10.19,0
2020.8.26 19:30,27.08,186.94,10.1,0
2020.8.26 19:40,26.97,186.5,10.19,0
2020.8.26 19:50,26.91,189.02,8.49,0
2020.8.26 20:00,26.83,181.49,7.54,0
2020.8.26 20:10,26.97,188.7,7.72,0
2020.8.26 20:20,27.22,188.85,8.74,0
2020.8.26 20:30,27.36,188.01,9.83,0
2020.8.26 20:40,27.42,194.11,9.01,0
2020.8.26 20:50,27.51,191.91,10.08,0
2020.8.26 21:00,27.23,194.74,7.6,0
2020.8.26 21:10,27.64,191.65,9.63,0
2020.8.26 21:20,27.63,190.08,6.71,0
2020.8.26 21:30,27.48,193.23,5.43,0
2020.8.26 21:40,27.58,191.28,6.67,0
2020.8.26 21:50,27.45,189.45,4.65,0
2020.8.26 22:00,27.56,196.42,5.34,0
2020.8.26 22:10,27.4,188.96,2.86,0
2020.8.26 22:20,27.6,190.54,5.77,0
2020.8.26 22:30,27.49,188.84,5.54,0
2020.8.26 22:40,27.44,190.79,6.8,0
2020.8.26 22:50,27.24,195.83,7.08,0
2020.8.26 23:00,27.18,194.65,4.95,0
2020.8.26 23:10,27.32,194.48,5.96,0
2020.8.26 23:20,27.45,195.96,7.26,0
2020.8.26 23:30,27.47,195.37,5.92,0
2020.8.26 23:40,27.51,191.15,6.22,0
2020.8.26 23:50,27.63,195.87,5.94,0
2020.8.27 0:00,27.48,195.19,6.7,0
2020.8.27 0:10,27.2,197.85,6,0
2020.8.27 0:20,27.63,196.12,6.21,0
2020.8.27 0:30,27.64,198.84,6.18,0
2020.8.27 0:40,27.35,201.54,6.19,0
2020.8.27 0:50,27.29,204.99,6.25,0
2020.8.27 1:00,27.32,199.11,6.5,0
2020.8.27 1:10,27.23,194.31,6.71,0
2020.8.27 1:20,27.34,201.3,6.55,0
2020.8.27 1:30,26.89,192.68,5.06,0
2020.8.27 1:40,27.05,197.72,7.01,0
2020.8.27 1:50,26.98,198.73,5.98,0
2020.8.27 2:00,27.12,196.88,6.13,0
2020.8.27 2:10,27.04,194.66,5.61,0
2020.8.27 2:20,27.02,194.47,5.07,0
2020.8.27 2:30,27.14,193.27,5.35,0
2020.8.27 2:40,27.24,199.11,4.87,0
2020.8.27 2:50,26.99,195.53,4.25,0
2020.8.27 3:00,26.99,198.56,4.98,0
2020.8.27 3:10,27.21,203.89,5.02,0
2020.8.27 3:20,27.47,199.22,4.62,0
2020.8.27 3:30,27.28,194.61,4.96,0
2020.8.27 3:40,27.19,201.47,4.41,0
2020.8.27 3:50,27.28,209.93,3.75,0
2020.8.27 4:00,27.24,251.15,2,0
2020.8.27 4:10,27.25,223.15,0.53,0
2020.8.27 4:20,27.29,159.77,0.75,0
2020.8.27 4:30,27.31,202.06,1.44,0
2020.8.27 4:40,27.16,215.64,1.8,0
2020.8.27 4:50,27.16,225.85,1.84,0
2020.8.27 5:00,26.88,210.35,0.58,0
2020.8.27 5:10,26.97,139.69,0.26,0
2020.8.27 5:20,27.31,153.7,1.31,0
2020.8.27 5:30,27.01,119.83,0.79,0
2020.8.27 5:40,26.56,109.26,0.27,0
2020.8.27 5:50,26.79,221.33,0.68,0
2020.8.27 6:00,26.69,270.33,1.18,0
2020.8.27 6:10,26.76,165.87,0.78,0
2020.8.27 6:20,27.17,182.54,1.22,0
2020.8.27 6:30,26.65,177.1,0.85,0
2020.8.27 6:40,27.24,201.92,1.39,0
2020.8.27 6:50,27.12,195.98,1.19,0
2020.8.27 7:00,27,210.8,0.38,0
2020.8.27 7:10,27.27,196.89,0.56,0
2020.8.27 7:20,27.77,194.78,0.8,0
2020.8.27 7:30,28.22,210.81,0.7,0
2020.8.27 7:40,28.43,220.78,0.5,0
2020.8.27 7:50,28.51,180.04,1.03,0
2020.8.27 8:00,27.63,271.79,1.12,0
2020.8.27 8:10,27.51,261.86,0.71,0
2020.8.27 8:20,27.47,278.24,0.66,0
2020.8.27 8:30,27.56,264.79,0.66,0
2020.8.27 8:40,27.53,240.11,0.67,0
2020.8.27 8:50,27.56,265.01,1.37,0
2020.8.27 9:00,27.07,300.46,2.22,0
2020.8.27 9:10,27.16,296.15,1.19,0
2020.8.27 9:20,27.2,312.84,1.57,0
2020.8.27 9:30,27.65,270.44,1.58,0
2020.8.27 9:40,28.38,105.66,0.36,0
2020.8.27 9:50,29.42,119.52,0.95,0
2020.8.27 10:00,29.69,188.9,4.3,0
2020.8.27 10:10,29.53,184.5,4.58,0
2020.8.27 10:20,29.31,170.58,5.32,0
2020.8.27 10:30,29.56,177.29,6.18,0
2020.8.27 10:40,29.96,182.88,5.23,0
2020.8.27 10:50,30.2,188.06,4.87,0
2020.8.27 11:00,30.11,214.51,2.42,0
2020.8.27 11:10,29.97,179.52,4.97,0
2020.8.27 11:20,29.88,190.57,5.31,0
2020.8.27 11:30,29.58,198.18,5,0
2020.8.27 11:40,29.47,186.17,4.4,0
2020.8.27 11:50,29.63,184.66,4.42,0
2020.8.27 12:00,30.08,183.85,4.22,0
2020.8.27 12:10,30.04,173.66,3.92,0
2020.8.27 12:20,30.33,172.65,5.48,0
2020.8.27 12:30,30.26,177.17,5.16,0
2020.8.27 12:40,30.66,175.23,4.71,0
2020.8.27 12:50,30.35,192.31,5.62,0
2020.8.27 13:00,30.5,204.52,6.3,0
2020.8.27 13:10,30.27,214.03,5.15,0
2020.8.27 13:20,30.85,258.06,2.43,0
2020.8.27 13:30,30.83,287.94,1.56,0
2020.8.27 13:40,30.46,287.17,1.46,0
2020.8.27 13:50,30.92,221.63,3.83,0
2020.8.27 14:00,31.03,199.53,4.08,0
2020.8.27 14:10,31.06,204.22,4.52,0
2020.8.27 14:20,30.8,225.55,2.57,0
2020.8.27 14:30,31.09,212.53,2.57,0
2020.8.27 14:40,29.9,320.74,3.66,0
2020.8.27 14:50,29.41,327.56,1.64,0
2020.8.27 15:00,29.68,262.57,0.95,0
2020.8.27 15:10,30.78,179.03,3.13,0
2020.8.27 15:20,30.76,182.05,4.99,0
2020.8.27 15:30,30.53,177.02,5.62,0
2020.8.27 15:40,30.55,179.58,5.6,0
2020.8.27 15:50,30.31,192.04,5.18,0
2020.8.27 16:00,30.19,194.82,5.25,0
2020.8.27 16:10,29.7,188.92,5.65,0
2020.8.27 16:20,29.35,184.12,4.89,0
2020.8.27 16:30,28.96,190.73,5.74,0
2020.8.27 16:40,28.5,192.46,5.04,0
2020.8.27 16:50,28.56,192.22,4.82,0
2020.8.27 17:00,28.32,191.09,6.51,0
2020.8.27 17:10,28.41,185.47,5.75,0
2020.8.27 17:20,28.28,180.36,7.1,0
2020.8.27 17:30,28.37,183.85,7.55,0
2020.8.27 17:40,28.47,180.5,7.48,0
2020.8.27 17:50,28.1,183.74,6.34,0
2020.8.27 18:00,27.91,184.91,6.77,0
2020.8.27 18:10,28.11,175.83,6.28,0
2020.8.27 18:20,28.08,177.96,5.46,0
2020.8.27 18:30,27.84,170.08,6.38,0
2020.8.27 18:40,27.86,175.65,5.73,0
2020.8.27 18:50,27.76,179.3,5.33,0
2020.8.27 19:00,27.7,186.94,5.08,0
2020.8.27 19:10,27.48,188.45,5.06,0
2020.8.27 19:20,27.51,193.88,4.54,0
2020.8.27 19:30,27.61,190.56,5.19,0
2020.8.27 19:40,27.81,185.63,6.03,0
2020.8.27 19:50,27.59,197.95,4.81,0
2020.8.27 20:00,27.56,196.89,4.81,0
2020.8.27 20:10,27.65,197.7,4.48,0
2020.8.27 20:20,27.41,235.11,3.37,0
2020.8.27 20:30,27.42,216.21,2.73,0
2020.8.27 20:40,27.47,206.82,3,0
2020.8.27 20:50,27.64,194.34,3.91,0
2020.8.27 21:00,27.61,192.45,3.71,0
2020.8.27 21:10,27.72,189.45,4.87,0
2020.8.27 21:20,27.33,209.61,4.72,0
2020.8.27 21:30,27.08,207.86,3.39,0
2020.8.27 21:40,27.27,188.21,2.7,0
2020.8.27 21:50,27.36,177.49,3.13,0
2020.8.27 22:00,27.47,179.83,3.68,0
2020.8.27 22:10,27.53,190.89,3.53,0
2020.8.27 22:20,27.36,194.08,3.34,0
2020.8.27 22:30,27.1,201.21,3.36,0
2020.8.27 22:40,26.81,200.18,3.98,0
2020.8.27 22:50,26.66,185.25,3.14,0
2020.8.27 23:00,27.06,183.87,3.45,0
2020.8.27 23:10,27.05,169.35,3.28,0
2020.8.27 23:20,26.54,213.8,1.89,0
2020.8.27 23:30,26.59,180.53,2.39,0
2020.8.27 23:40,26.97,168.54,3.35,0
2020.8.27 23:50,27.07,170.24,3.65,0
2020.8.28 0:00,26.55,205.85,2.5,0
2020.8.28 0:10,26.25,211.99,1.69,0
2020.8.28 0:20,26.48,197.93,2.58,0
2020.8.28 0:30,26.88,181.14,3.03,0
2020.8.28 0:40,27.05,176.25,3.83,0
2020.8.28 0:50,26.89,204.13,2.73,0
2020.8.28 1:00,26.34,225.76,2.91,0
2020.8.28 1:10,26.87,227.51,2.91,0
2020.8.28 1:20,26.54,221.94,1.11,0
2020.8.28 1:30,26.46,183.82,0.26,0
2020.8.28 1:40,26.22,207.2,0.77,0
2020.8.28 1:50,26.7,20.1,0.06,0
2020.8.28 2:00,26.09,128.06,0.51,0
2020.8.28 2:10,25.92,191.22,0.51,0
2020.8.28 2:20,25.71,159.4,0.37,0
2020.8.28 2:30,25.81,167.46,0.75,0
2020.8.28 2:40,26.21,299.14,0.38,0
2020.8.28 2:50,25.46,254.43,0.77,0
2020.8.28 3:00,25.12,226.79,0.9,0
2020.8.28 3:10,25.05,226.29,0.94,0
2020.8.28 3:20,25.18,211.98,1.06,0
2020.8.28 3:30,25.26,165.32,0.54,0
2020.8.28 3:40,24.99,199.44,0.3,0
2020.8.28 3:50,24.9,227.99,0.98,0
2020.8.28 4:00,25.04,234.68,1.46,0
2020.8.28 4:10,25.37,204.43,1.68,0
2020.8.28 4:20,25.13,247.8,1.28,0
2020.8.28 4:30,25.11,223.99,1.21,0
2020.8.28 4:40,25.16,234.16,0.82,0
2020.8.28 4:50,25.25,227.83,0.97,0
2020.8.28 5:00,24.88,241.41,0.79,0
2020.8.28 5:10,24.89,217.29,0.57,0
2020.8.28 5:20,24.81,227.7,1.27,0
2020.8.28 5:30,24.88,222.18,0.81,0
2020.8.28 5:40,24.82,204.06,1.1,0
2020.8.28 5:50,24.91,219.19,1.16,0
2020.8.28 6:00,25.02,205.62,0.92,0
2020.8.28 6:10,25.02,182.13,0.64,0
2020.8.28 6:20,24.77,190.34,0.62,0
2020.8.28 6:30,24.55,225.17,0.53,0
2020.8.28 6:40,24.54,236.12,0.94,0
2020.8.28 6:50,24.72,213.11,1.16,0
2020.8.28 7:00,24.98,213.86,1.08,0
2020.8.28 7:10,25.25,204.65,0.83,0
2020.8.28 7:20,25.42,241.87,1.05,0
2020.8.28 7:30,25.93,246.5,0.75,0
2020.8.28 7:40,26.15,129.09,0.16,0
2020.8.28 7:50,26.32,261.53,0.56,0
2020.8.28 8:00,26.44,246.5,0.83,0
2020.8.28 8:10,26.7,204.76,0.48,0
2020.8.28 8:20,27.43,216.09,0.41,0
2020.8.28 8:30,27.84,217.44,0.54,0
2020.8.28 8:40,27.77,271.49,0.87,0
2020.8.28 8:50,27.77,314.8,1.1,0
2020.8.28 9:00,27.88,317.82,1.06,0
2020.8.28 9:10,28.43,294.28,0.81,0
2020.8.28 9:20,28.09,297.23,1.01,0
2020.8.28 9:30,28.18,318.59,0.67,0
2020.8.28 9:40,28.86,239.64,0.33,0
2020.8.28 9:50,29.5,235.21,0.38,0
2020.8.28 10:00,28.97,212.81,1.35,0
2020.8.28 10:10,29.08,124.14,0.81,0
2020.8.28 10:20,29.86,152.58,0.94,0
2020.8.28 10:30,30.15,81.06,2.48,0
2020.8.28 10:40,30.85,172.63,3.74,0
2020.8.28 10:50,31.22,168.83,3.26,0
2020.8.28 11:00,30.98,157.41,5.31,0
2020.8.28 11:10,30.67,164.86,5.13,0
2020.8.28 11:20,30.44,165.79,4.29,0
2020.8.28 11:30,30.48,160.28,4.78,0
2020.8.28 11:40,30.39,152.22,5.03,0
2020.8.28 11:50,30.49,162.88,3.43,0
2020.8.28 12:00,30.43,152.23,5.5,0
2020.8.28 12:10,30.17,154.1,5.82,0
2020.8.28 12:20,29.69,155.27,5.75,0
2020.8.28 12:30,29.6,158.19,4.78,0
2020.8.28 12:40,29.79,155.74,5.16,0
2020.8.28 12:50,29.89,158.81,5.17,0
2020.8.28 13:00,30.03,156.1,5.47,0
2020.8.28 13:10,30.45,156.84,4.81,0
2020.8.28 13:20,30.03,154.48,6.03,0
2020.8.28 13:30,30.32,155.13,4.61,0
2020.8.28 13:40,30.4,155.14,4.92,0
2020.8.28 13:50,30.49,145.26,5.14,0
2020.8.28 14:00,29.98,144.67,5.66,0
2020.8.28 14:10,29.37,147.94,5.34,0
2020.8.28 14:20,29.64,146.61,4.35,0
2020.8.28 14:30,29.48,159.17,5.05,0
2020.8.28 14:40,29.02,160.56,5.12,0
2020.8.28 14:50,29.07,161.14,4.55,0
2020.8.28 15:00,29.08,152.36,5,0
2020.8.28 15:10,29.19,156.65,4.83,0
2020.8.28 15:20,29.02,157.74,4.85,0
2020.8.28 15:30,29.28,164.09,4.35,0
2020.8.28 15:40,29.24,157.63,4.38,0
2020.8.28 15:50,29.23,155.79,4.01,0
2020.8.28 16:00,29.12,171.49,4.39,0
2020.8.28 16:10,28.95,150.46,3.8,0
2020.8.28 16:20,28.52,159.5,5.5,0
2020.8.28 16:30,28.19,149.33,5.59,0
2020.8.28 16:40,28.32,158.43,4.43,0
2020.8.28 16:50,28.18,161.6,4.71,0
2020.8.28 17:00,28.24,161.63,4.09,0
2020.8.28 17:10,28.47,162.23,4.18,0
2020.8.28 17:20,28.62,153.76,3.97,0
2020.8.28 17:30,28.23,157.16,5.03,0
2020.8.28 17:40,28.03,165.48,4.25,0
2020.8.28 17:50,27.88,166.49,4.31,0
2020.8.28 18:00,27.96,169.46,3.34,0
2020.8.28 18:10,27.99,172.24,4.07,0
2020.8.28 18:20,27.95,169.1,5.02,0
