기준시간,기온,풍향,풍속,습도
2020.7.24 6:30,23.18,242,6.08,85.1
2020.7.24 6:40,23.18,241.12,7.02,85.02
2020.7.24 6:50,22.72,251.3,6.31,87.31
2020.7.24 7:00,22.13,250.09,5.85,91.21
2020.7.24 7:10,22.12,243.65,6.78,92.15
2020.7.24 7:20,22.5,243.58,6.97,90.3
2020.7.24 7:30,22.48,239.08,5.62,89.73
2020.7.24 7:40,22,243.48,6.6,91.83
2020.7.24 7:50,22.03,240.54,6.34,91.18
2020.7.24 8:00,22.58,236.17,7.28,89.01
2020.7.24 8:10,22.92,234.92,6.63,85.62
2020.7.24 8:20,23.26,236.81,7.19,82.61
2020.7.24 8:30,23.41,242.62,7.16,79.6
2020.7.24 8:40,23.47,236.58,6.67,79.74
2020.7.24 8:50,23.46,239.52,7.65,80.55
2020.7.24 9:00,23.73,239.39,7.17,79.87
2020.7.24 9:10,23.51,240.14,8.48,80.37
2020.7.24 9:20,23.55,237.36,8.25,80.58
2020.7.24 9:30,23.6,248.46,6.97,81.81
2020.7.24 9:40,24.08,248.17,8.34,79.19
2020.7.24 9:50,23.74,248.21,7.87,77.46
2020.7.24 10:00,23.98,238.94,7,76.87
2020.7.24 10:10,23.33,245.19,7.45,80.74
2020.7.24 10:20,23.3,244.16,7.66,83.55
2020.7.24 10:30,23.81,251.71,7.53,79.53
2020.7.24 10:40,23.74,242.47,8.08,78.49
2020.7.24 10:50,23.7,246.19,7.91,77.44
2020.7.24 11:00,23.4,241.8375,7.5625,79.2875
2020.7.24 11:10,23.61,241.68,6.48,79.7
2020.7.24 11:20,23.81,240.72,6.3,79.06
2020.7.24 11:30,23.71,242.68,7.07,79.37
2020.7.24 11:40,23.67,246.21,6.49,81.05
2020.7.24 11:50,24.18,244.03,7.04,78.51
2020.7.24 12:00,24.78,242.39,7.89,75.06
2020.7.24 12:10,24.66,250.11,6.9,75.05
2020.7.24 12:20,23.87,245.72,6.79,76.84
2020.7.24 12:30,23.65,247.35,8.29,77.57
2020.7.24 12:40,23.44,244.34,6.07,80.83
2020.7.24 12:50,22.94,244.2,6.75,85.46
2020.7.24 13:00,23.17,250.24,7.08,83.33
2020.7.24 13:10,23.63,242.49,5.72,81.29
2020.7.24 13:20,23.27,244.78,6.48,83.57
2020.7.24 13:30,23.36,245.09,6.73,84.22
2020.7.24 13:40,23.92,248.23,6.6,81.75
2020.7.24 13:50,22.57,246.72,9.01,88.72
2020.7.24 14:00,22.82,252.99,6.45,89.75
2020.7.24 14:10,23.13,251.45,7.01,87.32
2020.7.24 14:20,23.08,260.48,6.38,87.92
2020.7.24 14:30,23.22,248.35,7.78,84.06
2020.7.24 14:40,23.45,246.7,7.12,83.61
2020.7.24 14:50,23.71,251.05,8.62,79.31
2020.7.24 15:00,23.62,242.69,8.1,78.73
2020.7.24 15:10,23.69,241.74,7.48,78.17
2020.7.24 15:20,23.79,247.06,8.76,77.73
2020.7.24 15:30,23.74,252.85,7.8,77.73
2020.7.24 15:40,23.21,250.45,7.78,79.91
2020.7.24 15:50,23.24,253.97,7.21,80.23
2020.7.24 16:00,23,246.9,7.61,81.62
2020.7.24 16:10,22.83,252.75,7.77,83.34
2020.7.24 16:20,22.39,247.36,6.62,87.29
2020.7.24 16:30,22.3,253.18,7.5,87.86
2020.7.24 16:40,22.09,253.19,8.23,89.55
2020.7.24 16:50,21.88,257.74,8.29,90.38
2020.7.24 17:00,21.63,255.76,7.26,92.41
2020.7.24 17:10,21.5,262.79,7.4,93.57
2020.7.24 17:20,21.42,261.67,6.85,94.74
2020.7.24 17:30,21.38,263.35,6.42,95.54
2020.7.24 17:40,21.38,271.46,6.59,95.79
2020.7.24 17:50,21.41,268.9,6.9,95.04
2020.7.24 18:00,21.4,272.51,7.07,94.29
2020.7.24 18:10,21.48,276.82,6.63,93.54
2020.7.24 18:20,21.6,275.59,6.94,92.87
2020.7.24 18:30,21.66,276.68,6.96,91.45
2020.7.24 18:40,21.72,274.16,5.72,90.47
2020.7.24 18:50,21.64,272.21,5.68,90.57
2020.7.24 19:00,21.61,275.27,7.42,90.78
2020.7.24 19:10,21.47,273.12,6.27,91.56
2020.7.24 19:20,21.43,274.82,6.25,91.43
2020.7.24 19:30,21.46,276.73,5.06,91.33
2020.7.24 19:40,21.48,272.47,4.8,90.6
2020.7.24 19:50,21.64,286.42,5.05,90.07
2020.7.24 20:00,21.8,281.07,5.48,89.41
2020.7.24 20:10,21.8,278.09,4.99,89.17
2020.7.24 20:20,21.8,274.98,5.89,89.08
2020.7.24 20:30,21.72,270.5,5.49,88.84
2020.7.24 20:40,21.8,270.78,5.43,88.55
2020.7.24 20:50,21.8,278.02,5.73,88.93
2020.7.24 21:00,21.8,273.55,4.93,88.94
2020.7.24 21:10,21.8,270.12,4.42,89.01
2020.7.24 21:20,21.82,279.48,5.49,89.25
2020.7.24 21:30,21.8,277.13,5.04,89.17
2020.7.24 21:40,21.79,273.27,4.83,89.11
2020.7.24 21:50,21.8,277.05,5.3,88.9
2020.7.24 22:00,21.72,271.73,4.94,89.76
2020.7.24 22:10,21.73,275.48,4.55,89.98
2020.7.24 22:20,21.8,271.71,4.94,89.68
2020.7.24 22:30,21.8,272.38,5.28,89.1
2020.7.24 22:40,21.82,275.46,4.83,89.12
2020.7.24 22:50,21.81,270.06,4.5,88.99
2020.7.24 23:00,21.8,273.6,5.21,89.4
2020.7.24 23:10,21.88,270.57,5.86,88.33
2020.7.24 23:20,21.99,263.07,4.23,87.82
2020.7.24 23:30,22,267.3,3.79,88.14
2020.7.24 23:40,22.06,261.23,4.85,88.39
2020.7.24 23:50,22.03,261.48,5.34,88.11
2020.7.25 0:00,21.82,258.88,5.15,89.2
2020.7.25 0:10,21.7,265.24,4.52,90.22
2020.7.25 0:20,21.8,268.87,5.62,89.81
2020.7.25 0:30,21.8,261.71,4.94,90.04
2020.7.25 0:40,21.85,265.24,5.24,89.45
2020.7.25 0:50,21.8,263.8,4.9,89.03
2020.7.25 1:00,21.76,260.91,5.2,89.73
2020.7.25 1:10,21.87,265.55,4.74,90.22
2020.7.25 1:20,21.89,270.07,5.35,89.89
2020.7.25 1:30,21.36,266.58,4.93,91.31
2020.7.25 1:40,21.31,255.59,4.68,92.88
2020.7.25 1:50,21.73,256.4,5.09,92.03
2020.7.25 2:00,21.96,260.72,5.17,90.54
2020.7.25 2:10,21.94,264.84,5.16,89.9
2020.7.25 2:20,21.91,267.1,6.33,90.46
2020.7.25 2:30,21.61,264.11,5.78,91.58
2020.7.25 2:40,21.42,260.71,6.35,92.8
2020.7.25 2:50,21.32,250.93,5.02,93.95
2020.7.25 3:00,21.56,249.95,5.03,93.27
2020.7.25 3:10,21.67,255.88,5.74,92.6
2020.7.25 3:20,21.71,250.86,5.59,92.34
2020.7.25 3:30,21.9,254.87,5.54,91.03
2020.7.25 3:40,21.94,254.99,5.71,90.64
2020.7.25 3:50,22,250.1,5.88,90.04
2020.7.25 4:00,21.89,261.65,6.14,90.29
2020.7.25 4:10,21.62,254.64,5.33,91.97
2020.7.25 4:20,21.6,255.53,4.33,92.89
2020.7.25 4:30,21.8,262.25,4.91,92.07
2020.7.25 4:40,21.9,264.05,5.93,91.16
2020.7.25 4:50,21.8,261.26,5.8,91.03
2020.7.25 5:00,21.75,255.65,4.21,91.35
2020.7.25 5:10,21.7,250.03,3.93,92.27
2020.7.25 5:20,21.7,251.82,3.51,92.63
2020.7.25 5:30,21.79,252.97,3.94,92.16
2020.7.25 5:40,21.88,246.53,3.68,91.52
2020.7.25 5:50,21.87,244.44,3.44,91.26
2020.7.25 6:00,21.86,244.61,3.83,91.01
2020.7.25 6:10,21.9,242.38,4.51,90.49
2020.7.25 6:20,21.91,242.59,4.09,90.17
2020.7.25 6:30,21.8,237.72,3.73,91.05
2020.7.25 6:40,21.72,238.57,3.95,91.68
2020.7.25 6:50,21.69,236.79,3.3,92.31
2020.7.25 7:00,21.7,234.96,3.82,92.35
2020.7.25 7:10,21.72,235.58,4.02,92.3
2020.7.25 7:20,21.85,244.84,4.28,91.83
2020.7.25 7:30,22,243.97,4.08,91.34
2020.7.25 7:40,22,247.26,3.25,91.08
2020.7.25 7:50,22,253.48,3.18,91.07
2020.7.25 8:00,22.13,253.46,3.73,91
2020.7.25 8:10,22.2,254.5,4.47,90.19
2020.7.25 8:20,22.26,242,4.55,89.97
2020.7.25 8:30,22.34,249.74,4.65,89.71
2020.7.25 8:40,22.48,249.3,4.91,89.35
2020.7.25 8:50,22.58,248.67,4.58,88.94
2020.7.25 9:00,23.19,248.18,4.99,87.48
2020.7.25 9:10,23.49,248.81,4.78,84.65
2020.7.25 9:20,23.52,249.05,4.65,83.97
2020.7.25 9:30,23.63,248.98,5.06,82.16
2020.7.25 9:40,23.53,252.98,4.98,82.64
2020.7.25 9:50,23.77,267.1,4.93,82.58
2020.7.25 10:00,24.21,262.62,4.14,80.6
2020.7.25 10:10,24.23,272.09,4.26,80.22
2020.7.25 10:20,23.93,270.72,5.24,80.94
2020.7.25 10:30,23.93,269.76,5.34,80.2
2020.7.25 10:40,24.43,256.27,4.95,77.57
2020.7.25 10:50,24.88,264.26,4.9,75.61
2020.7.25 11:00,24.77,260,5.69,75.98
2020.7.25 11:10,25.19,249.47,5.33,73.75
2020.7.25 11:20,25.53,250,5.63,71.52
2020.7.25 11:30,25.49,261.23,6.26,72
2020.7.25 11:40,25.22,259.18,5.32,72.42
2020.7.25 11:50,25.37,263.75,5.39,72.94
2020.7.25 12:00,25.25,269.11,4.5,71.15
2020.7.25 12:10,25.34,266.06,5.55,70.49
2020.7.25 12:20,24.89,269.37,5.61,72.32
2020.7.25 12:30,24.6,268.31,5.15,73.56
2020.7.25 12:40,25.39,265.74,4.76,71.57
2020.7.25 12:50,25.58,267.93,4.68,70.32
2020.7.25 13:00,25.28,269.05,6.16,71.59
2020.7.25 13:10,25.33,268.25,5.89,72.33
2020.7.25 13:20,25.2,260.27,5.35,72.17
2020.7.25 13:30,25.11,248.37,5.34,71.07
2020.7.25 13:40,25.09,250.85,5.55,70.66
2020.7.25 13:50,25.32,269.09,5.44,71.13
2020.7.25 14:00,25.05,286.78,5.27,74.67
2020.7.25 14:10,25.13,270.93,6.05,72.83
2020.7.25 14:20,25.8,269.36,5.88,70.15
2020.7.25 14:30,25.29,261.18,5.41,72.87
2020.7.25 14:40,25.43,254.19,5.63,68.82
2020.7.25 14:50,25.88,271.03,5.98,67.95
2020.7.25 15:00,25.84,272.29,5.56,68.31
2020.7.25 15:10,26.3,286.1,5.1,68.15
2020.7.25 15:20,25.39,270.87,5.35,69.46
2020.7.25 15:30,24.93,265.99,6.05,71.29
2020.7.25 15:40,25.2,261.02,4.36,70.42
2020.7.25 15:50,25.07,259.65,4.58,69.61
2020.7.25 16:00,24.85,252.21,4.71,67.53
2020.7.25 16:10,25.18,259.08,4.58,66.86
2020.7.25 16:20,25.09,242.86,4.46,67.78
2020.7.25 16:30,25.29,254.33,4.52,68.22
2020.7.25 16:40,25.25,250.71,4.17,67.69
2020.7.25 16:50,25.42,234.22,4.03,67.15
2020.7.25 17:00,25.33,247.63,4.7,66.73
2020.7.25 17:10,25.91,253.41,4.72,64.81
2020.7.25 17:20,25.63,247.43,3.94,64.83
2020.7.25 17:30,26.07,257.86,3.53,63.7
2020.7.25 17:40,26.15,271.75,4.29,61.1
2020.7.25 17:50,26.15,246.51,3.85,62.21
2020.7.25 18:00,26.16,262.26,3.23,62.11
2020.7.25 18:10,25.99,281.98,4.29,61.49
2020.7.25 18:20,25.55,279.79,4.01,62.26
2020.7.25 18:30,25.57,278.73,4.32,62.19
2020.7.25 18:40,25.13,270.91,4.05,62.71
2020.7.25 18:50,24.68,269.8,4.31,63.81
2020.7.25 19:00,24.51,270.86,3.86,64.85
2020.7.25 19:10,24.39,272.76,3.36,66.21
2020.7.25 19:20,24.22,268.43,3.01,67.37
2020.7.25 19:30,24.17,257.94,3.82,67.62
2020.7.25 19:40,24.01,252.47,3.52,68.41
2020.7.25 19:50,23.89,253.52,3.48,69.14
2020.7.25 20:00,23.77,247.1,3.26,70.02
2020.7.25 20:10,23.6,250.98,3.41,70.65
2020.7.25 20:20,23.49,257.41,3.33,71.57
2020.7.25 20:30,23.36,250.65,3.52,72.34
2020.7.25 20:40,23.23,246.82,3.58,73.37
2020.7.25 20:50,23.1,259.25,3.06,74.49
2020.7.25 21:00,23.06,241.98,3.05,75.19
2020.7.25 21:10,22.99,244.03,2.79,76.01
2020.7.25 21:20,22.9,246.99,3.01,76.82
2020.7.25 21:30,22.85,248.68,3.36,77.39
2020.7.25 21:40,22.81,248.21,2.34,78.08
2020.7.25 21:50,22.74,244.28,2.28,78.62
2020.7.25 22:00,22.7,243.74,2.6,78.66
2020.7.25 22:10,22.64,237.95,2.04,79.2
2020.7.25 22:20,22.61,244.21,2.35,79.61
2020.7.25 22:30,22.5,235.26,2.17,80.07
2020.7.25 22:40,22.35,244.14,2.51,80.94
2020.7.25 22:50,22.3,232.52,3.16,81.42
2020.7.25 23:00,22.3,235.32,3.06,82.39
2020.7.25 23:10,22.29,244.92,3.55,82.97
2020.7.25 23:20,22.15,257.21,2.92,83.96
2020.7.25 23:30,22.02,251.92,3.09,85.08
2020.7.25 23:40,22.08,253.9,3.08,85.45
2020.7.25 23:50,22.08,244.8,2.95,84.92
2020.7.26 0:00,21.95,225.63,2.44,84.68
2020.7.26 0:10,21.82,233.29,2.2,84.68
2020.7.26 0:20,21.75,228.98,1.47,83.46
2020.7.26 0:30,21.81,216.87,1.54,81.36
2020.7.26 0:40,21.84,219.9,1.84,81.63
2020.7.26 0:50,21.88,240.38,2.17,82.59
2020.7.26 1:00,21.9,233.03,1.19,84.03
2020.7.26 1:10,21.9,217.13,1.38,84.23
2020.7.26 1:20,21.9,203.09,1.86,83.99
2020.7.26 1:30,21.87,198.87,1.84,83.34
2020.7.26 1:40,21.9,191.3,1.81,83.1
2020.7.26 1:50,21.75,198.18,1.52,83.84
2020.7.26 2:00,21.73,189.96,1.88,83.16
2020.7.26 2:10,21.69,202.05,1.57,82.82
2020.7.26 2:20,21.74,207.3,1.03,82.62
2020.7.26 2:30,21.65,251.05,1.32,82.59
2020.7.26 2:40,21.5,264.91,1.68,82.56
2020.7.26 2:50,21.39,235.95,1.77,81.22
2020.7.26 3:00,21.2,204.96,1.23,82.56
2020.7.26 3:10,21.2,186.58,1.45,83.31
2020.7.26 3:20,21.11,195.68,1.23,83.38
2020.7.26 3:30,21.13,187.52,1.38,83.01
2020.7.26 3:40,21.07,194.46,1.06,82.81
2020.7.26 3:50,21.09,189.51,0.86,82.28
2020.7.26 4:00,21.11,201.62,0.61,81.69
2020.7.26 4:10,21.15,196.59,0.65,80.89
2020.7.26 4:20,21.23,206.69,0.48,80.39
2020.7.26 4:30,21.22,196.84,0.7,80.66
2020.7.26 4:40,21.21,166.1,0.91,80
2020.7.26 4:50,21.11,183.65,0.97,81.09
2020.7.26 5:00,20.9,132.49,1.6,83.01
2020.7.26 5:10,20.89,131.57,1.78,83.82
2020.7.26 5:20,20.91,130.45,1.44,83.85
2020.7.26 5:30,20.99,136.33,1.79,83.45
2020.7.26 5:40,20.92,119.13,1.56,83.41
2020.7.26 5:50,20.77,143.2,1.41,84.12
2020.7.26 6:00,20.87,162.08,1.26,83.9
2020.7.26 6:10,21.03,176.05,0.83,82.83
2020.7.26 6:20,21.15,168.25,1.21,82.24
2020.7.26 6:30,21.24,135.56,1.68,81.89
2020.7.26 6:40,21.32,137.86,1.74,82.05
2020.7.26 6:50,21.38,145.18,1.29,82.1
2020.7.26 7:00,21.68,148.4,1.32,80.85
2020.7.26 7:10,21.9,136.52,1.42,79.68
2020.7.26 7:20,22.17,126.88,1.02,78.76
2020.7.26 7:30,22.39,141.43,0.82,79.06
2020.7.26 7:40,23.5,29.39,1.67,77.03
2020.7.26 7:50,23.88,79.72,1.22,75.83
2020.7.26 8:00,23.84,83.39,1.47,75.52
2020.7.26 8:10,24.19,33.81,2.12,74.2
2020.7.26 8:20,24.02,21.25,2.16,74.73
2020.7.26 8:30,24.16,14.12,1.92,75.81
2020.7.26 8:40,24.12,85.46,1.73,76.6
2020.7.26 8:50,23.96,25.89,2.02,76.63
2020.7.26 9:00,23.76,57.14,2,76.46
2020.7.26 9:10,23.96,19.44,2.25,76.99
2020.7.26 9:20,23.95,28.27,2.1,77.06
2020.7.26 9:30,23.75,54.33,1.86,78.39
2020.7.26 9:40,23.66,18.96,2.73,78.9
2020.7.26 9:50,23.54,34.31,3.19,78.43
2020.7.26 10:00,23.66,32.03,3.53,78.58
2020.7.26 10:10,23.9,34.02,4.03,78.62
2020.7.26 10:20,24.28,36.57,4.01,77.48
2020.7.26 10:30,24.39,22.56,4.01,77.5
2020.7.26 10:40,24.4,29.64,3.9,77.82
2020.7.26 10:50,24.7,29.94,3.82,77.28
2020.7.26 11:00,24.43,28.05,3.75,77.69
2020.7.26 11:10,24.71,22.52,3.76,77.32
2020.7.26 11:20,24.54,24.93,4.02,77.92
2020.7.26 11:30,24.65,23.03,3.98,77.72
2020.7.26 11:40,24.66,22.78,3.88,78.15
2020.7.26 11:50,24.66,29.41,3.63,78.45
2020.7.26 12:00,24.46,28.17,3.5,79.46
2020.7.26 12:10,24.71,22.57,3,78.58
2020.7.26 12:20,24.77,29.49,2.99,77.76
2020.7.26 12:30,24.54,18.35,2.99,77.96
2020.7.26 12:40,24.67,23.99,3.59,77.46
2020.7.26 12:50,24.91,25.47,3.92,76.64
2020.7.26 13:00,24.96,27.29,4.25,76.04
2020.7.26 13:10,24.94,24.64,4.66,75.94
2020.7.26 13:20,25,30.35,3.96,75.53
2020.7.26 13:30,24.9,32.38,4.32,74.64
2020.7.26 13:40,25.01,31.64,4.67,73.42
2020.7.26 13:50,24.91,38.97,4.34,73.51
2020.7.26 14:00,24.91,37.31,4.56,75.96
2020.7.26 14:10,25.07,33.87,4.59,74.8
2020.7.26 14:20,25,35.95,4.61,74.87
2020.7.26 14:30,24.91,35.81,4.91,75.17
2020.7.26 14:40,25.23,31.64,5,73.25
2020.7.26 14:50,25.14,36.38,4.9,73.55
2020.7.26 15:00,25.12,40.89,4.59,73.59
2020.7.26 15:10,24.97,42.45,4.4,74.28
2020.7.26 15:20,24.96,38.25,5.29,74.55
2020.7.26 15:30,24.78,31.48,5.3,75.16
2020.7.26 15:40,24.59,32.04,5.15,75.41
2020.7.26 15:50,24.65,34.86,5.68,74.47
2020.7.26 16:00,24.46,33.75,4.97,74.38
2020.7.26 16:10,24.46,32.43,5.56,75.97
2020.7.26 16:20,24.53,37.31,5.37,75.1
2020.7.26 16:30,24.44,38.1,5.29,76.89
2020.7.26 16:40,24.74,30.81,4.36,79.24
2020.7.26 16:50,24.55,41.06,5.07,78.92
2020.7.26 17:00,24.52,37.02,4.6,79.1
2020.7.26 17:10,24.25,34.46,4.13,80.16
2020.7.26 17:20,24.08,29.92,4.29,81.71
2020.7.26 17:30,23.99,27.43,4.26,82.93
2020.7.26 17:40,23.89,23.05,3.86,83.27
2020.7.26 17:50,23.93,21.35,3.89,82.92
2020.7.26 18:00,23.98,19.89,3.69,83.42
2020.7.26 18:10,23.94,20.62,3.2,84.62
2020.7.26 18:20,23.84,17.67,3.02,85.94
2020.7.26 18:30,23.75,17.77,2.7,87.11
2020.7.26 18:40,23.61,17.83,2.13,88.82
2020.7.26 18:50,23.59,23.46,1.89,89.65
2020.7.26 19:00,23.5,20.51,2.41,89.93
2020.7.26 19:10,23.39,19.44,2,90.15
2020.7.26 19:20,23.37,272.49,1.2,90.58
2020.7.26 19:30,23.29,289.96,0.59,91.46
2020.7.26 19:40,23.36,317.81,1.01,91.46
2020.7.26 19:50,23.38,268.2,0.54,91.01
2020.7.26 20:00,23.46,287.24,1.6,91.18
2020.7.26 20:10,23.44,271.01,1.71,90.65
2020.7.26 20:20,23.39,298.41,1.08,91.38
2020.7.26 20:30,23.21,281.55,0.93,92.11
2020.7.26 20:40,23.23,191.31,0.99,92.44
2020.7.26 20:50,23.23,258.68,0.59,92.39
2020.7.26 21:00,23.32,243.09,1.6,92.28
2020.7.26 21:10,23.13,289.42,0.79,92.83
2020.7.26 21:20,23.15,280.89,0.45,92.95
2020.7.26 21:30,23.23,270.03,0.44,92.89
2020.7.26 21:40,23.29,259.28,0.38,92.64
2020.7.26 21:50,23.27,262.18,0.51,91.91
2020.7.26 22:00,23.31,285.56,0.81,92.12
2020.7.26 22:10,23.31,198.09,0.88,91.9
2020.7.26 22:20,23.18,264.85,0.51,92.46
2020.7.26 22:30,23.15,175.96,0.61,92.82
2020.7.26 22:40,23.2,292.12,0.73,92.61
2020.7.26 22:50,23.22,248.09,0.49,92.52
2020.7.26 23:00,23.61,172.44,0.93,90.26
2020.7.26 23:10,23.72,181.66,0.37,88.46
2020.7.26 23:20,23.67,207.51,0.74,88.05
2020.7.26 23:30,23.44,124.71,1.39,89.6
2020.7.26 23:40,23.47,143.76,0.83,89.84
2020.7.26 23:50,23.74,186.23,0.73,87.49
2020.7.27 0:00,23.91,128.21,0.86,85.32
2020.7.27 0:10,23.88,126.82,0.81,85.17
2020.7.27 0:20,23.8,234.56,0.42,85.52
2020.7.27 0:30,23.77,139.04,0.97,86.32
2020.7.27 0:40,23.73,107.26,1.16,86.6
2020.7.27 0:50,23.52,241.56,0.56,87.73
2020.7.27 1:00,23.52,216.81,0.67,87.72
2020.7.27 1:10,23.55,137.15,0.85,86.88
2020.7.27 1:20,23.41,145.95,1.12,88.46
2020.7.27 1:30,23.22,222.6,1.06,89.87
2020.7.27 1:40,23.1,106.74,1.7,90.09
2020.7.27 1:50,23.21,140.65,0.72,89.79
2020.7.27 2:00,23.34,110.88,1.19,89.01
2020.7.27 2:10,23.4,162.62,1.07,87.91
2020.7.27 2:20,23.36,215.52,0.66,87.93
2020.7.27 2:30,23.36,230.1,0.52,87.96
2020.7.27 2:40,23.4,145.17,0.63,87.55
2020.7.27 2:50,23.38,231.5,0.67,87.45
2020.7.27 3:00,23.21,215.06,0.61,88.38
2020.7.27 3:10,23.23,174.47,0.7,88.85
2020.7.27 3:20,23.67,191.26,0.56,85.97
2020.7.27 3:30,23.84,195.64,0.34,84.24
2020.7.27 3:40,23.77,204.28,0.83,84.16
2020.7.27 3:50,23.91,202.16,0.56,82.36
2020.7.27 4:00,23.95,190.51,0.63,81.72
2020.7.27 4:10,23.72,16.87,1.58,83.89
2020.7.27 4:20,23.35,37.24,1.96,85.78
2020.7.27 4:30,23.35,108.77,0.92,85.74
2020.7.27 4:40,23.32,199.32,0.74,85.61
2020.7.27 4:50,23.23,238.48,0.46,87.16
2020.7.27 5:00,23.05,305.18,1.19,88.72
2020.7.27 5:10,22.79,301.14,1.19,90.05
2020.7.27 5:20,22.69,309.69,1.28,91.69
2020.7.27 5:30,22.78,231.03,1.05,94.29
2020.7.27 5:40,22.75,191.42,1.54,94.72
2020.7.27 5:50,22.81,238.63,1.07,93.91
2020.7.27 6:00,22.83,259.53,0.98,93.66
2020.7.27 6:10,22.9,226.94,0.91,93.1
2020.7.27 6:20,23.04,204.07,0.57,91.93
2020.7.27 6:30,23.24,147.17,1.2,91.25
2020.7.27 6:40,23.33,174.95,1.01,90.45
2020.7.27 6:50,23.43,73.2,1.1,90.09
2020.7.27 7:00,23.4,100.03,1.28,89.99
2020.7.27 7:10,23.56,82.64,1.47,88.96
2020.7.27 7:20,23.64,91.53,1.85,88.73
2020.7.27 7:30,23.95,56.4,2.32,89.14
2020.7.27 7:40,23.88,40.88,2.66,90.74
2020.7.27 7:50,23.83,48.53,3.21,91.88
2020.7.27 8:00,23.59,49,2.67,91.96
2020.7.27 8:10,23.72,47.93,2.55,91.82
2020.7.27 8:20,23.88,58.2,2.29,91.53
2020.7.27 8:30,24.47,74.5,2.95,89.84
2020.7.27 8:40,24.74,87.98,2.75,89.18
2020.7.27 8:50,24.65,83.26,2.07,89.86
2020.7.27 9:00,24.76,95.25,3.05,90.07
2020.7.27 9:10,24.97,96.65,3.66,89.45
2020.7.27 9:20,25.1,95.05,3.09,88.32
2020.7.27 9:30,24.97,94.08,3.94,86.38
2020.7.27 9:40,24.13,91.43,3.83,89.65
2020.7.27 9:50,23.69,67.28,3.61,91.96
2020.7.27 10:00,23.61,66.75,3.29,93.28
2020.7.27 10:10,23.58,56.62,3.54,93.63
2020.7.27 10:20,23.56,59.81,2.74,94.13
2020.7.27 10:30,23.82,72.31,2.59,93.84
2020.7.27 10:40,23.94,71.61,3.3,92.96
2020.7.27 10:50,24.07,69.41,2.99,92.61
2020.7.27 11:00,24.17,69.32,3.63,93
2020.7.27 11:10,24.3,71.78,3.76,93.26
2020.7.27 11:20,24.23,69.31,2.69,92.79
2020.7.27 11:30,24.17,56.53,3.18,92.89
2020.7.27 11:40,23.89,69.83,3.1,93.73
2020.7.27 11:50,24.05,82.84,3.49,93.12
2020.7.27 12:00,24.25,85.45,3.09,93.18
2020.7.27 12:10,24.3,80.73,2.7,92.4
2020.7.27 12:20,24.39,81.89,3.42,91.56
2020.7.27 12:30,24.92,70.77,4.21,89.21
2020.7.27 12:40,25.42,66.31,4.19,87.46
2020.7.27 12:50,25.6,64.62,3.7,87.04
2020.7.27 13:00,25.61,65.22,3.25,87.26
2020.7.27 13:10,25.62,74.93,3.98,87.66
2020.7.27 13:20,25.78,73.12,3.9,87.39
2020.7.27 13:30,26.12,85.85,3.87,86.01
2020.7.27 13:40,26.29,79.54,3.46,85.47
2020.7.27 13:50,26.2,85.65,3.49,85.56
2020.7.27 14:00,25.45,129.61,3.48,89.67
2020.7.27 14:10,24.97,134.29,3.52,92.13
2020.7.27 14:20,24.6,162.37,1.73,93.57
2020.7.27 14:30,24.38,77.39,1.52,95.12
2020.7.27 14:40,24.13,150.57,1.81,96.01
2020.7.27 14:50,23.79,81.76,1.45,96.87
2020.7.27 15:00,23.93,171.87,0.77,97.55
2020.7.27 15:10,24.09,177.76,1.7,97.91
2020.7.27 15:20,24.09,121.93,2.04,98.2
2020.7.27 15:30,24.08,136.35,2.33,98.38
2020.7.27 15:40,24.17,138.99,2.43,98.61
2020.7.27 15:50,24.68,154.32,3.34,98.71
2020.7.27 16:00,25.04,214.37,2.16,98.62
2020.7.27 16:10,25.2,273.96,2.46,98.59
2020.7.27 16:20,25.06,285.88,2.1,98.54
2020.7.27 16:30,24.92,276.73,1.11,98.51
2020.7.27 16:40,24.8,239.76,0.99,98.43
2020.7.27 16:50,24.62,260.02,0.61,98.32
2020.7.27 17:00,24.77,195.71,0.58,98.24
2020.7.27 17:10,24.99,234.32,0.5,97.92
2020.7.27 17:20,25.24,191.42,0.59,97.66
2020.7.27 17:30,25.61,193.89,0.66,97.19
2020.7.27 17:40,26.09,251.56,1.8,96.42
2020.7.27 17:50,26.66,258.37,0.92,93.53
2020.7.27 18:00,26.68,128.99,0.78,92.04
2020.7.27 18:10,26.64,281.71,1.04,92.36
2020.7.27 18:20,26.89,256.63,1.86,91.13
2020.7.27 18:30,27.07,259.56,1.37,89.89
2020.7.27 18:40,26.69,293.81,1.63,90.29
2020.7.27 18:50,27.23,260.95,1.16,87.87
2020.7.27 19:00,26.72,250.72,0.44,89.95
2020.7.27 19:10,26.37,235.42,0.98,91.62
2020.7.27 19:20,26.42,156.93,1.45,91.82
2020.7.27 19:30,26.55,164.68,2.44,91.67
2020.7.27 19:40,26.63,175.67,1.97,91.34
2020.7.27 19:50,26.84,209.81,1.75,89.57
2020.7.27 20:00,27.32,235.54,3.26,85.06
2020.7.27 20:10,27.52,232.06,2.74,82.23
2020.7.27 20:20,27.51,230.2,2.72,82.03
2020.7.27 20:30,27.5,225.12,2.29,82.47
2020.7.27 20:40,27.53,228.69,2.11,82.59
2020.7.27 20:50,27.34,246.07,2.45,84.27
