기준시간,기온,풍향,풍속,습도
2020.5.28 17:50,22.19,112.92,2.55,59.57
2020.5.28 18:00,21.93,109.88,2.37,59.61
2020.5.28 18:10,21.85,107.06,1.94,60.44
2020.5.28 18:20,21.89,125.94,2.01,60.07
2020.5.28 18:30,21.62,145.16,2.1,62.29
2020.5.28 18:40,20.58,165.07,2.31,66.93
2020.5.28 18:50,20.28,192.1,2.17,67.95
2020.5.28 19:00,19.75,220.68,1.9,69.69
2020.5.28 19:10,19.03,232.98,1.24,72.47
2020.5.28 19:20,18.43,224.49,1.16,74.79
2020.5.28 19:30,18.14,267.91,1.36,76.34
2020.5.28 19:40,17.89,197.94,0.93,77.57
2020.5.28 19:50,17.76,53.65,0.08,77.52
2020.5.28 20:00,17.14,163.41,0.35,79.85
2020.5.28 20:10,16.49,206.11,0.65,82.46
2020.5.28 20:20,15.88,269.75,1.21,85.32
2020.5.28 20:30,15.42,151.02,0.98,86.69
2020.5.28 20:40,15.52,329.34,1.11,87.06
2020.5.28 20:50,15.23,316.19,1.64,87.93
2020.5.28 21:00,15.14,328.83,2.03,87.93
2020.5.28 21:10,15.15,338.63,2.21,87.4
2020.5.28 21:20,15.15,330.26,2.41,86.54
2020.5.28 21:30,15.16,274.72,2.33,85.51
2020.5.28 21:40,15.72,346.96,2.12,77.66
2020.5.28 21:50,15.06,335.24,1.89,76.68
2020.5.28 22:00,14.75,327.7,2.68,79.17
2020.5.28 22:10,15.59,303.6,2.31,79.42
2020.5.28 22:20,15.5,321.31,1.75,78.05
2020.5.28 22:30,15.34,283.11,1.22,80.45
2020.5.28 22:40,15.95,293.5,2.16,77.99
2020.5.28 22:50,15.52,297.37,1.91,79.53
2020.5.28 23:00,15.73,283.3,2.39,80.06
2020.5.28 23:10,15.2,310.39,1.92,81.24
2020.5.28 23:20,14.91,318.56,2.63,82.74
2020.5.28 23:30,14.75,332.83,2.73,82.79
2020.5.28 23:40,14.59,325.17,2.73,83.15
2020.5.28 23:50,14.6,303.73,2.3,83.76
2020.5.29 0:00,14.73,306.11,2.22,82.16
2020.5.29 0:10,14.39,337.51,2.77,83.23
2020.5.29 0:20,14.46,333.23,3.01,83.17
2020.5.29 0:30,14.21,339.18,2,83.65
2020.5.29 0:40,13.66,314.9,2.04,86.5
2020.5.29 0:50,13.53,336.43,2.5,87.18
2020.5.29 1:00,13.39,332.12,2.62,87.35
2020.5.29 1:10,13.52,319.82,2.46,86.86
2020.5.29 1:20,13.5,317.09,2.29,86.62
2020.5.29 1:30,13.49,314.62,2.15,87.16
2020.5.29 1:40,13.28,304.19,2.33,87.41
2020.5.29 1:50,13.43,320,2.14,87.09
2020.5.29 2:00,13.24,306.39,2.18,87.66
2020.5.29 2:10,13.21,313.21,1.85,88.57
2020.5.29 2:20,13.16,322.38,2.06,88.27
2020.5.29 2:30,13.06,335.37,2.98,86.78
2020.5.29 2:40,12.85,342.73,2.91,86.29
2020.5.29 2:50,12.73,346.28,2.82,85.5
2020.5.29 3:00,12.77,342.78,3.48,82.75
2020.5.29 3:10,12.9,274.8,3.13,80.04
2020.5.29 3:20,12.92,306.34,3.31,78.14
2020.5.29 3:30,12.84,239.29,2.35,76.38
2020.5.29 3:40,12.98,276.48,3.19,70.03
2020.5.29 3:50,13.14,341.27,3.45,64.71
2020.5.29 4:00,13.22,346.2,3.75,61.24
2020.5.29 4:10,13.17,347.45,3.51,60.09
2020.5.29 4:20,13.23,348.53,3.84,57.74
2020.5.29 4:30,13.17,349.05,4,57.14
2020.5.29 4:40,12.84,339.7,3.42,58.64
2020.5.29 4:50,12.91,304.6,1.87,60.19
2020.5.29 5:00,12.14,313.76,2.08,66.14
2020.5.29 5:10,11.69,310.58,1.93,71.23
2020.5.29 5:20,11.38,317.53,2.42,74
2020.5.29 5:30,11.51,316.56,2.19,78.5
2020.5.29 5:40,11.48,319.56,1.75,80.71
2020.5.29 5:50,11.5,324.27,1.68,81.34
2020.5.29 6:00,11.72,287.55,1.77,83.04
2020.5.29 6:10,12.44,298.39,2.04,83.22
2020.5.29 6:20,13.55,303.94,1.74,82.07
2020.5.29 6:30,13.88,217.33,1.7,80.48
2020.5.29 6:40,14.67,335.25,1.63,78.71
2020.5.29 6:50,15.38,271.37,1.51,77.75
2020.5.29 7:00,16.5,347.07,1.25,75.65
2020.5.29 7:10,17.36,28.2,1.22,73.88
2020.5.29 7:20,17.87,121.77,0.3,70
2020.5.29 7:30,18.5,86.4,0.78,66.12
2020.5.29 7:40,18.73,111.3,0.62,64.75
2020.5.29 7:50,19.19,139.56,0.77,65.17
2020.5.29 8:00,19.37,130.11,0.7,64.94
2020.5.29 8:10,19.59,158.35,1.18,64.24
2020.5.29 8:20,20.05,190.17,2.16,62.97
2020.5.29 8:30,20.26,209.29,2.37,63.2
2020.5.29 8:40,20.58,217.96,1.62,62.48
2020.5.29 8:50,20.72,226.45,1.3,60.53
2020.5.29 9:00,21.2,251.33,1.51,60.37
2020.5.29 9:10,21.44,212.36,1.82,60.71
2020.5.29 9:20,21.94,227.44,2.07,58.94
2020.5.29 9:30,22.03,205.84,1.8,55.4
2020.5.29 9:40,22.73,203.54,1.51,48.35
2020.5.29 9:50,23.47,178.61,2.06,40.53
2020.5.29 10:00,23.91,175.64,1.32,41.27
2020.5.29 10:10,24.03,137.3,1.98,34.08888889
2020.5.29 10:20,24.64,26.6,3.9,23.6
2020.5.29 10:30,24.56,122.16,3.47,30.44
2020.5.29 10:40,23.75,168.87,2.93,47.27
2020.5.29 10:50,23.51,195.15,2.91,53.15
2020.5.29 11:00,23.47,197.53,2.29,54.83
2020.5.29 11:10,23.34,182.89,2.59,55.19
2020.5.29 11:20,23.42,193.36,2.98,55.77
2020.5.29 11:30,23.09,203.69,2.79,55.83
2020.5.29 11:40,23.46,185.01,2.94,54.6
2020.5.29 11:50,23.36,193.03,3.03,54.07
2020.5.29 12:00,23.79,194.91,2.34,50.9
2020.5.29 12:10,23.94,175.77,2.77,46.44
2020.5.29 12:20,23.8,190,2.42,49.32
2020.5.29 12:30,23.14,181.17,3.5,53.32
2020.5.29 12:40,22.94,170.86,3.38,55.48
2020.5.29 12:50,22.52,168.57,2.94,56.03
2020.5.29 13:00,22.02,191.85,2.15,56.3
2020.5.29 13:10,21.71,170.09,2.21,55.1
2020.5.29 13:20,22.1,195.11,1.89,54.89
2020.5.29 13:30,21.57,184.7,1.63,56.25
2020.5.29 13:40,21.6,160.44,1.66,56.01
2020.5.29 13:50,21.86,124.23,1.45,54.39
2020.5.29 14:00,21.99,149.19,1.85,53.31
2020.5.29 14:10,22.08,115.69,1.21,51.03
2020.5.29 14:20,22.4,154.27,1.51,49.26
2020.5.29 14:30,22.79,177.38,1.88,46.82
2020.5.29 14:40,23.07,168.42,1.59,44.84
2020.5.29 14:50,23.41,183.82,1.76,46.57
2020.5.29 15:00,23.62,192.95,2.41,48.31
2020.5.29 15:10,23.41,177.58,1.62,49.55
2020.5.29 15:20,23.45,109.25,1.37,50.3
2020.5.29 15:30,23.46,148.61,1.98,50.76
2020.5.29 15:40,23.42,151.07,2.18,52.04
2020.5.29 15:50,23.22,131.93,2.39,51.91
2020.5.29 16:00,22.81,135.91,2.92,52.28
2020.5.29 16:10,22.86,126.99,2.36,52.2
2020.5.29 16:20,22.7,127.94,2.2,51.43
2020.5.29 16:30,22.54,160.97,2.52,52.24
2020.5.29 16:40,21.75,123.98,2.11,53.88
2020.5.29 16:50,21.7,142.4,1.92,55.16
2020.5.29 17:00,21.45,141.2,2.28,54.93
2020.5.29 17:10,20.69,123.35,2.01,57.03
2020.5.29 17:20,20.84,147.51,1.28,57.5
2020.5.29 17:30,20.74,157.94,1.81,57.59
2020.5.29 17:40,20.5,139.41,0.93,57.66
2020.5.29 17:50,20.4,128.18,0.75,58.59
2020.5.29 18:00,20.28,89.7,1.16,59.32
2020.5.29 18:10,20.1,54.07,1.06,60.73
2020.5.29 18:20,19.81,76.8,0.38,63.4
2020.5.29 18:30,19.68,39.22,0.66,64.51
2020.5.29 18:40,19.33,27.35,0.99,67.01
2020.5.29 18:50,18.88,13.11,1.54,70.9
2020.5.29 19:00,18.74,13.36,2.08,71.22
2020.5.29 19:10,18.8,14,2.53,69.4
2020.5.29 19:20,18.62,349.03,2.73,71.1
2020.5.29 19:30,18.37,211.74,2.64,73.73
2020.5.29 19:40,18.2,45.78,0.58,73.91
2020.5.29 19:50,18.15,316.28,1.93,74.1
2020.5.29 20:00,18.07,348.15,2.6,73.37
2020.5.29 20:10,17.86,352.05,2.44,72.59
2020.5.29 20:20,17.71,346.28,2.57,70.85
2020.5.29 20:30,17.76,279.91,2.25,66.01
2020.5.29 20:40,17.64,81.25,1.33,64.09
2020.5.29 20:50,17.56,348.8,2.75,61.12
2020.5.29 21:00,17.7,349.46,3.22,55.67
2020.5.29 21:10,17.39,348.67,3.26,54.77
2020.5.29 21:20,17.07,346.74,3.77,54.55
2020.5.29 21:30,16.99,345.7,3.99,54.84
2020.5.29 21:40,16.82,346.26,3.71,55.07
2020.5.29 21:50,16.86,349.6,3.43,54.73
2020.5.29 22:00,16.97,351.69,2.89,55.24
2020.5.29 22:10,17.04,349.42,3.17,55.57
2020.5.29 22:20,17.12,347.16,3.38,56.36
2020.5.29 22:30,17.22,343.14,3.15,56.64
2020.5.29 22:40,17.28,343.99,3.18,56.56
2020.5.29 22:50,17.39,351.76,3.04,56.21
2020.5.29 23:00,17.46,179.57,2.56,56.33
2020.5.29 23:10,17.55,318.16,2.76,56.22
2020.5.29 23:20,17.62,284.1,2.72,56.32
2020.5.29 23:30,17.54,284.17,2.52,56.84
2020.5.29 23:40,17.48,282.68,2.48,57.45
2020.5.29 23:50,17.54,320.15,2.83,57.62
2020.5.30 0:00,17.58,281.08,2.85,57.87
2020.5.30 0:10,17.36,346.15,3.01,58.7
2020.5.30 0:20,17.32,344.64,3.55,58.94
2020.5.30 0:30,17.26,342.1,3.55,59.74
2020.5.30 0:40,17.29,344.91,3.37,59.69
2020.5.30 0:50,17.39,343.52,3.11,60.19
2020.5.30 1:00,17.3,309.35,2.26,60.52
2020.5.30 1:10,17.35,283.87,2.39,60.45
2020.5.30 1:20,17.07,246.18,1.32,61.8
2020.5.30 1:30,16.91,41.84,0.98,62.65
2020.5.30 1:40,16.75,215.42,1.43,63.54
2020.5.30 1:50,16.44,51.41,1.46,66.26
2020.5.30 2:00,16.48,27.16,2.1,68.17
2020.5.30 2:10,16.67,17.14,2.06,67.22
2020.5.30 2:20,16.27,24.57,2.43,69.42
2020.5.30 2:30,16.73,16.97,2.56,65.91
2020.5.30 2:40,16.97,75.11,2.44,63.47
2020.5.30 2:50,16.49,318.13,2.61,65.79
2020.5.30 3:00,16.35,350.07,3.06,66.47
2020.5.30 3:10,16.49,347.45,3.31,65.67
2020.5.30 3:20,16.48,351.62,2.34,65.41
2020.5.30 3:30,16.49,110.34,2.54,65.36
2020.5.30 3:40,16.73,42.34,2.32,64.49
2020.5.30 3:50,16.76,183.16,2.23,64.4
2020.5.30 4:00,16.67,353.05,2.65,65.4
2020.5.30 4:10,16.39,317.11,2.79,67.61
2020.5.30 4:20,16.23,110.9,1.94,68.94
2020.5.30 4:30,16.2,10.53,1.78,70.27
2020.5.30 4:40,16.02,20.55,1.92,71.93
2020.5.30 4:50,16.2,33.19,2.32,71.84
2020.5.30 5:00,16.47,18.73,2.01,71.74
2020.5.30 5:10,16.53,7.56,1.88,71.87
2020.5.30 5:20,16.37,12.17,1.75,75.21
2020.5.30 5:30,16,81.15,1.64,78.09
2020.5.30 5:40,16.27,75.49,1.63,78.66
2020.5.30 5:50,16.17,45.81,2.07,79.88
2020.5.30 6:00,16.75,217.89,2.51,74.9
2020.5.30 6:10,17.04,40.61,2.27,73.26
2020.5.30 6:20,16.98,181.85,2.18,74.04
2020.5.30 6:30,16.97,144.98,2.45,75.49
2020.5.30 6:40,16.9,283.45,2.31,77.52
2020.5.30 6:50,17.1,346.58,2.57,77.61
2020.5.30 7:00,17.33,343.14,2.81,76.29
2020.5.30 7:10,17.73,213.74,2.34,74.63
2020.5.30 7:20,17.92,6.83,2.03,73.78
2020.5.30 7:30,17.98,45.08,0.83,73.99
2020.5.30 7:40,18.11,95.11,1.18,73.86
2020.5.30 7:50,18.02,88.45,1,76.37
2020.5.30 8:00,17.95,68.55,1.19,79.05
2020.5.30 8:10,17.9,85.65,1.48,83.54
2020.5.30 8:20,17.85,73.42,2.11,85.56
2020.5.30 8:30,17.82,50.36,1.69,86.11
2020.5.30 8:40,17.9,49.22,1.38,86.37
2020.5.30 8:50,18.1,61.73,1.36,85.79
2020.5.30 9:00,18.12,47.31,1.25,85.15
2020.5.30 9:10,18.21,34.42,1,85.07
2020.5.30 9:20,18.19,96.93,0.81,84.63
2020.5.30 9:30,18.5,29.82,0.76,82.08
2020.5.30 9:40,18.94,150.08,0.44,80.18
2020.5.30 9:50,19.25,60.12,0.58,78.29
2020.5.30 10:00,19.11,53.43,1.5,78.13
2020.5.30 10:10,19.06,66.39,1.53,78.33
2020.5.30 10:20,19.37,55.54,2.13,78.15
2020.5.30 10:30,19.14,55.35,2.63,78.1
2020.5.30 10:40,19.31,64.01,2.47,75.29
2020.5.30 10:50,19.48,92.31,2.17,73.64
2020.5.30 11:00,19.68,79.56,1.65,72.98
2020.5.30 11:10,20.04,87.4,1.43,71.42
2020.5.30 11:20,20.06,53.05,1.69,71.66
2020.5.30 11:30,20.25,54.76,1.65,69.31
2020.5.30 11:40,20.11,67.98,1.58,72.95
2020.5.30 11:50,20.05,71.97,2.32,72.26
2020.5.30 12:00,19.95,85.2,2.28,73.36
2020.5.30 12:10,19.75,107.36,2.52,76.27
2020.5.30 12:20,19.6,88.58,2.35,78.23
2020.5.30 12:30,19.21,105.04,2.67,80.89
2020.5.30 12:40,19.12,102.4,2.4,81.15
2020.5.30 12:50,18.97,92.85,2.05,81.17
2020.5.30 13:00,18.99,90.3,1.87,81.66
2020.5.30 13:10,19.34,101.72,1.88,80.19
2020.5.30 13:20,19.31,72.77,2.31,80.36
2020.5.30 13:30,19.23,80.42,2.13,80.64
2020.5.30 13:40,19.19,78.89,1.88,81
2020.5.30 13:50,19.02,69.61,1.8,82.91
2020.5.30 14:00,19.05,85.66,1.65,83.7
2020.5.30 14:10,19.19,82.76,1.81,83
2020.5.30 14:20,19.15,81.67,1.68,82.93
2020.5.30 14:30,19.25,86.85,1.29,83.69
2020.5.30 14:40,19.37,92.8,1.18,83.61
2020.5.30 14:50,19.01,114.08,2.23,85.32
2020.5.30 15:00,19.23,108.97,1.54,85.74
2020.5.30 15:10,19.06,95.8,1.49,85.44
2020.5.30 15:20,18.98,72.78,1.51,85.75
2020.5.30 15:30,19.32,80.74,1.84,83.08
2020.5.30 15:40,19.54,91.2,1.7,81.81
2020.5.30 15:50,19.78,76.03,1.87,79.3
2020.5.30 16:00,19.66,74.58,1.91,79.54
2020.5.30 16:10,19.6,71.82,1.72,79.85
2020.5.30 16:20,19.4,86.77,1.84,81.15
2020.5.30 16:30,19.27,81.11,1.19,82.47
2020.5.30 16:40,19.19,90.05,1.17,84.2
2020.5.30 16:50,18.96,110.14,1.74,86.44
2020.5.30 17:00,18.75,129.25,1.95,91.46
2020.5.30 17:10,18.67,127.89,1.96,92.42
2020.5.30 17:20,18.6,128.19,1.77,92.2
2020.5.30 17:30,18.46,125.39,1.74,90.94
2020.5.30 17:40,18.39,128.3,1.11,91.85
2020.5.30 17:50,18.26,120.6,0.83,92.36
2020.5.30 18:00,18.14,134.95,0.74,92.98
2020.5.30 18:10,18.01,151.14,0.95,94.18
2020.5.30 18:20,17.94,161.67,0.84,95.24
2020.5.30 18:30,17.9,162.44,0.49,95.81
2020.5.30 18:40,17.91,90.4,0.21,96.43
2020.5.30 18:50,17.9,142.87,0.55,96.93
2020.5.30 19:00,17.9,100.12,0.38,97.56
2020.5.30 19:10,17.9,102.09,0.46,97.83
2020.5.30 19:20,17.93,73.3,0.54,98.19
2020.5.30 19:30,17.91,98.7,0.86,98.32
2020.5.30 19:40,17.9,133.35,1.84,98.47
2020.5.30 19:50,17.96,130.55,2.28,98.67
2020.5.30 20:00,17.77,148.22,2.94,98.63
2020.5.30 20:10,17.62,155.12,2.1,98.52
2020.5.30 20:20,17.44,190.24,1.16,98.23
2020.5.30 20:30,17.58,215.78,1.35,97.77
2020.5.30 20:40,17.56,228.62,1.15,97.73
2020.5.30 20:50,17.53,210.94,1.74,97.51
2020.5.30 21:00,17.36,183.14,1.63,96.77
2020.5.30 21:10,17.28,186.34,1.06,96.77
2020.5.30 21:20,17.12,177.4,1.32,97.31
2020.5.30 21:30,16.94,237.96,1.17,97.03
2020.5.30 21:40,17,244.48,1.28,95.58
2020.5.30 21:50,17.02,227.63,1.04,92.43
2020.5.30 22:00,16.95,257.63,1.34,93.28
2020.5.30 22:10,16.98,211.58,0.94,93.72
2020.5.30 22:20,17.15,260.37,1.01,93.43
2020.5.30 22:30,17.07,279.9,1.21,93.98
2020.5.30 22:40,17,284.06,1.63,94.34
2020.5.30 22:50,17,262.64,1.06,94.27
2020.5.30 23:00,17.11,233.25,1.11,93.67
2020.5.30 23:10,17.16,239.26,1.16,93.65
2020.5.30 23:20,17.01,274.71,1.38,94.58
2020.5.30 23:30,17.01,223.76,0.85,95.02
2020.5.30 23:40,17.09,251.86,1.16,94.78
2020.5.30 23:50,17.08,252.62,0.8,94.89
2020.5.31 0:00,17.05,264.59,0.59,95.23
2020.5.31 0:10,17,87.78,0.25,95.99
2020.5.31 0:20,16.88,64.18,1.28,96.6
2020.5.31 0:30,16.55,105.47,2.72,96.69
2020.5.31 0:40,16.26,115.68,2.34,97.39
2020.5.31 0:50,16.2,127.81,1.99,98.15
2020.5.31 1:00,16.19,106,2.13,98.4
2020.5.31 1:10,15.79,105.19,2.09,98.1
2020.5.31 1:20,15.68,69.84,0.75,97.85
2020.5.31 1:30,15.6,31.05,1.18,97.27
2020.5.31 1:40,15.6,40.11,1.52,97.06
2020.5.31 1:50,15.6,43.89,1.39,96.87
2020.5.31 2:00,15.64,40.19,1.35,97
2020.5.31 2:10,15.7,23.45,0.85,97.09
2020.5.31 2:20,15.72,34.62,1.06,97.33
2020.5.31 2:30,15.82,48.2,2.02,97.34
2020.5.31 2:40,15.9,35.63,1.5,97.34
2020.5.31 2:50,15.9,46.76,1.58,97.63
2020.5.31 3:00,15.94,53.7,2.21,97.96
2020.5.31 3:10,16.01,63.69,2.07,98.21
2020.5.31 3:20,16.1,77.22,1.9,98.41
2020.5.31 3:30,16.12,90.99,2.08,98.56
2020.5.31 3:40,16.2,82.57,1.36,98.82
2020.5.31 3:50,16.2,88.84,1.89,98.94
2020.5.31 4:00,16.3,84.9,1.46,99.05
2020.5.31 4:10,16.39,101.56,2.44,99.12
2020.5.31 4:20,16.4,120.24,2.83,99.14
2020.5.31 4:30,16.47,118,2.38,99.21
2020.5.31 4:40,16.38,100.17,2.05,99.24
2020.5.31 4:50,16.42,89.15,1.68,99.19
2020.5.31 5:00,16.5,96.01,1.24,99.22
2020.5.31 5:10,16.5,94.3,2.19,99.22
2020.5.31 5:20,16.4,89.24,1.49,99.28
2020.5.31 5:30,16.4,77.23,1.85,99.16
2020.5.31 5:40,16.4,83.31,1.78,99.23
2020.5.31 5:50,16.49,69.26,1.69,99.23
2020.5.31 6:00,16.58,65.69,1.92,99.25
2020.5.31 6:10,16.63,70.83,2.01,99.24
2020.5.31 6:20,16.7,74.82,2.35,99.28
2020.5.31 6:30,16.8,74.72,2.19,99.23
2020.5.31 6:40,16.87,77.59,2.36,99.24
2020.5.31 6:50,16.9,79.73,2.48,99.17
2020.5.31 7:00,16.86,84.47,3.04,99.23
2020.5.31 7:10,16.79,97.57,3.08,99.22
2020.5.31 7:20,16.85,89.54,2.77,99.12
2020.5.31 7:30,16.8,85.84,2.77,99.27
2020.5.31 7:40,16.8,84.47,3.01,99.21
2020.5.31 7:50,16.88,80.14,2.83,99.24
2020.5.31 8:00,16.97,80.31,2.96,99.24
2020.5.31 8:10,16.99,82.6,2.75,99.25
2020.5.31 8:20,17.01,89.42,2.27,99.24
2020.5.31 8:30,16.99,84.73,2.54,99.24
2020.5.31 8:40,16.85,77.28,3.13,99.23
2020.5.31 8:50,16.74,76.72,3.5,99.16
2020.5.31 9:00,16.79,74.67,3.62,99.27
2020.5.31 9:10,16.74,77.01,3.81,99.22
2020.5.31 9:20,16.77,70.66,3.3,99.22
2020.5.31 9:30,16.8,70.25,2.68,99.23
2020.5.31 9:40,16.79,70.02,3.14,99.22
2020.5.31 9:50,16.78,64.99,2.73,99.2
2020.5.31 10:00,16.83,72.94,2.75,99.22
2020.5.31 10:10,16.98,81.11,2,99.17
2020.5.31 10:20,17.02,80.91,2.65,99.23
2020.5.31 10:30,17.19,116.83,2.98,99.17
2020.5.31 10:40,17.26,104.42,1.7,99.16
2020.5.31 10:50,17.3,86.56,1.72,99.23
2020.5.31 11:00,17.36,115.63,2.45,99.25
2020.5.31 11:10,17.43,111.76,2.4,99.22
2020.5.31 11:20,17.4,94.6,2.35,99.19
2020.5.31 11:30,17.41,102.22,2.47,99.21
2020.5.31 11:40,17.51,117.74,1.66,99.25
2020.5.31 11:50,17.61,101.24,1.68,99.18
2020.5.31 12:00,17.76,120.78,2.14,99.21
2020.5.31 12:10,17.63,116.37,2.2,99.21
2020.5.31 12:20,17.72,137.57,2.12,99.2
2020.5.31 12:30,17.78,129.84,2.08,99.19
2020.5.31 12:40,17.81,129.48,1.84,99.23
2020.5.31 12:50,17.62,129.22,2.8,99.18
2020.5.31 13:00,17.51,101.8,1.82,99.2
2020.5.31 13:10,17.43,110.16,1.94,99.19
2020.5.31 13:20,17.41,116.98,2.29,99.24
2020.5.31 13:30,17.31,95.48,2.07,99.2
2020.5.31 13:40,17.26,101.29,2,99.27
2020.5.31 13:50,17.5,103.71,1.61,99.23
2020.5.31 14:00,17.4,94.01,1.78,99.14
2020.5.31 14:10,17.47,99.25,1.62,99.03
2020.5.31 14:20,17.41,82.54,1.23,98.97
2020.5.31 14:30,17.35,86.46,1.51,98.77
2020.5.31 14:40,17.38,93.49,1.2,98.54
2020.5.31 14:50,17.35,97.67,1.32,98.3
2020.5.31 15:00,17.42,83.76,0.88,98.39
2020.5.31 15:10,17.48,88.17,1.12,98.38
2020.5.31 15:20,17.56,71.1,1.5,98.29
2020.5.31 15:30,17.53,77.01,0.86,98.16
2020.5.31 15:40,17.47,70.89,0.58,97.91
2020.5.31 15:50,17.62,60.34,1.07,97.7
2020.5.31 16:00,17.58,60.05,1.22,97.28
2020.5.31 16:10,17.57,58.36,1.01,97.54
2020.5.31 16:20,17.65,66.72,0.59,97.51
2020.5.31 16:30,17.64,51.84,1.13,97.29
2020.5.31 16:40,17.57,50.46,1.18,97.33
2020.5.31 16:50,17.72,49.94,1.09,97.32
2020.5.31 17:00,17.81,40.27,1.21,97.47
2020.5.31 17:10,17.69,50.7,1.29,97.44
2020.5.31 17:20,17.66,52.68,0.92,97.45
2020.5.31 17:30,17.63,30.5,0.61,97.51
2020.5.31 17:40,17.67,28.46,1.14,97.69
2020.5.31 17:50,17.72,38.67,1.31,97.77
2020.5.31 18:00,17.75,40.12,1.56,97.68
2020.5.31 18:10,17.71,33.7,1.76,97.6
2020.5.31 18:20,17.69,31.6,1.66,97.65
2020.5.31 18:30,17.7,55.06,1.9,97.61
2020.5.31 18:40,17.7,42.56,1.44,97.3
2020.5.31 18:50,17.7,52.41,0.78,97.41
2020.5.31 19:00,17.67,42.98,1.01,97.73
2020.5.31 19:10,17.63,43.76,1.23,97.86
2020.5.31 19:20,17.61,52.84,1.43,98.01
2020.5.31 19:30,17.65,17.05,0.87,98.02
2020.5.31 19:40,17.65,25.8,0.42,98.13
2020.5.31 19:50,17.63,37.79,0.48,98.1
2020.5.31 20:00,17.64,35.89,0.54,98.19
2020.5.31 20:10,17.61,49.79,1.29,98.24
2020.5.31 20:20,17.65,347.28,1.35,98.31
2020.5.31 20:30,17.7,347.29,1.66,98.2
2020.5.31 20:40,17.74,78.9,1.3,97.99
2020.5.31 20:50,17.77,75.76,1.47,97.93
2020.5.31 21:00,17.89,280.12,1.67,97.48
2020.5.31 21:10,17.9,346.32,1.61,97.3
2020.5.31 21:20,17.91,310.53,1.08,97.22
2020.5.31 21:30,17.98,212.51,1.03,97.21
2020.5.31 21:40,17.97,12.62,1.19,97.07
2020.5.31 21:50,18,18.39,1.26,97.34
2020.5.31 22:00,18.06,149.04,0.94,97.52
2020.5.31 22:10,18.07,353.02,1.39,97.42
2020.5.31 22:20,18.1,175.51,1.01,97.64
2020.5.31 22:30,18.1,151.73,1.04,97.65
2020.5.31 22:40,18.1,48.82,1.48,97.67
2020.5.31 22:50,18.1,20.61,1.14,97.69
2020.5.31 23:00,18.19,24.97,1.18,97.8
2020.5.31 23:10,18.21,350.02,1.46,97.63
2020.5.31 23:20,18.25,179.75,1.28,97.64
2020.5.31 23:30,18.35,352.14,1.1,97.57
2020.5.31 23:40,18.43,147.49,0.34,97.61
2020.5.31 23:50,18.4,12.93,0.07,97.77
2020.6.1 0:00,18.36,188.46,0.47,97.93
2020.6.1 0:10,18.37,278,1.09,98.12
2020.6.1 0:20,18.42,249.16,1.35,98.19
2020.6.1 0:30,18.59,314.94,1.56,98.19
2020.6.1 0:40,18.6,350.44,1.4,97.82
2020.6.1 0:50,18.56,337.16,0.76,97.36
2020.6.1 1:00,18.28,308.42,1.19,97.41
2020.6.1 1:10,18.5,286.43,1.65,97.96
2020.6.1 1:20,18.69,288.58,1.15,97.95
2020.6.1 1:30,18.46,21.85,1.1,97.69
2020.6.1 1:40,18.35,209.21,0.49,97.91
2020.6.1 1:50,18.3,333.85,1.51,97.93
2020.6.1 2:00,18.27,334.52,1.76,97.73
2020.6.1 2:10,18.36,274,1.62,97.48
2020.6.1 2:20,18.56,244.09,1.83,97.85
2020.6.1 2:30,18.55,242.9,2.11,98.11
2020.6.1 2:40,18.5,279.74,1.64,98.49
2020.6.1 2:50,18.5,298.55,1.97,98.79
2020.6.1 3:00,18.56,331.65,1.62,98.84
2020.6.1 3:10,18.45,213.25,2.17,98.84
2020.6.1 3:20,18.44,10.89,2.81,98.76
2020.6.1 3:30,18.81,9.83,2.44,98
2020.6.1 3:40,18.78,54.13,1.17,96.62
2020.6.1 3:50,18.78,97.11,1.68,95.33
2020.6.1 4:00,18.62,130.72,1.6,94.72
2020.6.1 4:10,18.24,182.07,2.01,96.78
2020.6.1 4:20,18.64,274.37,2.03,96.43
2020.6.1 4:30,18.32,290.45,2.97,97.16
2020.6.1 4:40,18.22,282.12,2.16,98
2020.6.1 4:50,18.29,265.14,2.13,98.57
2020.6.1 5:00,18.32,243.9,2.55,98.81
2020.6.1 5:10,18.4,248.67,1.85,99.01
2020.6.1 5:20,18.43,222.58,0.82,99.06
2020.6.1 5:30,18.43,251.48,0.85,99.15
2020.6.1 5:40,18.45,342.21,0.88,99.18
2020.6.1 5:50,18.43,287.37,0.71,99.2
2020.6.1 6:00,18.32,299.07,0.67,99.18
2020.6.1 6:10,18.31,233.32,0.4,99.19
2020.6.1 6:20,18.42,186,1.16,99.2
2020.6.1 6:30,18.29,185.79,0.27,99.2
2020.6.1 6:40,18.25,29.69,0.57,99.19
2020.6.1 6:50,18.53,25.18,0.8,98.78
2020.6.1 7:00,18.79,88.53,1.34,97.23
2020.6.1 7:10,19.07,184.33,1.36,94.53
2020.6.1 7:20,19.08,225.05,0.96,96.38
2020.6.1 7:30,19.03,246.98,1.75,96.71
2020.6.1 7:40,18.79,249.28,1.6,96.87
2020.6.1 7:50,18.89,289.02,1.49,96.84
2020.6.1 8:00,19.14,281.84,1.03,95.85
2020.6.1 8:10,19.32,162.7,0.22,94.58
