기준시간,기온,풍향,풍속,습도
2020.5.30 2:30,16.51,155.11,1.42,64.92
2020.5.30 2:40,16.33,144.89,1.36,66.84
2020.5.30 2:50,16.34,139.83,1.45,67.73
2020.5.30 3:00,16.19,137.5,1.28,68.4
2020.5.30 3:10,15.99,92.39,0.54,70.22
2020.5.30 3:20,15.94,107.45,0.96,70.6
2020.5.30 3:30,15.95,108.87,1.07,70.84
2020.5.30 3:40,15.85,114.39,1.08,71.52
2020.5.30 3:50,15.8,152,1.14,70.98
2020.5.30 4:00,15.76,167.26,1.7,70.8
2020.5.30 4:10,15.68,145.65,1.12,72.21
2020.5.30 4:20,15.76,150.24,1.47,70.51
2020.5.30 4:30,15.66,159.03,1.31,70.64
2020.5.30 4:40,15.63,153.41,1.13,70.46
2020.5.30 4:50,15.75,147.12,1.36,69.98
2020.5.30 5:00,15.68,151.64,1.08,70.35
2020.5.30 5:10,15.56,161.04,1.38,70.85
2020.5.30 5:20,15.45,168.5,1.27,71.32
2020.5.30 5:30,15.44,159.9,1.32,71.13
2020.5.30 5:40,15.44,168.01,1.35,71.91
2020.5.30 5:50,15.51,153.8,1.21,72.3
2020.5.30 6:00,15.48,143.42,1.07,73.45
2020.5.30 6:10,15.53,145.2,1.07,74.41
2020.5.30 6:20,15.65,158.13,1.33,74.16
2020.5.30 6:30,15.81,149.63,1.01,74.47
2020.5.30 6:40,16.03,146.61,1,73.57
2020.5.30 6:50,16.06,153.2,1.24,74.18
2020.5.30 7:00,16.32,160.41,1.22,74.23
2020.5.30 7:10,16.59,174.97,1.2,71.75
2020.5.30 7:20,16.77,179.74,0.78,71.6
2020.5.30 7:30,16.97,177.66,0.82,71.8
2020.5.30 7:40,17.16,137.67,0.38,71.63
2020.5.30 7:50,17.43,160.14,0.41,71.41
2020.5.30 8:00,17.59,159.35,0.71,70.6
2020.5.30 8:10,17.75,160.7,0.97,69.97
2020.5.30 8:20,18.1,148.62,0.87,69.96
2020.5.30 8:30,18.62,196,0.53,68.59
2020.5.30 8:40,18.69,270.1,0.86,68.94
2020.5.30 8:50,18.7,260.95,1.33,69.17
2020.5.30 9:00,18.88,231.07,1.59,70.07
2020.5.30 9:10,19.21,201.15,1.43,68.85
2020.5.30 9:20,20.09,154.64,1.49,63.24
2020.5.30 9:30,20.99,120.02,1.1,53.79
2020.5.30 9:40,21.29,63.89,0.53,50.96
2020.5.30 9:50,21.54,101.91,0.57,50.27
2020.5.30 10:00,21.67,122.37,0.95,48.31
2020.5.30 10:10,20.77,334.86,1.95,62.97
2020.5.30 10:20,20.34,289.65,1.76,66.91
2020.5.30 10:30,20.84,257.09,1.1,61.9
2020.5.30 10:40,21.22,262.64,1.12,60.65
2020.5.30 10:50,21.46,248.02,0.73,59.81
2020.5.30 11:00,21.61,263.4,1.04,59.02
2020.5.30 11:10,21.73,277.33,1.12,60.19
2020.5.30 11:20,21.82,252.76,0.81,59.19
2020.5.30 11:30,22.86,111.01,1.78,41.86666667
2020.5.30 11:40,23.77,71.85,1.67,32.92
2020.5.30 11:50,24.35,65.87,1.4,32.26
2020.5.30 12:00,23.37,230.22,1.23,44.325
2020.5.30 12:10,22.36,302.27,2.1,57.47
2020.5.30 12:20,22.08,287.8,1.77,53.6
2020.5.30 12:30,22.05,263.17,2.29,55.48
2020.5.30 12:40,21.89,250.79,2.44,58.82
2020.5.30 12:50,21.94,251.23,2.61,58.55
2020.5.30 13:00,21.77,247.51,2.41,61.05
2020.5.30 13:10,21.74,243.6,2.45,61.83
2020.5.30 13:20,21.77,243.05,2.22,61.49
2020.5.30 13:30,21.8,258.43,2.26,62.43
2020.5.30 13:40,21.59,270.26,2.39,63.94
2020.5.30 13:50,21.67,273.99,2.57,60.8
2020.5.30 14:00,21.78,274.27,2.45,58.65
2020.5.30 14:10,21.67,266.24,2.26,58.47
2020.5.30 14:20,21.42,284.17,2.15,60.29
2020.5.30 14:30,21.25,285.29,2.09,63.76
2020.5.30 14:40,21.2,259.98,2.14,64.69
2020.5.30 14:50,21.09,261.01,1.74,64.08
2020.5.30 15:00,20.8,279.3,2.13,66.09
2020.5.30 15:10,20.64,292.5,1.58,67.41
2020.5.30 15:20,20.78,320.67,1.4,65.75
2020.5.30 15:30,20.75,308.9,1.32,64.4
2020.5.30 15:40,20.79,319.76,1.34,65.56
2020.5.30 15:50,20.84,283.79,1.04,65.39
2020.5.30 16:00,20.78,234.6,1.65,66.31
2020.5.30 16:10,20.8,249.17,1.66,66.85
2020.5.30 16:20,20.81,245.33,1.81,67.87
2020.5.30 16:30,20.65,245.74,2.49,68.17
2020.5.30 16:40,20.22,252.84,2.31,70.04
2020.5.30 16:50,20.07,241.22,1.99,71.51
2020.5.30 17:00,19.86,248.22,2.51,72.43
2020.5.30 17:10,19.79,238.6,1.36,73.43
2020.5.30 17:20,19.69,245.91,1.58,73.5
2020.5.30 17:30,19.66,244.37,1.41,74.72
2020.5.30 17:40,19.46,238.09,1.6,76.43
2020.5.30 17:50,19.18,232.07,1.61,78.46
2020.5.30 18:00,19.08,206.4,0.97,80.06
2020.5.30 18:10,18.85,208.9,1,82.44
2020.5.30 18:20,18.7,184.31,0.69,85.43
2020.5.30 18:30,18.69,161.76,0.74,87.59
2020.5.30 18:40,18.69,103.72,0.41,88.37
2020.5.30 18:50,18.49,266.24,0.49,90.31
2020.5.30 19:00,18.33,24.94,1.26,89.73
2020.5.30 19:10,18.12,67.54,1.26,90.17
2020.5.30 19:20,17.81,107.23,2.2,74.58888889
2020.5.30 19:30,17.64,104.02,3.01,64.09
2020.5.30 19:40,17.74,110.38,4.44,60.59
2020.5.30 19:50,18.17,89.92,4.8,57.19
2020.5.30 20:00,18.95,79.61,4.95,54.16
2020.5.30 20:10,19.12,139.57,4.19,54.74
2020.5.30 20:20,18.64,154.98,2.04,60.8
2020.5.30 20:30,18.57,165.38,2.87,63.87
2020.5.30 20:40,18.3,169.67,2.06,69.48
2020.5.30 20:50,18.18,165.14,2.08,70.97
2020.5.30 21:00,18.05,130.35,1.11,71.57
2020.5.30 21:10,17.77,70.45,1.08,74.39
2020.5.30 21:20,17.59,193.25,1.68,76.62
2020.5.30 21:30,17.2,235.45,1.94,80.14
2020.5.30 21:40,17.04,156.71,1.37,80.36
2020.5.30 21:50,16.97,133.12,1.54,80.74
2020.5.30 22:00,17.23,172.84,1.56,80.07
2020.5.30 22:10,17.48,146.43,2.56,79.44
2020.5.30 22:20,17.64,156.67,1.88,79.08
2020.5.30 22:30,17.51,193.96,1.32,79.1
2020.5.30 22:40,17.67,167.63,2.09,79.31
2020.5.30 22:50,17.53,147.1,1.1,81.64
2020.5.30 23:00,17.16,184.9,0.65,85.7
2020.5.30 23:10,17.04,105.3,1.46,86.96
2020.5.30 23:20,16.89,220.68,1.17,88.33
2020.5.30 23:30,16.97,317,1.8,88.12
2020.5.30 23:40,16.83,266.05,2.1,89.51
2020.5.30 23:50,16.78,218.42,2.6,91.1
2020.5.31 0:00,16.69,172.61,1.85,92.14
2020.5.31 0:10,16.7,132.06,1.49,91.41
2020.5.31 0:20,16.64,159.13,1.07,91.77
2020.5.31 0:30,16.6,43.84,0.79,92.53
2020.5.31 0:40,16.62,48.89,1.74,92.42
2020.5.31 0:50,16.79,39.15,1.98,90.24
2020.5.31 1:00,16.75,99,0.72,90.65
2020.5.31 1:10,16.78,33.23,2.01,91.27
2020.5.31 1:20,16.81,59.14,3.56,89.1
2020.5.31 1:30,16.7,94.31,3.24,89.68
2020.5.31 1:40,16.72,114.02,2.65,90.22
2020.5.31 1:50,16.83,103.32,2.9,88.08
2020.5.31 2:00,16.91,86.65,2.43,86.27
2020.5.31 2:10,16.83,97.56,3.38,84.98
2020.5.31 2:20,16.77,86.02,4.46,85.29
2020.5.31 2:30,16.65,66.75,4.05,86.54
2020.5.31 2:40,16.39,46.87,4.28,89.21
2020.5.31 2:50,16.24,36.97,4.74,91.39
2020.5.31 3:00,16.17,72.26,3.52,92.64
2020.5.31 3:10,16.34,89.34,2.67,92.41
2020.5.31 3:20,16.59,125.92,2.32,90.98
2020.5.31 3:30,16.5,67.82,1.05,91.14
2020.5.31 3:40,16.52,89.05,0.93,91.52
2020.5.31 3:50,16.4,73.98,1.87,93.3
2020.5.31 4:00,16.38,70.24,2.24,94.97
2020.5.31 4:10,16.33,51.25,3.13,95.98
2020.5.31 4:20,16.4,57.68,2.01,96.02
2020.5.31 4:30,16.4,63,2.38,96.23
2020.5.31 4:40,16.47,52.87,3.1,96.42
2020.5.31 4:50,16.63,58.36,2.98,96.24
2020.5.31 5:00,16.79,55.27,3.08,95.29
2020.5.31 5:10,16.61,52.28,3.01,95.46
2020.5.31 5:20,16.5,45.75,2.75,96.7
2020.5.31 5:30,16.5,45.44,3.41,97.29
2020.5.31 5:40,16.52,48.56,3.88,97.37
2020.5.31 5:50,16.6,55.37,3.47,97.4
2020.5.31 6:00,16.61,44.6,3.57,97.54
2020.5.31 6:10,16.7,37.43,3.92,97.62
2020.5.31 6:20,16.7,33.04,4.25,97.61
2020.5.31 6:30,16.7,27.49,4.06,97.68
2020.5.31 6:40,16.7,25.99,3.63,97.87
2020.5.31 6:50,16.76,28.58,4.05,97.99
2020.5.31 7:00,16.58,26.9,3.9,97.86
2020.5.31 7:10,16.18,32.55,4.45,98.08
2020.5.31 7:20,16.21,35.28,4.35,98.3
2020.5.31 7:30,16.24,28.53,3.85,98.32
2020.5.31 7:40,16.25,16.73,3.9,98.31
2020.5.31 7:50,16.32,14.8,4.01,98.3
2020.5.31 8:00,16.46,38.81,3.32,98.32
2020.5.31 8:10,16.85,45.56,2.93,98.28
2020.5.31 8:20,17.52,49.71,3.95,98.23
2020.5.31 8:30,17.84,33.02,4.62,97.64
2020.5.31 8:40,17.59,20.65,3.23,96.81
2020.5.31 8:50,18.07,60.37,3.99,96.76
2020.5.31 9:00,18.65,71.82,5.35,93.36
2020.5.31 9:10,18.56,75.12,4.6,91.37
2020.5.31 9:20,18.45,74.34,4.42,91.21
2020.5.31 9:30,18.5,65.8,5.29,91.64
2020.5.31 9:40,18.78,66.41,5.88,91.98
2020.5.31 9:50,18.99,64.39,5.31,91.33
2020.5.31 10:00,19.19,62.73,4.83,90.15
2020.5.31 10:10,19.53,58.94,4.63,88.77
2020.5.31 10:20,19.96,58.1,4.54,87.05
2020.5.31 10:30,20.11,60.66,5.98,84.87
2020.5.31 10:40,20.94,69.78,6.23,81.17
2020.5.31 10:50,21.19,56.06,6.5,78.97
2020.5.31 11:00,21.41,50.51,6.07,78.52
2020.5.31 11:10,21.78,48.57,6.08,77.17
2020.5.31 11:20,22.32,56.16,5.71,75.15
2020.5.31 11:30,23.75,66.97,5.65,67.98
2020.5.31 11:40,23.92,58.9,5.59,65.13
2020.5.31 11:50,23.75,50.72,4.56,65.58
2020.5.31 12:00,23.83,37.9,3.53,66.73
2020.5.31 12:10,24.19,53.3,4.14,64.63
2020.5.31 12:20,24.81,49.28,4.13,62.56
2020.5.31 12:30,24.64,126.13,3.37,62.63
2020.5.31 12:40,25.17,119.67,3.21,61.61
2020.5.31 12:50,24.98,244.56,3.22,61.62
2020.5.31 13:00,25.31,105.61,2.92,60.68
2020.5.31 13:10,25.02,269.41,2.83,60.79
2020.5.31 13:20,25.03,300.2,2.95,61.34
2020.5.31 13:30,24.44,304.09,3.54,62.69
2020.5.31 13:40,23.98,297.79,2.82,64.86
2020.5.31 13:50,23.58,298.79,2.84,66.45
2020.5.31 14:00,23.42,311.09,1.87,66.75
2020.5.31 14:10,23.74,303.01,2.36,65.96
2020.5.31 14:20,23.88,225.88,1.49,65.48
2020.5.31 14:30,23.77,217.03,0.64,64.84
2020.5.31 14:40,23.99,280.97,2.04,65.25
2020.5.31 14:50,23.79,267.51,2.44,66.01
2020.5.31 15:00,24.07,254.9,2.63,65.36
2020.5.31 15:10,24.33,277.44,2.2,63.92
2020.5.31 15:20,23.81,295.8,2.69,65.77
2020.5.31 15:30,24.21,249.85,2.32,65.21
2020.5.31 15:40,23.68,269.95,2.8,66.72
2020.5.31 15:50,23.4,278.81,2.61,68.46
2020.5.31 16:00,23.13,281.56,2.48,69.1
2020.5.31 16:10,22.79,202.43,1.52,69.37
2020.5.31 16:20,22.95,280.19,1.51,69.41
2020.5.31 16:30,23.17,285.37,1.99,68.83
2020.5.31 16:40,23.14,294.57,2.26,68.41
2020.5.31 16:50,23.07,283.91,2.9,68.81
2020.5.31 17:00,22.75,279.22,2.84,69.43
2020.5.31 17:10,22.36,274.47,2.5,73.15
2020.5.31 17:20,22.15,262.43,2.5,74.41
2020.5.31 17:30,21.95,242.04,2.38,74.11
2020.5.31 17:40,21.91,267.97,2.02,74.16
2020.5.31 17:50,21.84,282.79,2.05,74.4
2020.5.31 18:00,21.69,244.56,1.67,74.6
2020.5.31 18:10,21.64,261.53,1.31,75.32
2020.5.31 18:20,21.58,267.1,1.48,75.49
2020.5.31 18:30,21.34,285.04,1.21,76.38
2020.5.31 18:40,21.42,248.73,0.6,76.28
2020.5.31 18:50,21.06,281.86,1.04,77.81
2020.5.31 19:00,20.95,324.77,0.64,78.7
2020.5.31 19:10,20.83,291.87,0.79,79.71
2020.5.31 19:20,20.67,262.44,1.34,80.39
2020.5.31 19:30,20.5,247.37,1.1,81.32
2020.5.31 19:40,20.45,200.92,0.96,82.14
2020.5.31 19:50,20.41,217.5,0.61,82.36
2020.5.31 20:00,20.25,198.15,0.71,83.16
2020.5.31 20:10,20.07,211.21,0.63,84.23
2020.5.31 20:20,19.84,198.68,1.05,85.2
2020.5.31 20:30,19.71,176.33,1.31,86.39
2020.5.31 20:40,19.73,162.01,1.05,86.51
2020.5.31 20:50,19.72,151.46,0.74,86.65
2020.5.31 21:00,19.55,176.68,1.04,87.42
2020.5.31 21:10,19.35,173.3,1.52,88.12
2020.5.31 21:20,19.44,168.39,1.59,88.01
2020.5.31 21:30,19.71,169.49,1.05,86.89
2020.5.31 21:40,19.84,150.27,1.15,86.55
2020.5.31 21:50,19.78,158.13,0.92,86.56
2020.5.31 22:00,19.58,190.1,0.91,87.32
2020.5.31 22:10,19.48,207.9,0.93,88.05
2020.5.31 22:20,19.69,210.3,0.98,87.29
2020.5.31 22:30,19.7,209,0.76,87
2020.5.31 22:40,19.7,239.54,1.03,87.28
2020.5.31 22:50,19.64,240.27,0.78,87.69
2020.5.31 23:00,19.6,229.78,0.5,87.96
2020.5.31 23:10,19.6,100.91,0.15,88.21
2020.5.31 23:20,19.48,300.97,0.68,88.78
2020.5.31 23:30,19.18,283.84,1.02,89.71
2020.5.31 23:40,18.91,236.04,0.84,91.18
2020.5.31 23:50,18.99,66.12,0.21,91.63
2020.6.1 0:00,19.15,183.47,0.79,91.4
2020.6.1 0:10,19.3,171.46,1.27,90.56
2020.6.1 0:20,19.31,190.81,0.84,90.09
2020.6.1 0:30,19.25,125.12,0.39,91.36
2020.6.1 0:40,19.2,152.86,0.91,92.8
2020.6.1 0:50,19.2,174.05,1.17,93.15
2020.6.1 1:00,19.2,165.35,1.44,93.11
2020.6.1 1:10,19.26,168.92,1.48,92.63
2020.6.1 1:20,19.42,113.89,1.37,91.88
2020.6.1 1:30,19.35,21.01,1.01,92.03
2020.6.1 1:40,18.85,312.22,0.79,94.17
2020.6.1 1:50,18.7,294.37,0.61,95.23
2020.6.1 2:00,18.72,296.76,0.76,95.79
2020.6.1 2:10,18.7,267.93,0.3,96
2020.6.1 2:20,18.77,234.76,1.04,96.32
2020.6.1 2:30,18.7,258.53,0.94,96.78
2020.6.1 2:40,18.79,233.47,0.93,97.28
2020.6.1 2:50,18.8,184.04,0.82,97.5
2020.6.1 3:00,18.85,165.44,0.25,97.36
2020.6.1 3:10,18.82,171.95,0.41,97.23
2020.6.1 3:20,18.8,288.51,1.48,97.38
2020.6.1 3:30,18.8,286.36,1.63,97.55
2020.6.1 3:40,18.73,290.66,1.93,97.63
2020.6.1 3:50,18.66,297.11,2.18,97.56
2020.6.1 4:00,18.59,286.53,1.9,97.6
2020.6.1 4:10,18.47,275.35,1.88,97.62
2020.6.1 4:20,18.4,269.53,1.42,97.58
2020.6.1 4:30,18.32,264.67,1.89,97.57
2020.6.1 4:40,18.27,268.33,1.34,97.52
2020.6.1 4:50,18.18,279.91,1.7,97.45
2020.6.1 5:00,18.1,283.48,1.54,97.53
2020.6.1 5:10,17.96,290.67,1.79,97.7
2020.6.1 5:20,17.91,239.03,1.34,97.95
2020.6.1 5:30,17.81,201.55,0.88,98.06
2020.6.1 5:40,17.89,223.55,0.68,98.13
2020.6.1 5:50,17.86,199.07,0.85,98.15
2020.6.1 6:00,17.99,173.78,1.28,98.25
2020.6.1 6:10,18.08,158.78,1.03,98.13
2020.6.1 6:20,18.19,215.84,0.69,97.93
2020.6.1 6:30,18.13,317.19,1.59,97.68
2020.6.1 6:40,18,329.39,1.72,97.5
2020.6.1 6:50,17.95,323.07,1.51,97.56
2020.6.1 7:00,17.83,316.28,1.44,97.64
2020.6.1 7:10,17.77,301.44,1.59,97.7
2020.6.1 7:20,17.76,314.69,1.35,97.73
2020.6.1 7:30,17.7,301.07,1.35,97.79
2020.6.1 7:40,17.55,318.07,1.75,97.93
2020.6.1 7:50,17.43,178.94,1.09,98.03
2020.6.1 8:00,17.54,324.57,0.64,97.99
2020.6.1 8:10,17.65,309.58,0.87,97.94
2020.6.1 8:20,17.57,323.78,1.51,98.06
2020.6.1 8:30,17.53,339.77,1.21,98.14
2020.6.1 8:40,17.65,279.13,0.69,98.12
2020.6.1 8:50,17.8,271.19,0.48,98.03
2020.6.1 9:00,18.04,188.64,0.54,97.99
2020.6.1 9:10,18.22,193.34,0.71,97.57
2020.6.1 9:20,18.26,229.5,0.73,97.24
2020.6.1 9:30,19.06,130.24,0.62,96.52
2020.6.1 9:40,20.04,115.08,0.7,91.86
2020.6.1 9:50,20.96,115.79,0.83,84.36
2020.6.1 10:00,21.71,295.97,1.02,71.48
2020.6.1 10:10,22.17,227.9,1.39,64.91
2020.6.1 10:20,22.13,215.71,1.17,63.86
2020.6.1 10:30,22.18,331.7,1.85,63.65
2020.6.1 10:40,22.93,132.28,1.3,60.79
2020.6.1 10:50,23.38,230.26,1.73,57.77
2020.6.1 11:00,21.86,315.69,4.43,74.56
2020.6.1 11:10,19.89,290.01,3.84,82.83
2020.6.1 11:20,18.1,269.96,3.7,89.17
2020.6.1 11:30,17.36,284.44,2.88,94.67
2020.6.1 11:40,17.46,270.51,2.4,95.35
2020.6.1 11:50,17.16,267.6,2.66,96.01
2020.6.1 12:00,17.23,274.24,2.45,96.84
2020.6.1 12:10,17.47,255.44,2.46,96.47
2020.6.1 12:20,17.82,273,2.37,94.33
2020.6.1 12:30,17.53,280.58,2.84,93.3
2020.6.1 12:40,17.7,284.22,2.23,93.58
2020.6.1 12:50,17.35,281.78,2.9,93.44
2020.6.1 13:00,17.04,282.35,2.77,94.99
2020.6.1 13:10,16.8,284.52,2.93,96.63
2020.6.1 13:20,16.78,263.89,2.41,97.35
2020.6.1 13:30,17.04,260.95,2.02,97.43
2020.6.1 13:40,17.68,261.65,1.94,96.11
2020.6.1 13:50,17.59,293.1,2.77,93.55
2020.6.1 14:00,17.59,289.25,2.65,93.44
2020.6.1 14:10,17.38,281.48,2.39,93.58
2020.6.1 14:20,17.71,278.53,2.39,91.44
2020.6.1 14:30,17.48,274.82,2.92,90.78
2020.6.1 14:40,17.47,279.08,2.67,90.29
2020.6.1 14:50,17.82,284.07,2.76,88.58
2020.6.1 15:00,18.3,274.84,2.32,86.99
2020.6.1 15:10,19.78,265.91,2.69,79.4
2020.6.1 15:20,19.78,256.78,3.21,77.42
2020.6.1 15:30,19.69,297.6,2.92,78.29
2020.6.1 15:40,19.62,278.99,3.26,79.42
2020.6.1 15:50,19.23,283.42,2.58,80.54
2020.6.1 16:00,19.35,278.8,2.81,80.05
2020.6.1 16:10,19.36,298.25,2.89,80.64
2020.6.1 16:20,19.33,283.32,2.92,80.68
2020.6.1 16:30,19,279.76,2.88,81.64
2020.6.1 16:40,19.21,268.16,2.62,81.38
2020.6.1 16:50,19.89,276.67,2.31,79.14
2020.6.1 17:00,20.4,248.9,1.95,76.87
2020.6.1 17:10,21.01,263.58,2.27,71.88
2020.6.1 17:20,21.03,273.72,2.54,67.98
2020.6.1 17:30,21.05,292.06,2.45,66.93
2020.6.1 17:40,21.13,275.91,2.23,65.88
2020.6.1 17:50,21.53,264.18,2.15,59.64
2020.6.1 18:00,21.67,255.97,2.17,52.64
2020.6.1 18:10,21.76,258.05,2.28,46.68
2020.6.1 18:20,21.73,252.99,2.14,45.19
2020.6.1 18:30,21.54,267.91,1.59,45.9
2020.6.1 18:40,21.55,247.3,1.42,40.7
2020.6.1 18:50,21.37,240.65,1.58,39.93
2020.6.1 19:00,20.92,241.76,1.38,42.97
2020.6.1 19:10,20.32,227.41,1.45,45.87
2020.6.1 19:20,19.38,214.02,1.85,50.09
2020.6.1 19:30,18.54,200.79,2,53.06
2020.6.1 19:40,17.52,181.03,2.73,60.56
2020.6.1 19:50,16.79,175.97,2.94,62.2
2020.6.1 20:00,16.45,177.53,3.17,60.81
2020.6.1 20:10,16.09,174.59,3.66,60.1
2020.6.1 20:20,16,176.09,3.23,58.68
2020.6.1 20:30,15.85,172.73,3.39,56.43
2020.6.1 20:40,15.95,167.12,3.78,51.78
2020.6.1 20:50,15.68,160.16,3.31,46.51
2020.6.1 21:00,14.9,165.11,3.29,47.35
2020.6.1 21:10,14.54,148.41,2.81,46.87
2020.6.1 21:20,14.13,149.7,2.74,46.51
2020.6.1 21:30,13.97,152.37,3.01,45.19
2020.6.1 21:40,13.44,151.8,2.85,47.01
2020.6.1 21:50,13.92,164.18,3.48,41.95
2020.6.1 22:00,13.6,139.88,2.59,41.76
2020.6.1 22:10,13.67,140.54,3.11,40.6
2020.6.1 22:20,13.45,148.07,2.78,40.94
2020.6.1 22:30,13.16,146.86,2.9,40.37
2020.6.1 22:40,12.88,147.54,3.15,41.45
2020.6.1 22:50,12.7,145.88,3.03,41.13
2020.6.1 23:00,12.63,140.01,3.76,41.57
2020.6.1 23:10,13.32,159.48,3.44,37.42
2020.6.1 23:20,13.15,147.01,3.27,39.81
2020.6.1 23:30,12.82,144.13,3.64,41.07
2020.6.1 23:40,12.37,147.1,3.15,42.91
2020.6.1 23:50,12.37,144.93,3.5,42.84
2020.6.2 0:00,12.29,146.49,3.16,43.48
2020.6.2 0:10,12.46,148.11,3.34,43.05
2020.6.2 0:20,12.35,139.48,3.71,44.37
2020.6.2 0:30,12.34,142.81,3.43,45.01
2020.6.2 0:40,12.16,143.46,3.16,46.19
2020.6.2 0:50,12.1,159.77,2.96,47.4
2020.6.2 1:00,12.93,160,3.08,45.19
2020.6.2 1:10,12.55,146.21,3.1,47.53
2020.6.2 1:20,12.31,151.46,3.04,49.25
2020.6.2 1:30,12.14,143.11,3.36,50.26
2020.6.2 1:40,11.96,142.18,3.45,50.77
2020.6.2 1:50,11.79,148.05,3.29,51.38
2020.6.2 2:00,11.65,149.05,3.36,51.67
2020.6.2 2:10,11.35,149.69,3.12,52.44
2020.6.2 2:20,11.17,152.33,3.04,52.18
2020.6.2 2:30,11.26,151.8,2.75,50.83
2020.6.2 2:40,11.37,154.71,2.98,49.35
2020.6.2 2:50,11.62,151.18,3.5,46.72
2020.6.2 3:00,11.86,148.47,3.31,44.38
2020.6.2 3:10,11.56,141.89,2.93,45.78
2020.6.2 3:20,11.63,147.14,3.25,45.69
2020.6.2 3:30,11.54,146.61,3.4,44.25
2020.6.2 3:40,11.48,148.51,3.35,44.66
2020.6.2 3:50,11.54,142.09,2.99,46.4
2020.6.2 4:00,11.71,143.24,3.37,47.04
2020.6.2 4:10,11.5,144.94,3.3,49.22
2020.6.2 4:20,11.67,147.31,3.07,49.41
2020.6.2 4:30,11.38,138.39,3.36,50.95
2020.6.2 4:40,11.1,143.27,3.33,51.14
2020.6.2 4:50,11.11,150.45,2.61,51.04
2020.6.2 5:00,11.06,150.62,2.63,51.25
2020.6.2 5:10,11.2,153.29,3.05,50.84
2020.6.2 5:20,11.24,151.01,3.11,50.5
2020.6.2 5:30,11.54,150.98,3.3,48.12
2020.6.2 5:40,11.65,146.99,3.53,48.79
2020.6.2 5:50,12.19,148.19,3.01,48.54
2020.6.2 6:00,12.8,155.26,2.74,49.16
2020.6.2 6:10,14.02,184.54,2.15,52.84
2020.6.2 6:20,15.08,225.79,1.07,50.65
2020.6.2 6:30,15.34,93.5,0.37,49.77
2020.6.2 6:40,16.05,157.47,1.16,48.6
2020.6.2 6:50,17.3,141.71,0.69,45
2020.6.2 7:00,17.63,48.81,0.17,48.21
2020.6.2 7:10,18.03,0,0.03,42.47
2020.6.2 7:20,18.54,171.87,0.28,32.43
2020.6.2 7:30,18.99,190.8,0.85,33.42
2020.6.2 7:40,19.44,214.48,1.07,34.26
2020.6.2 7:50,19.77,218.86,0.76,33.2
2020.6.2 8:00,20.13,180.41,0.33,31.06
2020.6.2 8:10,21.05,208.19,0.35,31.42
2020.6.2 8:20,21.71,245,0.73,30.13
2020.6.2 8:30,21.92,327.29,1.41,29.04
2020.6.2 8:40,22.54,326.32,1.67,27.87
2020.6.2 8:50,22.68,49.22,1.81,30.67
2020.6.2 9:00,23.04,183.28,2.17,29.52
2020.6.2 9:10,23.34,337.23,1.71,29.16
2020.6.2 9:20,23.01,279.37,2.4,31.63
2020.6.2 9:30,23.01,215.54,2.39,35.24
2020.6.2 9:40,22.93,243.99,1.77,37.44
2020.6.2 9:50,23.33,185.04,1.85,38.13
2020.6.2 10:00,23.6,124.94,2.34,37.92
2020.6.2 10:10,23.63,175.07,2.08,38.97
2020.6.2 10:20,24.2,118.38,1.82,38.9
2020.6.2 10:30,24.16,249.96,1.79,39.43
2020.6.2 10:40,24.39,202.72,1.58,39.57
2020.6.2 10:50,25.19,332.46,1.95,38.76
2020.6.2 11:00,25.11,271.48,1.74,39.07
2020.6.2 11:10,25.51,289.6,1.98,39.02
2020.6.2 11:20,25.82,176.47,2.81,38.54
2020.6.2 11:30,25.57,324.08,2.7,38.93
2020.6.2 11:40,25.31,298.01,2.58,39.86
2020.6.2 11:50,25.38,300.45,2.97,39.19
2020.6.2 12:00,25.11,231.71,3.16,38.31
2020.6.2 12:10,24.44,218.62,2.73,40
2020.6.2 12:20,24.03,248.36,2.64,41.04
2020.6.2 12:30,23.9,339.08,2.95,40.8
2020.6.2 12:40,23.82,239.29,2.78,40.35
2020.6.2 12:50,23.38,316.03,3.21,41.3
2020.6.2 13:00,23.22,305.9,2.63,40.66
2020.6.2 13:10,22.92,302.11,3.01,41.49
2020.6.2 13:20,22.92,141.06,3.16,44.8
2020.6.2 13:30,22.44,210.16,2.6,46.16
2020.6.2 13:40,22.96,120.44,2.75,48.54
2020.6.2 13:50,23.21,155.69,3.14,48.58
2020.6.2 14:00,22.96,120.22,3.57,51.18
2020.6.2 14:10,22.77,116.73,3.54,51.48
2020.6.2 14:20,22.3,241.74,3.66,52.16
2020.6.2 14:30,22.24,214.45,2.39,53.1
2020.6.2 14:40,22.7,146.14,2.12,52.53
2020.6.2 14:50,23.38,261.14,1.71,51.41
2020.6.2 15:00,23.75,181.5,2.66,50.74
2020.6.2 15:10,23.51,335.09,3.04,50.05
2020.6.2 15:20,23.44,340.27,3.16,50.03
2020.6.2 15:30,22.46,311.63,3.38,51.46
2020.6.2 15:40,22.06,141.77,3.49,55.7
2020.6.2 15:50,22.2,90.08,2.84,55.94
2020.6.2 16:00,21.71,49.17,3.05,57.86
2020.6.2 16:10,22.05,26.88,2.55,57.23
2020.6.2 16:20,22.3,54.96,2.84,56.54
2020.6.2 16:30,22.09,110.72,3.34,57.36
2020.6.2 16:40,21.71,211.77,3.16,60.63
2020.6.2 16:50,21.3,140.72,1.98,60.62
