허가일자,상호,설비용량(KW),설치장소,원동력종류,사업개시일,데이터기준일자
2017-05-08,제주감귤95호 태양광발전소,161,제주특별자치도 서귀포시 남원읍,태양광,2018-11-07,2022-11-16
2017-05-08,제주감귤72호 태양광발전소,637,제주특별자치도 서귀포시 남원읍,태양광,2018-11-07,2022-11-16
2017-05-08,제주감귤 64호 태양광발전소,350,제주특별자치도 서귀포시 성산읍,태양광,2019-04-17,2022-11-16
2017-05-08,제주감귤22호 태양광발전소,633.36,제주특별자치도 서귀포시 대정읍,태양광,2018-11-07,2022-11-16
2017-05-08,제주감귤13호태양광발전소,154,제주특별자치도 서귀포시 토평동,태양광,2018-11-07,2022-11-16
2017-05-08,제주감귤106호 태양광발전소,336,제주특별자치도 제주시 애월읍,태양광,2020-04-08,2022-11-16
2017-05-08,제주감귤83호 태양광발전소,224,제주특별자치도 제주시 한림읍,태양광,2018-11-07,2022-11-16
2017-05-08,제주감귤71호 태양광발전소,250.88,제주특별자치도 제주시 한림읍,태양광,2018-11-07,2022-11-16
2017-05-08,제주감귤60호태양광발전소,203.7,제주특별자치도 제주시 도련이동,태양광,2018-11-07,2022-11-16
2017-05-08,제주감귤53호 태양광발전소,441,제주특별자치도 제주시 구좌읍,태양광,2018-11-07,2022-11-16
2017-05-08,제주감귤34호 태양광발전소,235.52,제주특별자치도 제주시 구좌읍,태양광,2018-11-07,2022-11-16
2017-05-08,제주감귤5호 태양광발전소,441.35,제주특별자치도 제주시 조천읍,태양광,2018-11-07,2022-11-16
2017-04-26,남원위미태양광발전소,998.4,제주특별자치도 서귀포시 남원읍,태양광,2022-03-04,2022-11-16
2017-04-26,수경태양광발전소,180.2,제주특별자치도 서귀포시 대정읍,태양광,2017-12-29,2022-11-16
2017-04-21,신흥태양광발전소,99,제주특별자치도 서귀포시 남원읍,태양광,2018-01-04,2022-11-16
2017-04-21,은광태양광발전소,99.28,제주특별자치도 서귀포시 대정읍,태양광,2017-09-15,2022-11-16
2017-04-21,주식회사 연세발전소,997.92,제주특별자치도 서귀포시 안덕면,태양광,2020-07-14,2022-11-16
2017-04-21,주식회사 홍익홍성발전소,900.9,제주특별자치도 서귀포시 안덕면,태양광,2020-07-14,2022-11-16
2017-04-21,위미2리제2태양광발전소,994.84,제주특별자치도 서귀포시 남원읍,태양광,2019-01-17,2022-11-16
2017-04-21,함케2태양광발전소,98.75,제주특별자치도 제주시 한림읍,태양광,2017-11-25,2022-11-16
2017-04-21,함케1태양광발전소,98.75,제주특별자치도 제주시 한림읍,태양광,2017-11-25,2022-11-16
2017-04-21,금오름태양광발전소,495,제주특별자치도 제주시 한림읍,태양광,2019-01-31,2022-11-16
2017-04-20,세정태양광발전소,99.28,제주특별자치도 서귀포시 대정읍,태양광,2017-11-04,2022-11-16
2017-04-20,세화2 태양광발전소,99.28,제주특별자치도 서귀포시 표선면,태양광,2021-01-05,2022-11-16
2017-04-20,정진햇빛발전주식회사,494.6,제주특별자치도 제주시 봉개동,태양광,2018-01-25,2022-11-16
2017-04-12,해온태양광발전소,356.4,제주특별자치도 서귀포시 토평동,태양광,2018-01-03,2022-11-16
2017-04-12,산하태양광발전소,99,제주특별자치도 제주시 한림읍,태양광,2019-01-31,2022-11-16
2017-04-12,통일태양광발전소,99,제주특별자치도 제주시 한림읍,태양광,2018-03-22,2022-11-16
2017-04-05,유수암태양광발전소,277.44,제주특별자치도 제주시 애월읍,태양광,2018-02-03,2022-11-16
2017-04-05,대림1호 태양광발전소,99.28,제주특별자치도 제주시 한림읍,태양광,2017-09-13,2022-11-16
2017-04-05,송당리태양광발전소1호,60.3,제주특별자치도 제주시 구좌읍,태양광,2017-06-20,2022-11-16
2017-04-05,kepco-17-1-신성여중 태양광발전소,99.2,제주특별자치도 제주시 영평동,태양광,2017-09-25,2022-11-16
2017-04-05,상순태양광발전소,99.96,제주특별자치도 제주시 애월읍,태양광,2021-05-24,2022-11-16
2017-03-21,유진태양광발전소,99.28,제주특별자치도 서귀포시 성산읍,태양광,2017-07-26,2022-11-16
2017-03-21,MC태양광발전소,99.86,제주특별자치도 서귀포시 중문동,태양광,2017-08-03,2022-11-16
2017-03-21,다담3호 태양광발전소,99.06,제주특별자치도 제주시 회천동,태양광,2019-12-01,2022-11-16
2017-02-09,정율1호태양광발전소,304.2,제주특별자치도 서귀포시 성산읍,태양광,2018-04-05,2022-11-16
2017-02-09,해찬1호태양광발전소,98.8,제주특별자치도 서귀포시 표선면,태양광,2017-07-26,2022-11-16
2017-02-09,예진태양광발전소,494.46,제주특별자치도 서귀포시 안덕면,태양광,2017-07-13,2022-11-16
2017-02-09,경수태양광발전소,99.2,제주특별자치도 서귀포시 남원읍,태양광,2017-05-25,2022-11-16
2017-02-09,더썬태양광발전소,223.2,제주특별자치도 제주시 한경면,태양광,2021-03-11,2022-11-16
2017-02-09,운수태양광발전소,299.15,제주특별자치도 제주시 구좌읍,태양광,2017-12-07,2022-11-16
2017-02-09,금능2호태양광발전소,496,제주특별자치도 제주시 한림읍,태양광,2017-10-19,2022-11-16
2017-02-09,금능1호태양광발전소,496,제주특별자치도 제주시 한림읍,태양광,2017-10-19,2022-11-16
2017-02-09,승영태양광발전소,59.52,제주특별자치도 제주시 애월읍,태양광,2018-10-25,2022-11-16
2017-02-09,지용태양광발전소,178.56,제주특별자치도 제주시 애월읍,태양광,2018-09-04,2022-11-16
2017-02-09,윤서태양광발전소,296.4,제주특별자치도 제주시 회천동,태양광,2017-09-06,2022-11-16
2017-02-09,선샤인 태양광발전소,98.8,제주특별자치도 제주시 한림읍,태양광,2020-11-24,2022-11-16
2017-01-31,터와울태양광발전소,99.16,제주특별자치도 서귀포시 표선면,태양광,2017-10-25,2022-11-16
2017-01-31,위미솔라발전소,994.95,제주특별자치도 서귀포시 남원읍,태양광,2018-03-29,2022-11-16
2017-01-31,세화태양광발전소 ※법인명: 종훈쏠라(유),299.2,제주특별자치도 서귀포시 표선면,태양광,2017-12-29,2022-11-16
2017-01-31,주식회사 라제스 태양광,704.32,제주특별자치도 제주시 구좌읍,태양광,2018-10-10,2022-11-16
2017-01-31,금한1호태양광발전소,99,제주특별자치도 제주시 한림읍,태양광,2018-03-22,2022-11-16
2017-01-04,승모태양광발전소,98.8,제주특별자치도 제주시 한림읍,태양광,2017-09-13,2022-11-16
2017-01-04,승연태양광발전소,98.8,제주특별자치도 제주시 한림읍,태양광,2017-09-13,2022-11-16
2017-01-04,수월봉태양광발전소,98.8,제주특별자치도 제주시 한경면,태양광,2017-08-19,2022-11-16
2017-01-04,자연애2호태양광발전소,98.8,제주특별자치도 제주시 한림읍,태양광,2017-09-14,2022-11-16
2017-01-04,자연애1호태양발전소,98.8,제주특별자치도 제주시 한림읍,태양광,2017-09-14,2022-11-16
2017-01-04,현준태양광발전소,99.2,제주특별자치도 제주시 한경면,태양광,2017-06-02,2022-11-16
2017-01-03,(주)라이터스 태양광발전소,299.88,제주특별자치도 서귀포시 성산읍,태양광,2018-01-23,2022-11-16
2017-01-03,한일 태양광발전소,250.11,제주특별자치도 서귀포시 성산읍,태양광,2017-11-24,2022-11-16
2017-01-03,나민영태양광발전소,99,제주특별자치도 서귀포시 대정읍,태양광,2019-06-06,2022-11-16
2016-12-08,한동2호태양광발전소,98.8,제주특별자치도 제주시 구좌읍,태양광,2017-09-16,2022-11-16
2016-12-08,한동1호 태양광발전소,98.8,제주특별자치도 제주시 구좌읍,태양광,2017-12-29,2022-11-16
2016-12-08,세화대명태양광발전소,99.9,제주특별자치도 제주시 구좌읍,태양광,2021-04-18,2022-11-16
2016-12-08,햇볕1호 태양광발전소,98.8,제주특별자치도 제주시 한경면,태양광,2018-04-24,2022-11-16
2016-11-25,신광태양광발전소,98.8,제주특별자치도 제주시 한경면,태양광,2017-07-25,2022-11-16
2016-11-25,인성태양광발전소,98.8,제주특별자치도 제주시 한경면,태양광,2017-07-25,2022-11-16
2016-11-25,광명태양광발전소,98.8,제주특별자치도 제주시 한경면,태양광,2017-07-25,2022-11-16
2016-11-25,광령 태양광발전소,499.5,제주특별자치도 제주시 애월읍,태양광,2019-12-18,2022-11-16
2016-11-25,신산2호 태양광발전소,99.16,제주특별자치도 서귀포시 남원읍,태양광,2020-01-09,2022-11-16
2016-11-25,신산1호태양광발전소,98.8,제주특별자치도 서귀포시 남원읍,태양광,2017-10-13,2022-11-16
2016-11-25,유)제주해냄태양광발전소,993.6,제주특별자치도 서귀포시 표선면,태양광,2020-02-07,2022-11-16
2016-11-25,정성태양광발전소,415,제주특별자치도 서귀포시 남원읍,태양광,2021-02-05,2022-11-16
2016-11-25,팡돌태양광발전소,297.6,제주특별자치도 제주시 해안동,태양광,2017-07-13,2022-11-16
2016-11-25,쉬영목태양광발전소,98.8,제주특별자치도 제주시 구좌읍,태양광,2017-12-29,2022-11-16
2016-11-25,해빛태양광발전소,294.8,제주특별자치도 제주시 애월읍,태양광,2017-06-28,2022-11-16
2016-11-24,김녕 태양광발전소,147,제주특별자치도 제주시 구좌읍,태양광,2018-11-07,2022-11-16
2016-11-24,봉개 태양광발전소,161,제주특별자치도 제주시 봉개동,태양광,2018-11-07,2022-11-16
2016-11-24,낙천 태양광발전소,129.36,제주특별자치도 제주시 한경면,태양광,2018-11-07,2022-11-16
2016-11-24,상가 태양광발전소,148.48,제주특별자치도 제주시 애월읍,태양광,2020-03-31,2022-11-16
2016-11-24,유수암 태양광발전소,767.27,제주특별자치도 제주시 애월읍,태양광,2018-11-07,2022-11-16
2016-10-28,안성태양광발전소,199.8,제주특별자치도 서귀포시 대정읍,태양광,2017-03-04,2022-11-16
2016-10-28,인피니티태양광발전소,582.8,제주특별자치도 서귀포시 상효동,태양광,2020-11-06,2022-11-16
2016-10-17,성현태양광발전소,99,제주특별자치도 제주시 한림읍,태양광,2019-06-17,2022-11-16
2016-09-12,수망햇빛1호태양광발전소,299.2,제주특별자치도 서귀포시 남원읍,태양광,2017-11-04,2022-11-16
2016-08-18,성보태양광,483.12,제주특별자치도 서귀포시 중문동,태양광,2017-05-12,2022-11-16
2016-07-26,소현에너지2호,398.16,제주특별자치도 서귀포시 대정읍,태양광,2020-09-23,2022-11-16
2016-07-26,제주마을태양광발전소,83.41,제주특별자치도 서귀포시 토평동,태양광,2017-02-07,2022-11-16
2016-07-26,제주종합경기장태양광발전소,484.47,제주특별자치도 제주시 오라일동,태양광,2016-11-26,2022-11-16
2016-07-12,소현에너지,99.22,제주특별자치도 서귀포시 대정읍,태양광,2020-09-23,2022-11-16
2016-01-25,주식회사용권태양광발전소,2900,제주특별자치도 제주시 애월읍,태양광,2019-04-10,2022-11-16
2016-01-25,주식회사은영태양광발전소,496.62,제주특별자치도 서귀포시 안덕면,태양광,2016-08-29,2022-11-16
2016-01-25,주식회사크레티오 태양광발전소,2036.8,제주특별자치도 제주시 구좌읍,태양광,2019-05-29,2022-11-16
2015-12-19,도원태양광발전소,98.8,제주특별자치도 서귀포시 대정읍,태양광,2016-11-04,2022-11-16
2015-11-13,SK태양광발전소,185,제주특별자치도 제주시 용담이동,태양광,2016-04-19,2022-11-16
2015-11-11,자운당태양광발전소,44,제주특별자치도 제주시 애월읍,태양광,2016-02-28,2022-11-16
2015-11-11,진송2태양광발전소,98.28,제주특별자치도 서귀포시 대정읍,태양광,2020-01-03,2022-11-16
2015-10-20,서회천마을회2호 태양광발전소,62.1,제주특별자치도 제주시 회천동,태양광,2016-03-04,2022-11-16
2015-10-20,명도암마을회태양광발전소,150,제주특별자치도 제주시 봉개동,태양광,2016-06-09,2022-11-16
2015-10-20,은현태양광발전소,99.2,제주특별자치도 제주시 한림읍,태양광,2016-03-31,2022-11-16
2015-09-08,성수1태양광발전소,99,제주특별자치도 서귀포시 성산읍,태양광,2016-01-22,2022-11-16
2015-05-28,신성태양광발전소,64.05,제주특별자치도 제주시 한경면,태양광,2015-12-19,2022-11-16
2015-05-19,(주)강산에너지 홍상기,750,제주특별자치도 제주시 회천동,태양광,2016-02-03,2022-11-16
2015-05-28,이호동 오도마을회3호 태양광발전소,198.4,제주특별자치도 제주시 이호이동,태양광,2016-12-16,2022-11-16
2015-04-29,유준태양광발전,99,제주특별자치도 제주시 삼양일동,태양광,2015-09-18,2022-11-16
2015-04-12,주식회사 어음태양광발전소,417.96,제주특별자치도 제주시 애월읍,태양광,2017-01-26,2022-11-16
2015-04-12,귀덕태양광발전소1호기,90,제주특별자치도 제주시 한림읍,태양광,2017-12-20,2022-11-16
2015-04-12,용강동마을회태양광발전소 250kw,250,제주특별자치도 제주시 용강동,태양광,2015-11-11,2022-11-16
2015-04-12,주식회사해찬태양광발전소,1700,제주특별자치도 서귀포시 도순동,태양광,2015-12-16,2022-11-16
2015-04-06,(주)자연에너지,805.86,제주특별자치도 서귀포시 하원동,태양광,2019-09-09,2022-11-16
2015-01-21,어음태양광발전소,99.9,제주특별자치도 제주시 애월읍,태양광,2021-01-26,2022-11-16
2015-01-13,타이멕태양광발전소,2100,제주특별자치도 제주시 구좌읍,태양광,2016-09-22,2022-11-16
2015-01-13,대현태양광발전소,499.8,제주특별자치도 서귀포시 상예동,태양광,2016-02-04,2022-11-16
2015-01-13,양지태양광발전소,499.8,제주특별자치도 서귀포시 상예동,태양광,2015-12-16,2022-11-16
2015-01-13,해오름태양광발전소,499.8,제주특별자치도 서귀포시 상예동,태양광,2016-03-23,2022-11-16
2015-01-13,은영태양광발전소,499.8,제주특별자치도 서귀포시 상예동,태양광,2016-01-23,2022-11-16
2015-01-13,지상상예태양광발전소,499.8,제주특별자치도 서귀포시 상예동,태양광,2016-10-14,2022-11-16
2015-01-13,엔에스태양광발전소,499.8,제주특별자치도 서귀포시 상예동,태양광,2016-03-23,2022-11-16
2015-01-13,위미태양광발전소,766.8,제주특별자치도 서귀포시 남원읍,태양광,2016-12-30,2022-11-16
2015-01-13,신광2호태양광발전소,702,제주특별자치도 서귀포시 남원읍,태양광,2016-12-30,2022-11-16
2015-01-13,신광1호태양광발전소,766.8,제주특별자치도 서귀포시 남원읍,태양광,2016-12-30,2022-11-16
2014-12-14,햇빛누리 태양광발전소,98,제주특별자치도 서귀포시 성산읍,태양광,2018-12-31,2022-11-16
2014-12-14,참나제주 태양광발전소,98,제주특별자치도 서귀포시 성산읍,태양광,2018-12-31,2022-11-16
2014-12-14,대광태양광,99,제주특별자치도 서귀포시 대정읍,태양광,2015-09-02,2022-11-16
2014-12-14,소연에너지,99,제주특별자치도 서귀포시 대정읍,태양광,2015-09-02,2022-11-16
2014-12-14,린주태양광발전소,99,제주특별자치도 서귀포시 대정읍,태양광,2020-05-23,2022-11-16
2014-12-14,일우 태양광발전소,99,제주특별자치도 서귀포시 대정읍,태양광,2020-08-14,2022-11-16
2014-12-14,명월햇빛1호 태양광발전소,99,제주특별자치도 제주시 한림읍,태양광,2015-05-05,2022-11-16
2014-12-14,명월햇빛2호태양광발전소,99,제주특별자치도 제주시 한림읍,태양광,2019-04-08,2022-11-16
