기준시간,기온,풍향,풍속,습도
2020.7.31 16:40,26.7,62.17,1.13,0
2020.7.31 16:50,26.6,160.15,1,0
2020.7.31 17:00,26.8,235.95,0.94,0
2020.7.31 17:10,26.76,21.91,1.22,0
2020.7.31 17:20,26.55,15.75,1.28,0
2020.7.31 17:30,26.4,47.58,1.28,0
2020.7.31 17:40,26.33,18.56,1.32,0
2020.7.31 17:50,26.23,21.49,1.19,0
2020.7.31 18:00,26.16,44.54,0.79,0
2020.7.31 18:10,26.05,26.64,0.92,0
2020.7.31 18:20,25.9,26.28,1.06,0
2020.7.31 18:30,25.77,22.92,0.83,0
2020.7.31 18:40,25.64,53.22,0.7,0
2020.7.31 18:50,25.55,28.28,0.88,0
2020.7.31 19:00,25.31,307.13,0.66,0
2020.7.31 19:10,25.29,326.22,0.57,0
2020.7.31 19:20,25.04,303.44,0.45,0
2020.7.31 19:30,24.83,267.77,0.6,0
2020.7.31 19:40,24.32,102.82,0.52,0
2020.7.31 19:50,24.12,179.78,1.16,0
2020.7.31 20:00,23.91,174.31,0.63,0
2020.7.31 20:10,23.8,62.95,0.23,0
2020.7.31 20:20,23.63,22.67,0.02,0
2020.7.31 20:30,23.51,66.02,0.54,0
2020.7.31 20:40,23.52,164.35,1.03,0
2020.7.31 20:50,23.42,164.27,1.26,0
2020.7.31 21:00,23.34,164.15,1.49,0
2020.7.31 21:10,23.25,162.33,1.4,0
2020.7.31 21:20,23.1,164.76,2,0
2020.7.31 21:30,23.21,171.19,1.98,0
2020.7.31 21:40,23.17,170.34,1.97,0
2020.7.31 21:50,23.1,173.01,1.87,0
2020.7.31 22:00,23.16,171.18,1.86,0
2020.7.31 22:10,23.11,172.25,1.85,0
2020.7.31 22:20,23.09,170.9,1.99,0
2020.7.31 22:30,23.06,173.43,1.88,0
2020.7.31 22:40,22.96,171.99,1.97,0
2020.7.31 22:50,22.85,168.86,2.14,0
2020.7.31 23:00,22.78,170.61,2.25,0
2020.7.31 23:10,22.87,173.07,2.09,0
2020.7.31 23:20,22.74,172.38,1.9,0
2020.7.31 23:30,22.53,170.33,2.15,0
2020.7.31 23:40,22.26,168.44,2.42,0
2020.7.31 23:50,22.25,167.39,2.61,0
2020.8.1 0:00,22.21,169.34,2.11,0
2020.8.1 0:10,22.12,167.65,2.5,0
2020.8.1 0:20,22.15,168.18,2.6,0
2020.8.1 0:30,22.21,169.82,2.46,0
2020.8.1 0:40,22.42,171.01,2.1,0
2020.8.1 0:50,22.34,172.31,2.15,0
2020.8.1 1:00,22.5,171.29,2.16,0
2020.8.1 1:10,22.54,171.98,2.23,0
2020.8.1 1:20,22.5,175.28,2.08,0
2020.8.1 1:30,22.41,172.57,2.33,0
2020.8.1 1:40,22.2,172.58,2.17,0
2020.8.1 1:50,22.39,176.87,2.15,0
2020.8.1 2:00,22.41,187.63,2.07,0
2020.8.1 2:10,22.07,182.97,1.2,0
2020.8.1 2:20,21.7,168.64,1.49,0
2020.8.1 2:30,21.64,171.94,1.9,0
2020.8.1 2:40,21.64,168.29,2.14,0
2020.8.1 2:50,21.64,168.58,2.56,0
2020.8.1 3:00,21.74,169.49,2.55,0
2020.8.1 3:10,21.93,171.95,2.05,0
2020.8.1 3:20,21.99,169.45,2.43,0
2020.8.1 3:30,21.93,176.09,1.91,0
2020.8.1 3:40,21.99,171.8,2.14,0
2020.8.1 3:50,21.97,167.47,2.38,0
2020.8.1 4:00,21.59,173.23,2.06,0
2020.8.1 4:10,21.76,169.22,2.26,0
2020.8.1 4:20,21.67,176.3,2.23,0
2020.8.1 4:30,21.71,173.88,2.12,0
2020.8.1 4:40,21.75,172.31,2.24,0
2020.8.1 4:50,21.63,168.98,2.03,0
2020.8.1 5:00,21.74,170.27,2.36,0
2020.8.1 5:10,21.76,174.98,2.18,0
2020.8.1 5:20,21.78,175.79,1.86,0
2020.8.1 5:30,21.62,171.19,2.33,0
2020.8.1 5:40,21.44,170.84,2.36,0
2020.8.1 5:50,21.25,191.86,0.93,0
2020.8.1 6:00,21.12,168.39,2.24,0
2020.8.1 6:10,21.28,176.77,1.57,0
2020.8.1 6:20,21.45,175.53,1.52,0
2020.8.1 6:30,21.58,165.38,2.23,0
2020.8.1 6:40,21.64,167.34,2.34,0
2020.8.1 6:50,21.73,162.2,2.26,0
2020.8.1 7:00,21.91,170.03,2.75,0
2020.8.1 7:10,22.68,173.01,1.73,0
2020.8.1 7:20,22.98,155.34,1.5,0
2020.8.1 7:30,23.34,159.94,1.78,0
2020.8.1 7:40,23.82,157.38,1.17,0
2020.8.1 7:50,24.34,130.72,0.42,0
2020.8.1 8:00,24.94,51.53,0.44,0
2020.8.1 8:10,25.38,38.82,0.3,0
2020.8.1 8:20,25.81,94.36,0.95,0
2020.8.1 8:30,25.66,116.99,0.63,0
2020.8.1 8:40,26.04,74.77,0.79,0
2020.8.1 8:50,27.03,82.47,0.94,0
2020.8.1 9:00,27.45,48.3,1.1,0
2020.8.1 9:10,27.31,216.34,0.84,0
2020.8.1 9:20,27.23,338.42,0.73,0
2020.8.1 9:30,26.99,339.17,0.82,0
2020.8.1 9:40,26.95,235.2,0.69,0
2020.8.1 9:50,26.78,319.4,0.75,0
2020.8.1 10:00,26.92,335.27,0.76,0
2020.8.1 10:10,27.13,291.77,1.13,0
2020.8.1 10:20,27.58,315.84,1.11,0
2020.8.1 10:30,27.77,64.74,0.52,0
2020.8.1 10:40,27.5,27.17,0.73,0
2020.8.1 10:50,27.67,178.06,0.79,0
2020.8.1 11:00,27.72,58.86,1.34,0
2020.8.1 11:10,27.86,214.98,1.15,0
2020.8.1 11:20,28.15,257.27,1.24,0
2020.8.1 11:30,28,272.39,1,0
2020.8.1 11:40,27.65,23.77,1.34,0
2020.8.1 11:50,27.92,130.6,1.51,0
2020.8.1 12:00,28.71,60.1,1.73,0
2020.8.1 12:10,28.72,177.68,1.72,0
2020.8.1 12:20,28.94,28.11,2,0
2020.8.1 12:30,28.8,116.62,2.08,0
2020.8.1 12:40,28.93,31.93,2.25,0
2020.8.1 12:50,29.08,37.77,1.83,0
2020.8.1 13:00,29.03,22.01,2.55,0
2020.8.1 13:10,28.8,95.53,2.15,0
2020.8.1 13:20,28.62,120.5,2.17,0
2020.8.1 13:30,28.8,91.38,1.87,0
2020.8.1 13:40,28.88,93.2,1.82,0
2020.8.1 13:50,28.62,75.62,2.11,0
2020.8.1 14:00,28.89,90.63,1.89,0
2020.8.1 14:10,28.81,54.47,2.38,0
2020.8.1 14:20,28.56,98.03,2.74,0
2020.8.1 14:30,29.14,55.41,2.34,0
2020.8.1 14:40,29.56,46.05,2.25,0
2020.8.1 14:50,29.19,63.24,2.7,0
2020.8.1 15:00,29.16,43.51,2.55,0
2020.8.1 15:10,29.07,76.75,2.39,0
2020.8.1 15:20,28.79,68.42,2.27,0
2020.8.1 15:30,28.81,71.36,2.48,0
2020.8.1 15:40,28.78,74.52,2.4,0
2020.8.1 15:50,28.41,45.4,2.69,0
2020.8.1 16:00,28.48,49.78,2.68,0
2020.8.1 16:10,28.65,67.44,2.67,0
2020.8.1 16:20,28.64,62.19,2.31,0
2020.8.1 16:30,28.06,67.77,2.52,0
2020.8.1 16:40,27.79,56.51,2.38,0
2020.8.1 16:50,27.9,56.77,2.34,0
2020.8.1 17:00,27.96,51.6,1.73,0
2020.8.1 17:10,28.2,41.31,1.82,0
2020.8.1 17:20,27.63,30.27,2.11,0
2020.8.1 17:30,27.21,24.37,1.91,0
2020.8.1 17:40,26.78,26.48,2.1,0
2020.8.1 17:50,26.59,117.41,1.71,0
2020.8.1 18:00,26.57,47.85,1.37,0
2020.8.1 18:10,26.59,124.85,1.52,0
2020.8.1 18:20,26.41,14.27,1.24,0
2020.8.1 18:30,26.5,259.85,0.78,0
2020.8.1 18:40,26.8,312.28,0.97,0
2020.8.1 18:50,26.42,294.95,0.43,0
2020.8.1 19:00,26.31,264.93,0.66,0
2020.8.1 19:10,26.21,282.25,0.61,0
2020.8.1 19:20,25.95,240.49,0.46,0
2020.8.1 19:30,25.67,124.5,0.37,0
2020.8.1 19:40,25.13,244.97,0.66,0
2020.8.1 19:50,24.78,142.2,0.39,0
2020.8.1 20:00,24.54,213.54,0.45,0
2020.8.1 20:10,24.27,189.15,0.44,0
2020.8.1 20:20,24.18,165.12,1.19,0
2020.8.1 20:30,24.22,162.96,1.33,0
2020.8.1 20:40,24.16,135.27,0.93,0
2020.8.1 20:50,24.16,152.64,1.06,0
2020.8.1 21:00,24,141.86,0.84,0
2020.8.1 21:10,23.92,137.46,1.14,0
2020.8.1 21:20,23.8,140.83,0.77,0
2020.8.1 21:30,23.7,16.55,0.03,0
2020.8.1 21:40,23.6,167.78,1.85,0
2020.8.1 21:50,23.49,162.95,1.65,0
2020.8.1 22:00,23.37,177.01,1.46,0
2020.8.1 22:10,23.39,168.6,1.67,0
2020.8.1 22:20,23.31,165.28,2.06,0
2020.8.1 22:30,23.18,167.67,1.37,0
2020.8.1 22:40,23.33,147.5,1.39,0
2020.8.1 22:50,23.24,171.64,1.77,0
2020.8.1 23:00,23.23,172.12,1.75,0
2020.8.1 23:10,23.11,166.91,1.97,0
2020.8.1 23:20,23.16,152.58,1.48,0
2020.8.1 23:30,23,165.43,0.85,0
2020.8.1 23:40,22.91,180.87,1.35,0
2020.8.1 23:50,22.95,157.09,0.86,0
2020.8.2 0:00,22.74,198.95,1.05,0
2020.8.2 0:10,22.74,213.8,0.62,0
2020.8.2 0:20,22.83,178.75,1.93,0
2020.8.2 0:30,23.01,172.6,1.32,0
2020.8.2 0:40,22.95,171.8,1.59,0
2020.8.2 0:50,23.01,163.01,1.09,0
2020.8.2 1:00,23,154.32,1.87,0
2020.8.2 1:10,22.82,171.91,1.49,0
2020.8.2 1:20,23,169.36,1.59,0
2020.8.2 1:30,22.93,170.01,1.87,0
2020.8.2 1:40,22.91,163.81,2.03,0
2020.8.2 1:50,22.89,166.55,1.59,0
2020.8.2 2:00,23,151.87,1.29,0
2020.8.2 2:10,22.95,165.03,1.69,0
2020.8.2 2:20,22.74,127.61,0.87,0
2020.8.2 2:30,22.71,178.41,1.64,0
2020.8.2 2:40,22.71,167.14,1.93,0
2020.8.2 2:50,22.54,177.37,1.43,0
2020.8.2 3:00,22.8,183.84,1.34,0
2020.8.2 3:10,22.82,189.95,1.01,0
2020.8.2 3:20,22.58,172.68,1.62,0
2020.8.2 3:30,22.37,172.42,2.01,0
2020.8.2 3:40,22.27,186.92,1.62,0
2020.8.2 3:50,22.36,166.06,2.21,0
2020.8.2 4:00,22.07,174.85,1.89,0
2020.8.2 4:10,22.27,167.85,1.65,0
2020.8.2 4:20,22.04,165.06,1.77,0
2020.8.2 4:30,22.01,167.54,2.13,0
2020.8.2 4:40,22.08,169.83,2.08,0
2020.8.2 4:50,22.22,163.35,1.8,0
2020.8.2 5:00,22.21,168.57,2.12,0
2020.8.2 5:10,22.21,175.11,1.92,0
2020.8.2 5:20,22.37,172.73,2.1,0
2020.8.2 5:30,21.94,164.05,2.61,0
2020.8.2 5:40,21.98,168.88,2.16,0
2020.8.2 5:50,22.16,174.45,2.07,0
2020.8.2 6:00,22.18,171.2,1.96,0
2020.8.2 6:10,22.06,163.79,1.94,0
2020.8.2 6:20,22.18,170.42,1.75,0
2020.8.2 6:30,22.66,170.02,1.88,0
2020.8.2 6:40,22.79,152.56,1.83,0
2020.8.2 6:50,23.43,146.15,1.47,0
2020.8.2 7:00,23.96,144.52,1.19,0
2020.8.2 7:10,24.71,157.92,1,0
2020.8.2 7:20,25.38,143.21,1.02,0
2020.8.2 7:30,25.77,127.19,1.13,0
2020.8.2 7:40,26.3,124.66,1.11,0
2020.8.2 7:50,26.75,71.73,0.89,0
2020.8.2 8:00,26.68,38.94,1.26,0
2020.8.2 8:10,26.3,83.15,1.11,0
2020.8.2 8:20,26.65,13,0.4,0
2020.8.2 8:30,27.23,57.3,0.75,0
2020.8.2 8:40,27.21,27.68,0.97,0
2020.8.2 8:50,26.88,13.26,1.21,0
2020.8.2 9:00,26.93,80.57,1.24,0
2020.8.2 9:10,27,96.8,1.41,0
2020.8.2 9:20,27.23,33.71,1.7,0
2020.8.2 9:30,27.61,40.39,1.34,0
2020.8.2 9:40,27.68,56.92,1.38,0
2020.8.2 9:50,27.62,88.36,1.71,0
2020.8.2 10:00,27.78,121.79,1.08,0
2020.8.2 10:10,28.1,48.31,1.47,0
2020.8.2 10:20,28.09,85.33,1.01,0
2020.8.2 10:30,28.4,62.66,1.47,0
2020.8.2 10:40,28.56,72.19,1.27,0
2020.8.2 10:50,28.78,122.73,1.74,0
2020.8.2 11:00,28.7,121.56,1.32,0
2020.8.2 11:10,28.79,56.76,2.13,0
2020.8.2 11:20,28.6,55.24,2.49,0
2020.8.2 11:30,28.71,61.07,2.29,0
2020.8.2 11:40,28.91,30.8,2.45,0
2020.8.2 11:50,28.63,39.81,2.32,0
2020.8.2 12:00,28.48,45.61,2.32,0
2020.8.2 12:10,28.72,40.45,2.36,0
2020.8.2 12:20,28.73,28.68,2.5,0
2020.8.2 12:30,28.97,46.19,2.47,0
2020.8.2 12:40,29.31,54.12,2.3,0
2020.8.2 12:50,29.13,33.65,2.66,0
2020.8.2 13:00,29.7,37.02,2.07,0
2020.8.2 13:10,29.45,45.18,2.3,0
2020.8.2 13:20,29.69,37.2,1.7,0
2020.8.2 13:30,29.58,50.64,2.15,0
2020.8.2 13:40,28.85,72.28,1.62,0
2020.8.2 13:50,29.29,59.04,2.17,0
2020.8.2 14:00,29.25,26.86,2.62,0
2020.8.2 14:10,28.65,49.28,2.84,0
2020.8.2 14:20,29.46,19.49,2.53,0
2020.8.2 14:30,29.02,117.88,2.77,0
2020.8.2 14:40,28.91,46.05,2.87,0
2020.8.2 14:50,28.59,71.46,2.96,0
2020.8.2 15:00,28.39,46.3,2.24,0
2020.8.2 15:10,28.8,25.61,2.08,0
2020.8.2 15:20,28.91,33.42,2.48,0
2020.8.2 15:30,29.02,35.53,2.23,0
2020.8.2 15:40,28.71,30.02,2.65,0
2020.8.2 15:50,28.64,34.41,2.36,0
2020.8.2 16:00,28.61,31.08,2.75,0
2020.8.2 16:10,28.47,48.87,2.27,0
2020.8.2 16:20,28.52,81.44,1.81,0
2020.8.2 16:30,28.38,107.75,2.06,0
2020.8.2 16:40,28.57,97.02,2.16,0
2020.8.2 16:50,28.57,98.88,1.93,0
2020.8.2 17:00,29.1,79.17,2.31,0
2020.8.2 17:10,28.55,54.5,2.25,0
2020.8.2 17:20,28.68,69.21,1.99,0
2020.8.2 17:30,28.74,56.15,2.28,0
2020.8.2 17:40,28.39,58.34,2.19,0
2020.8.2 17:50,28.12,37.91,1.75,0
2020.8.2 18:00,27.78,41.7,1.97,0
2020.8.2 18:10,27.38,41.09,1.26,0
2020.8.2 18:20,27.31,61.04,1.19,0
2020.8.2 18:30,26.98,54.14,2,0
2020.8.2 18:40,26.68,23.46,1.47,0
2020.8.2 18:50,26.37,248.17,1.12,0
2020.8.2 19:00,26.11,308.06,0.8,0
2020.8.2 19:10,25.85,57.06,0.31,0
2020.8.2 19:20,25.5,135.12,0.47,0
2020.8.2 19:30,25.3,126.06,1.24,0
2020.8.2 19:40,25.33,122.36,1.21,0
2020.8.2 19:50,25.14,113.18,0.42,0
2020.8.2 20:00,24.79,151.85,0.57,0
2020.8.2 20:10,24.56,164.47,1.26,0
2020.8.2 20:20,24.3,164.13,1.19,0
2020.8.2 20:30,24.31,172.86,0.98,0
2020.8.2 20:40,24.25,186.39,0.71,0
2020.8.2 20:50,24.17,177.71,1.66,0
2020.8.2 21:00,24.13,177.77,1.65,0
2020.8.2 21:10,23.99,171.66,1.2,0
2020.8.2 21:20,23.93,177.49,1.4,0
2020.8.2 21:30,23.95,166.16,1.54,0
2020.8.2 21:40,23.82,168.3,1.3,0
2020.8.2 21:50,23.73,166.2,1.61,0
2020.8.2 22:00,23.61,170.39,1.56,0
2020.8.2 22:10,23.54,175.44,1.52,0
2020.8.2 22:20,23.5,170.83,1.71,0
2020.8.2 22:30,23.47,178.22,1.67,0
2020.8.2 22:40,23.56,173.08,1.79,0
2020.8.2 22:50,23.39,175.72,1.77,0
2020.8.2 23:00,23.32,172.55,1.75,0
2020.8.2 23:10,23.4,181.3,1.7,0
2020.8.2 23:20,23.44,174.01,1.72,0
2020.8.2 23:30,23.2,171.19,1.98,0
2020.8.2 23:40,23.02,171.58,2.24,0
2020.8.2 23:50,23.04,172.55,2.15,0
2020.8.3 0:00,23.11,168.65,2,0
2020.8.3 0:10,22.95,170.41,2.02,0
2020.8.3 0:20,22.78,167.26,2.02,0
2020.8.3 0:30,22.92,169.73,2.26,0
2020.8.3 0:40,22.93,167.71,2.56,0
2020.8.3 0:50,22.92,171.75,2.2,0
2020.8.3 1:00,22.84,179.04,1.45,0
2020.8.3 1:10,22.85,170.67,1.76,0
2020.8.3 1:20,22.95,177.09,1.87,0
2020.8.3 1:30,23.14,172.24,1.83,0
2020.8.3 1:40,23.1,171.16,2.33,0
2020.8.3 1:50,22.92,172.78,2.13,0
2020.8.3 2:00,22.91,175.95,1.61,0
2020.8.3 2:10,22.87,166.84,1.86,0
2020.8.3 2:20,22.85,174.27,1.7,0
2020.8.3 2:30,22.68,176.18,1.3,0
2020.8.3 2:40,22.79,176.27,1.71,0
2020.8.3 2:50,22.88,172.89,2.01,0
2020.8.3 3:00,22.58,171.88,2.1,0
2020.8.3 3:10,22.45,168.42,2.23,0
2020.8.3 3:20,22.04,164.82,1.96,0
2020.8.3 3:30,21.9,163.46,2.47,0
2020.8.3 3:40,21.97,165.29,1.83,0
2020.8.3 3:50,22.2,172.6,1.77,0
2020.8.3 4:00,22.18,172.12,2.01,0
2020.8.3 4:10,22.01,172.89,1.75,0
2020.8.3 4:20,21.91,165.32,1.89,0
2020.8.3 4:30,21.82,160.2,2.51,0
2020.8.3 4:40,21.9,175.68,1.68,0
2020.8.3 4:50,21.87,166.08,2.16,0
2020.8.3 5:00,21.88,160.56,2.48,0
2020.8.3 5:10,21.92,162.67,1.95,0
2020.8.3 5:20,22.24,173.18,2.27,0
2020.8.3 5:30,22.31,171.32,2.15,0
2020.8.3 5:40,22.33,169.58,1.83,0
2020.8.3 5:50,22.28,169.38,2.09,0
2020.8.3 6:00,22.52,171.69,1.95,0
2020.8.3 6:10,22.65,175.27,1.66,0
2020.8.3 6:20,22.84,176.19,1.79,0
2020.8.3 6:30,23.21,173.06,1.98,0
2020.8.3 6:40,23.34,174.72,1.83,0
2020.8.3 6:50,23.33,165.43,1.3,0
2020.8.3 7:00,23.35,129.36,0.75,0
2020.8.3 7:10,23.79,156.96,1.78,0
2020.8.3 7:20,24.31,155.29,0.88,0
2020.8.3 7:30,24.76,64.28,0.19,0
2020.8.3 7:40,25.24,139.2,0.43,0
2020.8.3 7:50,25.61,150.15,0.69,0
2020.8.3 8:00,26,189.36,0.51,0
2020.8.3 8:10,26.14,113.29,0.76,0
2020.8.3 8:20,26.32,124.27,1.23,0
2020.8.3 8:30,26.37,92.2,0.94,0
2020.8.3 8:40,26.72,92.61,1.49,0
2020.8.3 8:50,26.91,99.65,1.63,0
2020.8.3 9:00,27.06,108.97,1.27,0
2020.8.3 9:10,27.37,99.78,1.08,0
2020.8.3 9:20,27.53,77.49,0.74,0
2020.8.3 9:30,27.4,35.11,1.01,0
2020.8.3 9:40,27.36,32.47,1.2,0
2020.8.3 9:50,27.34,115.23,1.32,0
2020.8.3 10:00,27.55,47.57,1.06,0
2020.8.3 10:10,27.62,31.2,1.53,0
2020.8.3 10:20,27.46,150.36,1.31,0
2020.8.3 10:30,27.62,54.26,1.28,0
2020.8.3 10:40,28.11,243.02,1.26,0
2020.8.3 10:50,28.32,86.11,1.24,0
2020.8.3 11:00,28.66,29.26,1.65,0
2020.8.3 11:10,29.41,102.8,1.18,0
2020.8.3 11:20,29.44,264.06,1.59,0
2020.8.3 11:30,29.39,53.69,1.67,0
2020.8.3 11:40,29.63,97.04,2.15,0
2020.8.3 11:50,29.74,159.31,2.1,0
2020.8.3 12:00,29.65,115.98,2.31,0
2020.8.3 12:10,29.39,22.06,2.47,0
2020.8.3 12:20,29.64,59.24,2.68,0
2020.8.3 12:30,29.74,117.22,2.4,0
2020.8.3 12:40,29.8,51.99,1.99,0
2020.8.3 12:50,29.51,14.04,1.8,0
2020.8.3 13:00,29.87,62.04,2.04,0
2020.8.3 13:10,29.82,58.11,1.72,0
2020.8.3 13:20,29.42,34.01,1.9,0
2020.8.3 13:30,29,35.56,2.3,0
2020.8.3 13:40,29.35,24.52,2.39,0
2020.8.3 13:50,29.76,48.12,2.48,0
2020.8.3 14:00,29.85,26.71,2.33,0
2020.8.3 14:10,29.74,63.09,2.14,0
2020.8.3 14:20,30.29,119.3,1.99,0
2020.8.3 14:30,29.75,37.91,2.67,0
2020.8.3 14:40,29.44,92.55,2.73,0
2020.8.3 14:50,29.58,123.9,2.74,0
2020.8.3 15:00,29.15,62.59,2.64,0
2020.8.3 15:10,29.11,88.98,2.22,0
2020.8.3 15:20,29.6,251.31,1.93,0
2020.8.3 15:30,29.12,108.71,1.2,0
2020.8.3 15:40,29.12,215.83,1.77,0
2020.8.3 15:50,29.06,90.2,1.85,0
2020.8.3 16:00,28.78,85.18,2.33,0
2020.8.3 16:10,28.13,84.29,2.29,0
2020.8.3 16:20,28.08,146.29,1.98,0
2020.8.3 16:30,27.66,180.17,1.89,0
2020.8.3 16:40,27.85,26.92,1.7,0
2020.8.3 16:50,27.84,151.57,1.58,0
2020.8.3 17:00,27.69,55.69,1.56,0
2020.8.3 17:10,27.66,260.37,1.3,0
2020.8.3 17:20,27.43,22.3,1.26,0
2020.8.3 17:30,27.54,91.57,1.04,0
2020.8.3 17:40,27.93,150.52,1.35,0
2020.8.3 17:50,28.38,320.76,0.9,0
2020.8.3 18:00,28.44,237.77,0.81,0
2020.8.3 18:10,28.12,305.99,1.08,0
2020.8.3 18:20,27.97,256.82,1.33,0
2020.8.3 18:30,27.54,42.21,1.63,0
2020.8.3 18:40,27.46,347.91,1.58,0
2020.8.3 18:50,27.55,324.2,1.19,0
2020.8.3 19:00,27.48,327.84,1.07,0
2020.8.3 19:10,27.25,330.8,0.89,0
2020.8.3 19:20,26.95,313.79,1.13,0
2020.8.3 19:30,26.53,265.46,0.57,0
2020.8.3 19:40,26.07,311.69,0.67,0
2020.8.3 19:50,25.86,162.83,0.2,0
2020.8.3 20:00,25.59,204.11,0.28,0
2020.8.3 20:10,25.23,163,0.2,0
2020.8.3 20:20,25.02,68.22,0.08,0
2020.8.3 20:30,24.93,116.46,0.11,0
2020.8.3 20:40,24.87,66.5,0.11,0
2020.8.3 20:50,24.74,153.16,0.58,0
2020.8.3 21:00,24.69,181.25,0.72,0
2020.8.3 21:10,24.53,126.17,0.16,0
2020.8.3 21:20,24.39,103.18,0.26,0
2020.8.3 21:30,24.31,135.66,0.61,0
2020.8.3 21:40,24.2,172.57,0.98,0
2020.8.3 21:50,24.11,162.55,1.32,0
2020.8.3 22:00,24.01,148.37,1.07,0
2020.8.3 22:10,23.98,122.92,0.58,0
2020.8.3 22:20,23.74,237.33,0.56,0
2020.8.3 22:30,23.68,43.86,0.05,0
2020.8.3 22:40,23.7,17.35,0.01,0
2020.8.3 22:50,23.94,165.86,1.5,0
2020.8.3 23:00,23.82,109.21,0.86,0
2020.8.3 23:10,23.69,183.77,0.51,0
2020.8.3 23:20,23.64,140.86,1.16,0
2020.8.3 23:30,23.53,158.11,1.02,0
2020.8.3 23:40,23.61,175.5,1.23,0
2020.8.3 23:50,23.51,147.08,0.78,0
2020.8.4 0:00,23.38,164.73,2.11,0
2020.8.4 0:10,23.5,170.99,1.76,0
2020.8.4 0:20,23.56,172.9,1.61,0
2020.8.4 0:30,23.33,168.99,1.51,0
2020.8.4 0:40,23.19,167.54,2.24,0
2020.8.4 0:50,23.2,169.05,0.7,0
2020.8.4 1:00,23.07,173.7,1.24,0
2020.8.4 1:10,22.99,164.99,1.58,0
2020.8.4 1:20,22.99,171.92,1.42,0
2020.8.4 1:30,23.1,166.32,1.24,0
2020.8.4 1:40,22.91,168.73,1.95,0
2020.8.4 1:50,22.85,170.23,2.26,0
2020.8.4 2:00,22.83,175.49,1.97,0
2020.8.4 2:10,22.74,165.7,2.24,0
2020.8.4 2:20,22.66,173.92,1.64,0
2020.8.4 2:30,22.75,176.62,1.45,0
2020.8.4 2:40,22.83,169.78,1.67,0
2020.8.4 2:50,22.71,169.89,2.17,0
2020.8.4 3:00,22.82,172.5,2.08,0
2020.8.4 3:10,22.73,137.31,1.78,0
2020.8.4 3:20,22.85,162.82,1.15,0
2020.8.4 3:30,22.9,211.5,0.89,0
2020.8.4 3:40,22.68,104.11,0.34,0
2020.8.4 3:50,22.66,137.88,1.5,0
2020.8.4 4:00,22.8,194.36,1.02,0
2020.8.4 4:10,22.82,102.9,1.47,0
2020.8.4 4:20,23.51,137.11,0.78,0
2020.8.4 4:30,23.5,154.33,0.99,0
2020.8.4 4:40,23.13,120.56,0.76,0
2020.8.4 4:50,23.26,127.12,0.29,0
2020.8.4 5:00,23.21,150.36,0.53,0
2020.8.4 5:10,23.15,177.67,1.8,0
2020.8.4 5:20,23.27,164.2,1.16,0
2020.8.4 5:30,23.47,175.96,1.12,0
2020.8.4 5:40,23.37,155.89,0.86,0
2020.8.4 5:50,23.31,182.62,1.05,0
2020.8.4 6:00,23.36,172.53,1.33,0
2020.8.4 6:10,23.45,176.13,1.43,0
2020.8.4 6:20,23.51,180.09,0.68,0
2020.8.4 6:30,23.8,156.6,0.78,0
2020.8.4 6:40,24.09,178.78,1.26,0
2020.8.4 6:50,24.27,210.3,0.81,0
2020.8.4 7:00,24.66,257.54,0.59,0
2020.8.4 7:10,25.21,238.08,0.82,0
2020.8.4 7:20,25.84,133.45,0.21,0
2020.8.4 7:30,26.61,267.12,0.81,0
2020.8.4 7:40,26.7,249.04,1.44,0
2020.8.4 7:50,27.18,95.29,0.61,0
2020.8.4 8:00,27.77,37.26,0.61,0
2020.8.4 8:10,27.86,159.48,1.76,0
2020.8.4 8:20,27.96,341.79,1.86,0
2020.8.4 8:30,28.19,312.51,1.79,0
2020.8.4 8:40,28,300.58,1.8,0
2020.8.4 8:50,28.25,308.8,1.27,0
2020.8.4 9:00,28.7,322.43,1.73,0
2020.8.4 9:10,28.6,325.55,1.78,0
2020.8.4 9:20,28.46,232.17,1.64,0
2020.8.4 9:30,28.34,244.74,1.49,0
2020.8.4 9:40,27.93,346.63,1.73,0
2020.8.4 9:50,27.66,314.41,0.99,0
2020.8.4 10:00,28.33,297.62,0.96,0
2020.8.4 10:10,28.65,291.33,1.18,0
2020.8.4 10:20,29.25,282.06,1.08,0
2020.8.4 10:30,29.43,95.77,1.45,0
2020.8.4 10:40,29.94,266,1.77,0
2020.8.4 10:50,30.13,320.22,2.75,0
2020.8.4 11:00,29.32,304.35,2.86,0
2020.8.4 11:10,28.99,296.33,2.22,0
2020.8.4 11:20,29.19,304.26,1.97,0
2020.8.4 11:30,29.86,192.57,1.13,0
2020.8.4 11:40,30.16,242.64,1.8,0
2020.8.4 11:50,30.09,238.93,1.73,0
2020.8.4 12:00,30.48,235.42,3.96,0
2020.8.4 12:10,30.51,215.99,1.65,0
2020.8.4 12:20,31.1,284.32,1.68,0
2020.8.4 12:30,30.9,304.35,1.76,0
2020.8.4 12:40,30.67,92.25,1.35,0
2020.8.4 12:50,30.86,205.81,1.82,0
2020.8.4 13:00,30.73,156.93,2.87,0
2020.8.4 13:10,30.49,135.7,4.23,0
2020.8.4 13:20,30.42,150.25,3.77,0
2020.8.4 13:30,30.23,155.54,4.59,0
2020.8.4 13:40,30.19,204.2,2.26,0
2020.8.4 13:50,30.13,127.04,2.12,0
