기준시간,기온,풍향,풍속,습도
2020.8.1 4:00,23.21,264.16,0.95,99
2020.8.1 4:10,23.32,263.03,1.09,99
2020.8.1 4:20,23.18,265.87,0.99,99
2020.8.1 4:30,23.09,236.03,0.1,99
2020.8.1 4:40,22.89,258.22,0.78,99
2020.8.1 4:50,22.9,266.25,1.15,99
2020.8.1 5:00,22.76,284.3,0.79,99
2020.8.1 5:10,22.61,279.37,0.65,99
2020.8.1 5:20,22.64,275.87,1.06,99
2020.8.1 5:30,22.72,264.69,1.06,98.94
2020.8.1 5:40,22.8,270.6,0.99,99
2020.8.1 5:50,22.75,263.19,1.24,98.52
2020.8.1 6:00,22.84,262.34,0.97,94.63
2020.8.1 6:10,23.06,263.63,1.04,92.22
2020.8.1 6:20,23.14,261.12,1.09,94.12
2020.8.1 6:30,23.28,268.93,1.08,94.75
2020.8.1 6:40,23.29,266.8,1.12,97.46
2020.8.1 6:50,23.55,262.73,1.2,95.77
2020.8.1 7:00,24.03,264.06,1.24,89.69
2020.8.1 7:10,24.75,245.7,1.19,86.89
2020.8.1 7:20,25.43,258.77,0.58,85.59
2020.8.1 7:30,26.22,257.36,0.54,80.31
2020.8.1 7:40,26.76,203.96,0.45,80.88
2020.8.1 7:50,26.75,211.32,0.56,78.64
2020.8.1 8:00,26.86,186.29,0.59,74.16
2020.8.1 8:10,26.88,187.85,0.63,75.12
2020.8.1 8:20,26.71,189.38,0.84,76.48
2020.8.1 8:30,26.54,189.94,0.75,76.39
2020.8.1 8:40,26.42,182.84,0.68,81.18
2020.8.1 8:50,26.16,140.63,0.57,82.82
2020.8.1 9:00,26.76,229.99,0.36,83.35
2020.8.1 9:10,27.4,209.58,1.07,81.72
2020.8.1 9:20,27.06,193.07,1.22,84.5
2020.8.1 9:30,27.15,187.77,1.07,85.66
2020.8.1 9:40,26.96,176.17,1.39,85.56
2020.8.1 9:50,26.86,170.53,1.43,86.4
2020.8.1 10:00,26.95,163.07,1.75,86.87
2020.8.1 10:10,27.35,171.79,1.84,85.67
2020.8.1 10:20,27.62,190.27,1.42,83.97
2020.8.1 10:30,27.28,168.89,1.59,84.01
2020.8.1 10:40,27.29,168.34,1.83,84.81
2020.8.1 10:50,27.87,173.97,1.78,83.52
2020.8.1 11:00,28.15,190.96,1.55,80.6
2020.8.1 11:10,27.86,165.31,2.6,81.35
2020.8.1 11:20,27.49,175.94,2.27,82.8
2020.8.1 11:30,27.61,175.81,1.91,83.56
2020.8.1 11:40,27.68,169.19,2.1,82.95
2020.8.1 11:50,27.51,166.54,1.76,84.22
2020.8.1 12:00,27.43,161.14,2.07,84.98
2020.8.1 12:10,27.32,157.24,2.43,85.18
2020.8.1 12:20,27.74,172.23,1.8,86.94
2020.8.1 12:30,28.16,163.39,2.61,83.53
2020.8.1 12:40,27.58,161.54,1.99,87.42
2020.8.1 12:50,28.57,180.76,1.71,84.95
2020.8.1 13:00,28.12,159.21,2.6,83.42
2020.8.1 13:10,28.07,174.68,2.27,85.85
2020.8.1 13:20,27.87,170.39,2.13,84.63
2020.8.1 13:30,27.67,158.14,2.58,87.74
2020.8.1 13:40,27.8,155.55,3.08,85.68
2020.8.1 13:50,27.48,163.26,2.65,87.36
2020.8.1 14:00,28.19,175.32,2.12,85.13
2020.8.1 14:10,27.75,169.02,2.27,84.23
2020.8.1 14:20,27.47,165.98,2.18,86.03
2020.8.1 14:30,27.48,172.02,2.34,86.41
2020.8.1 14:40,28.23,185.36,2.18,84.96
2020.8.1 14:50,27.85,174.72,1.84,84.14
2020.8.1 15:00,27.51,161.35,2.42,85.68
2020.8.1 15:10,27.41,166.07,2.06,85.96
2020.8.1 15:20,27.38,152.04,2.53,86.62
2020.8.1 15:30,27.39,165.16,2.25,87.81
2020.8.1 15:40,27.44,170.82,2.13,88.03
2020.8.1 15:50,27.87,164.98,2.16,87.65
2020.8.1 16:00,27.77,178.37,2.2,86.87
2020.8.1 16:10,27.15,169.69,1.83,89.67
2020.8.1 16:20,27.02,162.53,2.32,91.84
2020.8.1 16:30,27.25,159.75,2.03,91.42
2020.8.1 16:40,27.36,172.64,1.92,89.66
2020.8.1 16:50,27.12,160.15,1.76,91.74
2020.8.1 17:00,27.13,163.91,1.79,93.49
2020.8.1 17:10,26.87,152.89,2.05,93.83
2020.8.1 17:20,26.82,153.78,1.87,98.46
2020.8.1 17:30,26.59,152.29,1.92,99
2020.8.1 17:40,26.55,161.37,2,99
2020.8.1 17:50,26.51,165.07,1.76,99
2020.8.1 18:00,26.53,159.72,2.09,99
2020.8.1 18:10,26.36,157.83,2.43,99
2020.8.1 18:20,26.37,170.5,1.94,99
2020.8.1 18:30,26.39,164.08,1.99,99
2020.8.1 18:40,26.29,154.56,1.87,99
2020.8.1 18:50,26.29,158.72,1.84,99
2020.8.1 19:00,26.26,161.57,1.72,99
2020.8.1 19:10,26.37,172.56,1.39,99
2020.8.1 19:20,26.4,170.03,1.53,99
2020.8.1 19:30,26.19,153.85,1.85,99
2020.8.1 19:40,26.14,153.86,1.98,99
2020.8.1 19:50,26.22,169.29,1.04,99
2020.8.1 20:00,26.24,175.81,1.28,99
2020.8.1 20:10,26.19,181.59,1.42,99
2020.8.1 20:20,26.18,182.42,1.35,99
2020.8.1 20:30,26.1,176.79,1.13,99
2020.8.1 20:40,26.1,182.02,1.46,99
2020.8.1 20:50,26.12,181.56,0.8,99
2020.8.1 21:00,26.13,191.17,1.16,99
2020.8.1 21:10,26.1,180.66,1.29,99
2020.8.1 21:20,26.09,174.29,1.07,99
2020.8.1 21:30,26.07,164.23,1.78,99
2020.8.1 21:40,26.08,171.55,1.19,99
2020.8.1 21:50,26.03,159.46,1.61,99
2020.8.1 22:00,26,165.26,1.67,99
2020.8.1 22:10,26.07,164.57,1.24,99
2020.8.1 22:20,26.03,164.1,1.62,99
2020.8.1 22:30,26.08,164.05,1.01,99
2020.8.1 22:40,26.08,161.22,1.57,99
2020.8.1 22:50,26.05,172.27,1.46,99
2020.8.1 23:00,26.06,172.38,1.3,99
2020.8.1 23:10,25.99,177.21,1.03,99
2020.8.1 23:20,26,180.31,1.44,99
2020.8.1 23:30,26,167.24,1.19,99
2020.8.1 23:40,26.01,167.87,1.4,99
2020.8.1 23:50,26,169.8,1.69,99
2020.8.2 0:00,26,190.94,1.5,99
2020.8.2 0:10,26,178.78,1.57,99
2020.8.2 0:20,26.02,174.54,1.93,99
2020.8.2 0:30,26.07,181.6,1.5,99
2020.8.2 0:40,26.03,176.78,1.36,99
2020.8.2 0:50,25.91,190.19,0.9,99
2020.8.2 1:00,25.86,212.49,1.07,99
2020.8.2 1:10,25.89,205.68,1.54,99
2020.8.2 1:20,25.88,205.25,1.68,99
2020.8.2 1:30,25.99,184.86,1.41,99
2020.8.2 1:40,25.9,192.64,1.19,99
2020.8.2 1:50,25.81,201.09,1.22,99
2020.8.2 2:00,25.82,199.41,0.72,99
2020.8.2 2:10,25.9,171.65,1.51,99
2020.8.2 2:20,25.79,177.74,1.2,99
2020.8.2 2:30,25.85,178.06,1.37,99
2020.8.2 2:40,25.83,178.07,1.51,99
2020.8.2 2:50,25.8,181.97,1.62,99
2020.8.2 3:00,25.82,168.45,1.24,99
2020.8.2 3:10,25.79,165.89,1.74,99
2020.8.2 3:20,25.7,174.5,1.3,99
2020.8.2 3:30,25.71,193.12,1.39,99
2020.8.2 3:40,25.68,191.08,1.41,99
2020.8.2 3:50,25.69,188.3,1.31,99
2020.8.2 4:00,25.71,185.63,1.29,99
2020.8.2 4:10,25.72,191.61,2.33,99
2020.8.2 4:20,25.69,173.12,1.73,99
2020.8.2 4:30,25.61,190.73,1.17,99
2020.8.2 4:40,25.66,178.4,1.62,99
2020.8.2 4:50,25.64,183.29,1.38,99
2020.8.2 5:00,25.64,192.63,1.38,99
2020.8.2 5:10,25.6,194.74,1.1,99
2020.8.2 5:20,25.66,187.17,1.71,99
2020.8.2 5:30,25.65,191.36,1.61,99
2020.8.2 5:40,25.7,191.54,1.43,99
2020.8.2 5:50,25.73,199.26,1.61,99
2020.8.2 6:00,25.72,202.95,1.45,99
2020.8.2 6:10,25.76,192.88,1.29,99
2020.8.2 6:20,25.76,195.07,1.4,99
2020.8.2 6:30,25.8,196.49,0.99,99
2020.8.2 6:40,25.85,192.46,1.32,99
2020.8.2 6:50,25.9,184.41,1.28,99
2020.8.2 7:00,25.98,183.58,1.15,99
2020.8.2 7:10,25.99,186.12,1.39,99
2020.8.2 7:20,26.07,179.3,1.43,99
2020.8.2 7:30,26.14,177.99,1.49,99
2020.8.2 7:40,26.14,186.74,1.36,99
2020.8.2 7:50,26.2,190.15,1.47,99
2020.8.2 8:00,26.25,169.86,1.81,99
2020.8.2 8:10,26.24,175.86,0.9,99
2020.8.2 8:20,26.44,186.3,1.27,99
2020.8.2 8:30,27.08,181.48,1.34,98.91
2020.8.2 8:40,26.71,183.9,1.59,98.69
2020.8.2 8:50,26.53,176.59,1.95,99
2020.8.2 9:00,26.72,181.85,1.75,99
2020.8.2 9:10,26.86,178.57,1.81,99
2020.8.2 9:20,26.93,174.62,2.08,98.9
2020.8.2 9:30,26.89,183.34,1.78,99
2020.8.2 9:40,26.94,178.43,2.22,98.69
2020.8.2 9:50,26.91,172.67,2.3,98.61
2020.8.2 10:00,26.98,168.08,2.45,96.95
2020.8.2 10:10,27.23,173.71,1.96,96.31
2020.8.2 10:20,27.25,181.35,2.24,94.47
2020.8.2 10:30,27.07,180.01,2.73,94.76
2020.8.2 10:40,27.27,176.21,1.96,94.44
2020.8.2 10:50,27.14,170.98,2.59,94.07
2020.8.2 11:00,27.53,172.9,2.5,92.95
2020.8.2 11:10,27.21,171.47,2.99,92.81
2020.8.2 11:20,27.37,182.49,2.25,93.16
2020.8.2 11:30,27.27,181.74,2.19,93.53
2020.8.2 11:40,27.39,187.93,2.26,93.3
2020.8.2 11:50,27.3,180.81,2.57,92.98
2020.8.2 12:00,27.29,182.68,2.07,93.86
2020.8.2 12:10,27.21,180.05,2.71,93.93
2020.8.2 12:20,27.17,177.94,2.51,95.49
2020.8.2 12:30,27.43,169.54,2.42,92.95
2020.8.2 12:40,27.44,171.94,2.81,93.04
2020.8.2 12:50,27.26,160.46,2.75,92.82
2020.8.2 13:00,27.43,161.07,2.75,93.94
2020.8.2 13:10,27.57,170.01,2.43,92.05
2020.8.2 13:20,27.73,165.09,2.59,91.76
2020.8.2 13:30,28.33,175.7,2.57,87.92
2020.8.2 13:40,27.97,165.6,2.44,88.11
2020.8.2 13:50,27.51,162.44,3.06,91.43
2020.8.2 14:00,27.61,168.3,2.67,91.57
2020.8.2 14:10,27.68,164.92,2.29,91.04
2020.8.2 14:20,27.53,165.92,2.39,91.86
2020.8.2 14:30,27.44,161.87,2.86,91.91
2020.8.2 14:40,27.92,174.2,2.2,90.69
2020.8.2 14:50,27.77,171.74,2.81,88.44
2020.8.2 15:00,27.64,171.22,2.72,89.43
2020.8.2 15:10,27.46,160.93,2.88,90.75
2020.8.2 15:20,27.27,160.2,2.93,91.32
2020.8.2 15:30,27.39,163.58,2.23,91.29
2020.8.2 15:40,27.13,171.28,2.38,93.77
2020.8.2 15:50,27.15,176.87,2.34,94.57
2020.8.2 16:00,26.91,170.53,2.43,96.68
2020.8.2 16:10,26.81,164.2,2.32,98.86
2020.8.2 16:20,26.7,162.14,2.63,99
2020.8.2 16:30,26.83,166.18,2.37,99
2020.8.2 16:40,26.72,161.85,2.77,99
2020.8.2 16:50,26.94,165.36,2,99
2020.8.2 17:00,26.79,170.07,2.33,99
2020.8.2 17:10,26.77,169.5,2.13,99
2020.8.2 17:20,26.71,158.75,2.04,99
2020.8.2 17:30,26.59,170.45,1.65,99
2020.8.2 17:40,26.5,158.01,2.02,99
2020.8.2 17:50,26.5,158.71,1.91,99
2020.8.2 18:00,26.44,162.15,1.77,99
2020.8.2 18:10,26.41,153.02,1.88,99
2020.8.2 18:20,26.44,164.04,1.77,99
2020.8.2 18:30,26.4,167.14,1.49,99
2020.8.2 18:40,26.33,160.68,1.65,99
2020.8.2 18:50,26.26,164.47,1.5,99
2020.8.2 19:00,26.27,175.75,1.45,99
2020.8.2 19:10,26.26,170.75,1.42,99
2020.8.2 19:20,26.24,162.59,1.68,99
2020.8.2 19:30,26.25,167.89,1.23,99
2020.8.2 19:40,26.17,160.16,1.58,99
2020.8.2 19:50,26.23,173.63,1.05,99
2020.8.2 20:00,26.16,186.08,1.2,99
2020.8.2 20:10,26.26,159.83,1.36,99
2020.8.2 20:20,26.19,156.35,1.27,99
2020.8.2 20:30,26.16,168.58,1.84,99
2020.8.2 20:40,26.1,155.86,1.6,99
2020.8.2 20:50,26.09,139.09,1.66,99
2020.8.2 21:00,26.09,161.93,1.27,99
2020.8.2 21:10,26.1,163.86,1.37,99
2020.8.2 21:20,26.11,166.77,1.19,99
2020.8.2 21:30,26.14,161.78,1.55,99
2020.8.2 21:40,26.11,157.09,1.6,99
2020.8.2 21:50,26.12,162.68,1.25,99
2020.8.2 22:00,26.07,167.33,1.77,99
2020.8.2 22:10,26.07,162.79,1.49,99
2020.8.2 22:20,26.09,165.68,0.98,99
2020.8.2 22:30,26.01,167.11,1.21,99
2020.8.2 22:40,26.01,190.09,1.45,99
2020.8.2 22:50,26.04,165.88,0.96,99
2020.8.2 23:00,26.05,178.02,1.06,99
2020.8.2 23:10,26.02,185.83,1,99
2020.8.2 23:20,25.99,183.98,1.83,99
2020.8.2 23:30,25.95,188.71,1.49,99
2020.8.2 23:40,25.96,190.89,1.55,99
2020.8.2 23:50,25.9,193.07,1.43,99
2020.8.3 0:00,25.91,187.12,1.17,99
2020.8.3 0:10,25.89,190.97,1.14,99
2020.8.3 0:20,25.86,196.88,1.21,99
2020.8.3 0:30,25.8,194.22,1.24,99
2020.8.3 0:40,25.8,201.91,1.14,99
2020.8.3 0:50,25.81,199.94,1.14,99
2020.8.3 1:00,25.87,191.94,1.06,99
2020.8.3 1:10,25.87,191.83,1.43,99
2020.8.3 1:20,25.89,192.98,1.17,99
2020.8.3 1:30,25.81,196.37,1.46,99
2020.8.3 1:40,25.81,192.3,1.28,99
2020.8.3 1:50,25.75,207.34,1.23,99
2020.8.3 2:00,25.77,183.9,1.19,99
2020.8.3 2:10,25.74,199.13,1.23,99
2020.8.3 2:20,25.79,186.17,1.19,99
2020.8.3 2:30,25.79,202.46,1.01,99
2020.8.3 2:40,25.75,194.57,1.3,99
2020.8.3 2:50,25.76,205.01,1.34,99
2020.8.3 3:00,25.77,211.92,1.54,99
2020.8.3 3:10,25.74,200.5,1.4,99
2020.8.3 3:20,25.78,197.03,1.23,99
2020.8.3 3:30,25.84,198.82,1.31,99
2020.8.3 3:40,25.82,197.83,1.42,99
2020.8.3 3:50,25.86,186.48,1.44,99
2020.8.3 4:00,25.9,199.5,1.67,99
2020.8.3 4:10,25.89,192.3,1.4,99
2020.8.3 4:20,25.87,181.47,1.5,99
2020.8.3 4:30,25.91,175.91,1.64,99
2020.8.3 4:40,25.88,191.74,1.74,99
2020.8.3 4:50,25.84,185.42,1.78,99
2020.8.3 5:00,25.83,191.36,1.67,99
2020.8.3 5:10,25.88,181.15,1.57,99
2020.8.3 5:20,25.82,184.14,1.24,99
2020.8.3 5:30,25.78,192.78,1.22,99
2020.8.3 5:40,25.74,194.64,1.33,99
2020.8.3 5:50,25.75,197.86,1.37,99
2020.8.3 6:00,25.73,185.41,1.15,99
2020.8.3 6:10,25.8,189.86,1.36,99
2020.8.3 6:20,25.82,185.3,1.24,99
2020.8.3 6:30,25.89,175.06,1.35,99
2020.8.3 6:40,25.9,180.56,1.58,99
2020.8.3 6:50,25.9,178.35,1.36,99
2020.8.3 7:00,25.92,182.14,1.58,99
2020.8.3 7:10,25.96,172.96,1.63,99
2020.8.3 7:20,26.14,181.59,1.5,99
2020.8.3 7:30,25.97,178.98,1.64,99
2020.8.3 7:40,25.92,184.92,1.49,99
2020.8.3 7:50,25.95,192.19,1.1,99
2020.8.3 8:00,26.03,186.1,1.42,99
2020.8.3 8:10,26.1,181.55,1.28,99
2020.8.3 8:20,26.08,179.17,1.64,99
2020.8.3 8:30,26.21,167.55,1.75,99
2020.8.3 8:40,26.26,166.62,1.63,99
2020.8.3 8:50,26.15,167.42,1.56,99
2020.8.3 9:00,26.18,157.35,1.73,99
2020.8.3 9:10,26.07,166.46,2.01,99
2020.8.3 9:20,26.05,163.55,1.87,99
2020.8.3 9:30,26.14,157.8,1.63,99
2020.8.3 9:40,26.17,160.92,1.39,99
2020.8.3 9:50,26.13,167.27,1.46,99
2020.8.3 10:00,26.11,165.47,1.73,99
2020.8.3 10:10,26.16,162.68,1.76,99
2020.8.3 10:20,26.33,154.43,1.62,99
2020.8.3 10:30,26.31,151.42,2.38,99
2020.8.3 10:40,26.48,151.09,2.08,99
2020.8.3 10:50,26.43,149.88,2.28,99
2020.8.3 11:00,26.62,147.78,2.14,99
2020.8.3 11:10,26.83,162.51,2.05,98.94
2020.8.3 11:20,27.19,167.62,2.11,96.36
2020.8.3 11:30,27.53,164.35,1.85,93.24
2020.8.3 11:40,27.89,174.72,1.74,90.01
2020.8.3 11:50,27.73,166.34,2.05,89.02
2020.8.3 12:00,27.77,170.21,1.96,89.46
2020.8.3 12:10,27.72,155.43,2.21,89.14
2020.8.3 12:20,27.68,153.48,2.48,89.39
2020.8.3 12:30,27.7,158.44,2.08,89.17
2020.8.3 12:40,27.66,167.84,1.84,89.78
2020.8.3 12:50,28.1,178.01,1.97,88.72
2020.8.3 13:00,28.23,172.4,2.13,86.41
2020.8.3 13:10,28.23,169.34,2.05,85.88
2020.8.3 13:20,27.61,148.76,2.59,87.49
2020.8.3 13:30,27.43,152.43,2.17,89.56
2020.8.3 13:40,27.76,167.64,2.03,88.32
2020.8.3 13:50,27.34,151.58,2.43,88.89
2020.8.3 14:00,27.33,151.88,2.44,89.52
2020.8.3 14:10,27.19,144.98,2.32,89.53
2020.8.3 14:20,27.48,144.63,1.99,88.84
2020.8.3 14:30,27.31,137.98,2.49,88.02
2020.8.3 14:40,27.32,150.19,2.55,88.34
2020.8.3 14:50,27.57,156.19,2.48,87.87
2020.8.3 15:00,27.25,126.03,2.51,87.77
2020.8.3 15:10,27.28,140.33,2.13,88.48
2020.8.3 15:20,27.38,150.55,2.12,87.47
2020.8.3 15:30,27.29,142.92,2.04,86.88
2020.8.3 15:40,27.35,145.43,1.83,86.64
2020.8.3 15:50,27.52,144.55,2.3,85.7
2020.8.3 16:00,27.27,141.52,2.27,85.82
2020.8.3 16:10,27.07,143.94,1.86,87.09
2020.8.3 16:20,27.08,157.91,1.81,88.41
2020.8.3 16:30,26.99,154.16,1.63,89.11
2020.8.3 16:40,27.09,133.08,1.65,88.5
2020.8.3 16:50,26.95,132.03,1.56,88.41
2020.8.3 17:00,26.87,108.67,1.28,88.82
2020.8.3 17:10,26.85,157.38,1.1,89.86
2020.8.3 17:20,27.12,145.58,0.9,89.68
2020.8.3 17:30,26.95,166.22,1.34,89.87
2020.8.3 17:40,27.09,156.24,1.13,89.86
2020.8.3 17:50,26.87,121.71,1.31,89.93
2020.8.3 18:00,26.49,131.84,1.47,92.01
2020.8.3 18:10,26.44,184.27,0.44,93.3
2020.8.3 18:20,26.52,198.51,0.32,94.4
2020.8.3 18:30,26.51,186.74,0.21,94.3
2020.8.3 18:40,26.31,149.88,0.75,95.07
2020.8.3 18:50,26.26,183.1,0.67,97.23
2020.8.3 19:00,26.2,172.78,0.67,97.91
2020.8.3 19:10,26.11,184.12,0.58,99
2020.8.3 19:20,26.04,197.21,0.61,99
2020.8.3 19:30,26.1,166.04,0.84,99
2020.8.3 19:40,26.06,157.3,0.33,99
2020.8.3 19:50,26.08,196.56,0.43,99
2020.8.3 20:00,26.03,136.41,0.15,99
2020.8.3 20:10,25.98,183.36,0.14,99
2020.8.3 20:20,26.04,47.7,0.77,99
2020.8.3 20:30,26.06,132.98,0.56,99
2020.8.3 20:40,25.97,73.17,0.7,99
2020.8.3 20:50,25.92,45.52,0.34,99
2020.8.3 21:00,25.92,175.34,0.22,99
2020.8.3 21:10,25.79,321.19,0.29,99
2020.8.3 21:20,25.71,312.1,0.27,99
2020.8.3 21:30,25.86,68.71,0.27,99
2020.8.3 21:40,25.94,57.87,0.44,99
2020.8.3 21:50,25.88,83.73,0.58,99
2020.8.3 22:00,25.9,85.63,0.61,99
2020.8.3 22:10,25.9,54.17,0.54,99
2020.8.3 22:20,25.9,72.32,0.25,99
2020.8.3 22:30,25.88,112.12,0.35,99
2020.8.3 22:40,25.83,46.07,0.31,99
2020.8.3 22:50,25.84,107.39,0.37,99
2020.8.3 23:00,25.86,141.16,0.33,99
2020.8.3 23:10,25.82,125.62,0.18,99
2020.8.3 23:20,25.88,87.02,0.29,99
2020.8.3 23:30,25.87,119.97,0.27,99
2020.8.3 23:40,25.92,144.75,0.67,99
2020.8.3 23:50,25.91,167.93,0.66,99
2020.8.4 0:00,25.86,143.07,0.99,99
2020.8.4 0:10,25.8,157.84,0.89,99
2020.8.4 0:20,25.73,170.65,0.44,99
2020.8.4 0:30,25.73,155.82,0.57,99
2020.8.4 0:40,25.74,178.04,0.5,99
2020.8.4 0:50,25.67,173.82,0.22,99
2020.8.4 1:00,25.71,171.97,0.55,99
2020.8.4 1:10,25.69,165.63,0.53,99
2020.8.4 1:20,25.68,216.07,0.21,99
2020.8.4 1:30,25.63,249.45,0.06,99
2020.8.4 1:40,25.64,220.21,0.24,99
2020.8.4 1:50,25.63,258.34,0.2,99
2020.8.4 2:00,25.58,211.32,0.49,99
2020.8.4 2:10,25.78,146.28,1.07,99
2020.8.4 2:20,25.78,95.32,0.62,99
2020.8.4 2:30,25.76,120.64,0.48,99
2020.8.4 2:40,25.74,144.12,0.26,99
2020.8.4 2:50,25.77,146.34,0.66,99
2020.8.4 3:00,25.74,137.42,0.25,99
2020.8.4 3:10,25.76,147.14,0.65,99
2020.8.4 3:20,25.77,118,0.99,99
2020.8.4 3:30,25.74,145.93,1.05,99
2020.8.4 3:40,25.7,146.37,0.98,99
2020.8.4 3:50,25.7,151.07,1.13,99
2020.8.4 4:00,25.7,151.17,0.71,99
2020.8.4 4:10,25.7,207.11,0.21,99
2020.8.4 4:20,25.71,155.43,0.64,99
2020.8.4 4:30,25.77,161.57,1.06,99
2020.8.4 4:40,25.79,161.95,1.06,99
2020.8.4 4:50,25.79,167.22,0.83,99
2020.8.4 5:00,25.79,162.52,0.78,99
2020.8.4 5:10,25.82,149.44,0.8,99
2020.8.4 5:20,25.89,155.57,0.86,99
2020.8.4 5:30,25.82,176.28,0.5,99
2020.8.4 5:40,25.86,164.76,0.81,99
2020.8.4 5:50,25.95,146.36,0.5,99
2020.8.4 6:00,25.91,137.91,0.51,99
2020.8.4 6:10,25.96,119.92,0.51,99
2020.8.4 6:20,26,138.07,1.15,99
2020.8.4 6:30,25.98,137.58,1,99
2020.8.4 6:40,25.96,84.76,0.69,99
2020.8.4 6:50,25.92,71.84,0.63,99
2020.8.4 7:00,25.97,182.87,0.43,99
2020.8.4 7:10,26.03,65.09,0.4,99
2020.8.4 7:20,26.1,108.29,0.85,99
2020.8.4 7:30,26.13,145.93,0.56,99
2020.8.4 7:40,26.17,107.22,0.67,99
2020.8.4 7:50,26.27,117.7,0.88,99
2020.8.4 8:00,26.4,77.74,0.82,99
2020.8.4 8:10,26.52,83.94,1.1,99
2020.8.4 8:20,26.58,55.55,1.18,99
2020.8.4 8:30,26.61,89.09,0.98,99
2020.8.4 8:40,26.83,87.58,0.85,99
2020.8.4 8:50,26.97,102.38,0.92,99
2020.8.4 9:00,26.96,112.25,1.26,99
2020.8.4 9:10,26.94,112.37,1.29,99
2020.8.4 9:20,27.44,81.25,1.26,99
2020.8.4 9:30,27.55,96.16,1.29,98.48
2020.8.4 9:40,27.88,79.11,1.2,97.51
2020.8.4 9:50,27.71,115.36,1.65,95.31
2020.8.4 10:00,28.14,88.92,1.32,95.56
2020.8.4 10:10,27.88,58.32,1.4,94.59
2020.8.4 10:20,27.71,112.98,1.8,97
2020.8.4 10:30,27.96,87.07,1.56,95.3
2020.8.4 10:40,28.15,69.65,1.71,93.5
2020.8.4 10:50,28.13,124.25,1.6,92.51
2020.8.4 11:00,28.09,77.6,1.65,92.11
2020.8.4 11:10,27.71,87.36,2.11,93.87
2020.8.4 11:20,28.42,71.09,1.99,93.2
2020.8.4 11:30,28.26,70.52,2.05,90.29
2020.8.4 11:40,28.38,63.98,1.77,89.97
2020.8.4 11:50,28.62,100.12,1.87,89.96
2020.8.4 12:00,28.6,94.41,1.96,88.79
2020.8.4 12:10,28.68,65.41,1.93,89.59
2020.8.4 12:20,28.85,84.54,1.81,87.42
2020.8.4 12:30,28.68,86.3,2.28,88.15
2020.8.4 12:40,28.92,55.41,2.21,87.08
2020.8.4 12:50,28.63,78.76,2.18,87.62
2020.8.4 13:00,28.74,84.62,2.08,87.66
2020.8.4 13:10,28.38,76.42,1.69,89.26
2020.8.4 13:20,28.41,81.27,2.22,89.53
2020.8.4 13:30,28.22,104.59,1.69,90.63
2020.8.4 13:40,28.25,108.74,2.24,89.86
2020.8.4 13:50,28.05,105.22,2.11,91.5
2020.8.4 14:00,28.5,84.67,1.79,90.69
2020.8.4 14:10,28.61,79.76,1.42,90.3
2020.8.4 14:20,28.65,91.11,1.51,88.9
2020.8.4 14:30,28.48,72.98,1.43,89.48
2020.8.4 14:40,27.88,90.08,1.76,91.27
2020.8.4 14:50,27.86,111.55,1.72,92.23
2020.8.4 15:00,27.89,129.66,1.89,92.12
2020.8.4 15:10,27.53,123.34,1.66,94.05
2020.8.4 15:20,27.85,118.26,1.52,95.12
2020.8.4 15:30,27.59,130.79,2.03,94.68
2020.8.4 15:40,27.79,122.38,1.61,93.96
2020.8.4 15:50,27.64,141.46,1.91,95.33
2020.8.4 16:00,27.53,132.32,1.94,94.64
2020.8.4 16:10,27.51,90.09,1.22,96.74
2020.8.4 16:20,27.53,128.51,1.41,98.66
2020.8.4 16:30,27.61,123.46,1.22,97.68
2020.8.4 16:40,27.36,125.84,1.28,99
2020.8.4 16:50,27.47,117.12,0.9,99
2020.8.4 17:00,27.39,95.13,1.22,99
2020.8.4 17:10,27.29,125.89,1.22,99
2020.8.4 17:20,27.28,105.18,0.96,99
2020.8.4 17:30,27.22,114.85,1.08,99
2020.8.4 17:40,27.06,113.5,1.27,99
2020.8.4 17:50,27.02,95.41,1.67,99
2020.8.4 18:00,27.01,85.12,1.22,99
2020.8.4 18:10,26.98,57.92,1.16,99
2020.8.4 18:20,26.9,94.88,0.94,99
2020.8.4 18:30,26.92,80.4,1.16,99
2020.8.4 18:40,26.82,171.7,0.69,99
2020.8.4 18:50,26.83,81.44,1.02,99
2020.8.4 19:00,26.8,51.26,1.1,99
2020.8.4 19:10,26.75,67.75,1.11,99
2020.8.4 19:20,26.77,70.85,1.13,99
2020.8.4 19:30,26.71,85.11,0.84,99
2020.8.4 19:40,26.7,93.88,0.71,99
2020.8.4 19:50,26.66,68.53,1.14,99
2020.8.4 20:00,26.65,46.66,1.52,99
2020.8.4 20:10,26.61,48.18,1.46,99
2020.8.4 20:20,26.62,81.42,1.04,99
2020.8.4 20:30,26.61,47.2,1.27,99
2020.8.4 20:40,26.62,54.63,1.34,99
2020.8.4 20:50,26.6,76.55,1.03,99
2020.8.4 21:00,26.61,94.44,0.71,99
2020.8.4 21:10,26.62,132.44,0.53,99
2020.8.4 21:20,26.6,55.14,0.93,99
2020.8.4 21:30,26.58,117.19,0.65,99
2020.8.4 21:40,26.53,125.77,0.43,99
2020.8.4 21:50,26.49,104.53,0.69,99
2020.8.4 22:00,26.54,122.25,0.58,99
2020.8.4 22:10,26.5,135.83,0.63,99
2020.8.4 22:20,26.47,242.3,0.42,99
