기준시간,기온,풍향,풍속,습도
2020.7.4 1:10,20.25,0,0,88.08
2020.7.4 1:20,20.38,93.46,0.11,88.38
2020.7.4 1:30,20.39,31.69,0.05,88.34
2020.7.4 1:40,20.13,220.13,0.45,88.36
2020.7.4 1:50,20.11,112.79,0.38,88.48
2020.7.4 2:00,20.12,116.59,0.28,88.46
2020.7.4 2:10,20.23,270.65,0.74,88.45
2020.7.4 2:20,20.26,252.37,0.45,88.29
2020.7.4 2:30,20.3,310.07,1.61,88.31
2020.7.4 2:40,20.4,318.44,2.33,88.18
2020.7.4 2:50,20.43,318.34,2.13,87.93
2020.7.4 3:00,20.47,223.9,0.53,87.8
2020.7.4 3:10,20.5,89.06,0.16,87.46
2020.7.4 3:20,20.53,223.26,0.39,87.15
2020.7.4 3:30,20.51,67.12,0.12,86.98
2020.7.4 3:40,20.46,100.43,0.08,86.92
2020.7.4 3:50,20.45,31.83,0.02,87
2020.7.4 4:00,20.36,0,0,87.01
2020.7.4 4:10,20.27,0,0,87.19
2020.7.4 4:20,20.17,0,0,87.55
2020.7.4 4:30,20.04,0,0,87.72
2020.7.4 4:40,20.1,0,0,87.82
2020.7.4 4:50,20.07,125.5,0.28,87.84
2020.7.4 5:00,19.89,203.1,1.21,87.99
2020.7.4 5:10,19.85,95.76,0.5,88.31
2020.7.4 5:20,19.94,40.67,0.1,88.42
2020.7.4 5:30,19.74,162.4,0.73,88.47
2020.7.4 5:40,19.75,218.35,0.95,88.6
2020.7.4 5:50,19.81,242.22,1.06,88.7
2020.7.4 6:00,19.81,217.02,1.55,88.69
2020.7.4 6:10,19.93,233.56,0.68,88.69
2020.7.4 6:20,19.87,258.59,1.23,88.48
2020.7.4 6:30,20.09,289.79,2.37,88.42
2020.7.4 6:40,20.15,292.11,2.78,88.19
2020.7.4 6:50,20.14,295.09,2.81,88.2
2020.7.4 7:00,20.28,294.37,2.79,88.04
2020.7.4 7:10,20.45,293.34,2.86,87.41
2020.7.4 7:20,20.68,300.59,1.97,86.68
2020.7.4 7:30,20.78,303.29,2.06,85.85
2020.7.4 7:40,20.8,299.09,1.65,85.22
2020.7.4 7:50,21.05,284.91,0.79,85.04
2020.7.4 8:00,21.24,191.77,0.34,83.91
2020.7.4 8:10,21.44,136.73,0.15,82.21
2020.7.4 8:20,21.73,115.52,0.47,80.4
2020.7.4 8:30,21.54,170.83,0.81,80.43
2020.7.4 8:40,21.12,212.82,0.41,82.56
2020.7.4 8:50,21.03,236,1.17,83.18
2020.7.4 9:00,20.99,237,1.04,83.98
2020.7.4 9:10,21.09,237.78,1.41,83.86
2020.7.4 9:20,20.73,227.9,1.8,83.52
2020.7.4 9:30,20.59,215.7,2.04,84.46
2020.7.4 9:40,20.79,246.56,1.81,85.02
2020.7.4 9:50,20.71,220.1,1.26,84.08
2020.7.4 10:00,20.39,67.43,0.11,83.11
2020.7.4 10:10,20.58,113.4,0.55,84.2
2020.7.4 10:20,20.98,140.24,0.37,83.67
2020.7.4 10:30,21.23,177.4,1.32,82.48
2020.7.4 10:40,21.17,175.95,1.71,82.4
2020.7.4 10:50,21.24,179.26,2.04,81.72
2020.7.4 11:00,21.26,174.02,1.08,81.61
2020.7.4 11:10,21.22,221.07,0.97,80.39
2020.7.4 11:20,21.36,233.15,1.17,79.61
2020.7.4 11:30,21.27,236.79,1.12,79.99
2020.7.4 11:40,21,258.27,1.89,80.48
2020.7.4 11:50,20.9,264.29,2.2,81.05
2020.7.4 12:00,21.01,257,2.3,81.44
2020.7.4 12:10,21.39,261.8,2.23,78.98
2020.7.4 12:20,22.11,259.11,2.51,76.36
2020.7.4 12:30,21.84,255.87,3,76.44
2020.7.4 12:40,21.77,262.91,2.7,76.41
2020.7.4 12:50,22,261.7,2.12,75.99
2020.7.4 13:00,21.7,241.38,2.17,77.21
2020.7.4 13:10,21.5,249.21,1.32,78.31
2020.7.4 13:20,21.62,247.67,2.22,78.12
2020.7.4 13:30,21.1,247.47,2.41,80.13
2020.7.4 13:40,20.87,234.85,1.21,81.28
2020.7.4 13:50,20.6,215.05,0.88,81.92
2020.7.4 14:00,20.84,198.51,0.53,82.78
2020.7.4 14:10,20.92,202.07,0.74,81.14
2020.7.4 14:20,20.65,214.82,1.09,81.79
2020.7.4 14:30,20.91,253.27,1.46,80.26
2020.7.4 14:40,21.33,252.36,1.61,77.07
2020.7.4 14:50,21.37,259.18,2.14,76.57
2020.7.4 15:00,21.47,274.43,2.04,76.05
2020.7.4 15:10,21.63,296.23,2.84,76.5
2020.7.4 15:20,21.52,307.3,2.7,76.79
2020.7.4 15:30,21.22,320.83,2.74,78
2020.7.4 15:40,21.08,322.05,2.82,77.75
2020.7.4 15:50,21.11,322.82,2.91,77.8
2020.7.4 16:00,20.93,336.15,2.08,79.88
2020.7.4 16:10,20.98,328.27,2,79.95
2020.7.4 16:20,20.99,328.42,1.51,80.78
2020.7.4 16:30,21.1,331.59,1.34,80.88
2020.7.4 16:40,21.14,333.11,2.19,80.35
2020.7.4 16:50,21.09,328.98,2.6,79.88
2020.7.4 17:00,20.98,320.13,2.46,80.5
2020.7.4 17:10,20.91,327.23,2.73,80.72
2020.7.4 17:20,20.96,323.58,2.45,80.72
2020.7.4 17:30,20.85,334.11,2.23,81.41
2020.7.4 17:40,20.77,334.22,1.82,82.12
2020.7.4 17:50,20.81,332.88,2,82.5
2020.7.4 18:00,20.71,315,2.09,83.15
2020.7.4 18:10,20.67,336.45,2.01,83.22
2020.7.4 18:20,20.69,277.98,0.91,83.4
2020.7.4 18:30,20.79,210.49,0.94,83.38
2020.7.4 18:40,20.81,177.31,1.57,81.93
2020.7.4 18:50,20.9,276.73,0.58,81.74
2020.7.4 19:00,21.01,0,0,81.93
2020.7.4 19:10,20.95,64.52,0.04,82.12
2020.7.4 19:20,20.82,0,0,82.78
2020.7.4 19:30,20.79,65.28,0.04,83.54
2020.7.4 19:40,20.72,60.9,0.05,84.31
2020.7.4 19:50,20.7,0,0,84.69
2020.7.4 20:00,20.61,98.77,0.09,85.06
2020.7.4 20:10,20.64,33.28,0.02,85.7
2020.7.4 20:20,20.67,0,0,85.98
2020.7.4 20:30,20.61,0,0,85.93
2020.7.4 20:40,20.25,0,0,85.98
2020.7.4 20:50,20.26,0,0,86.28
2020.7.4 21:00,20,15.84,0.03,86.69
2020.7.4 21:10,20.06,127.57,0.73,87.23
2020.7.4 21:20,19.95,154.8,2.12,87.42
2020.7.4 21:30,19.95,178.67,1.81,87.68
2020.7.4 21:40,19.91,117.1,0.43,87.81
2020.7.4 21:50,19.95,226.38,0.54,87.84
2020.7.4 22:00,19.96,191.4,0.77,87.69
2020.7.4 22:10,19.99,80.18,0.16,87.49
2020.7.4 22:20,19.93,240.85,0.53,87.42
2020.7.4 22:30,19.88,162.44,0.6,87.27
2020.7.4 22:40,19.97,59.32,0.12,87.29
2020.7.4 22:50,20.09,195.9,0.29,86.94
2020.7.4 23:00,20.07,96.38,0.11,86.61
2020.7.4 23:10,20.07,0,0,86.5
2020.7.4 23:20,20.06,100.91,0.06,86.36
2020.7.4 23:30,20.1,130.56,0.12,86.36
2020.7.4 23:40,20.11,0,0,86.31
2020.7.4 23:50,20.05,0,0,86.46
2020.7.5 0:00,20.08,118.03,0.19,86.42
2020.7.5 0:10,20.1,154,0.28,86.75
2020.7.5 0:20,20.09,319.54,0.41,87
2020.7.5 0:30,20.02,0,0,87.11
2020.7.5 0:40,20.02,0,0,87.05
2020.7.5 0:50,20.09,213.62,0.49,87.17
2020.7.5 1:00,19.88,309.05,1.36,87.31
2020.7.5 1:10,19.68,324.14,1.9,87.47
2020.7.5 1:20,19.62,325.02,1.24,87.63
2020.7.5 1:30,19.74,173.81,0.34,87.7
2020.7.5 1:40,19.8,0,0.01,87.74
2020.7.5 1:50,19.68,299.42,0.83,87.63
2020.7.5 2:00,19.6,343.24,1.61,87.54
2020.7.5 2:10,19.6,344.3,1.8,87.49
2020.7.5 2:20,19.55,342.81,2.03,87.33
2020.7.5 2:30,19.58,350,1.25,87.35
2020.7.5 2:40,19.56,281.33,1.28,87.28
2020.7.5 2:50,19.57,212.48,0.43,87.18
2020.7.5 3:00,19.6,199.9,0.55,87.07
2020.7.5 3:10,19.6,351.1,0.98,87.1
2020.7.5 3:20,19.6,318.09,0.66,87.19
2020.7.5 3:30,19.6,181.25,0.69,87.17
2020.7.5 3:40,19.6,343.13,0.71,87.09
2020.7.5 3:50,19.62,267.56,0.37,87.18
2020.7.5 4:00,19.64,339.67,0.52,87.27
2020.7.5 4:10,19.61,329.7,1.33,87.27
2020.7.5 4:20,19.59,335.68,2.14,87.15
2020.7.5 4:30,19.5,330.73,2.39,87.05
2020.7.5 4:40,19.51,337.95,2.01,87.02
2020.7.5 4:50,19.57,336.02,1.89,87
2020.7.5 5:00,19.6,343.21,1.68,86.95
2020.7.5 5:10,19.69,248.85,0.55,87
2020.7.5 5:20,19.75,38.77,0.69,86.93
2020.7.5 5:30,19.84,4.27,0.64,86.71
2020.7.5 5:40,19.94,108.19,0.73,86.54
2020.7.5 5:50,19.99,181.86,0.47,86.48
2020.7.5 6:00,20.1,176.68,0.22,86.55
2020.7.5 6:10,20.12,3.63,0.22,86.5
2020.7.5 6:20,20.2,349.39,0.7,86.34
2020.7.5 6:30,20.34,172.12,0.22,86.38
2020.7.5 6:40,20.46,246.61,0.21,86.24
2020.7.5 6:50,20.52,8.08,0.41,85.85
2020.7.5 7:00,20.87,2.45,0.33,85.55
2020.7.5 7:10,21.24,106.61,0.19,83.29
2020.7.5 7:20,21.33,143.15,0.38,81.91
2020.7.5 7:30,21.43,0,0.01,81.62
2020.7.5 7:40,21.55,30.25,0.02,81.09
2020.7.5 7:50,21.31,0,0,80.58
2020.7.5 8:00,21.32,97.51,0.13,82.19
2020.7.5 8:10,21.68,334.81,1,80.2
2020.7.5 8:20,22.05,211.74,1.11,78.27
2020.7.5 8:30,22.11,321.71,0.99,77.03
2020.7.5 8:40,22.38,228.97,1.02,76.52
2020.7.5 8:50,22.72,112.36,0.42,74.32
2020.7.5 9:00,22.67,3.14,0.07,74.76
2020.7.5 9:10,22.95,0,0,74.03
2020.7.5 9:20,22.3,41.43,0.08,75.45
2020.7.5 9:30,21.42,152.17,0.86,79.32
2020.7.5 9:40,21.45,117.75,0.54,79.08
2020.7.5 9:50,21.68,102.26,0.1,79.2
2020.7.5 10:00,21.94,142.63,0.3,77.01
2020.7.5 10:10,22.02,196.91,0.83,76.71
2020.7.5 10:20,21.6,232.1,0.9,77.74
2020.7.5 10:30,21.57,150.03,0.39,79.1
2020.7.5 10:40,21.93,54.58,0.27,77.84
2020.7.5 10:50,21.82,196.83,0.72,79.81
2020.7.5 11:00,21.61,200.07,1.69,79.16
2020.7.5 11:10,21.66,192.43,2.25,80.15
2020.7.5 11:20,22.21,185.77,1.77,79.55
2020.7.5 11:30,22.16,169.46,1.56,79.59
2020.7.5 11:40,22.31,188.86,1.11,78.4
2020.7.5 11:50,22.14,235.57,1.08,79.25
2020.7.5 12:00,22.24,248.94,1.58,78.88
2020.7.5 12:10,22.01,257.22,1.74,78.94
2020.7.5 12:20,21.81,249.7,1.74,78.68
2020.7.5 12:30,21.66,221.38,0.89,79.18
2020.7.5 12:40,22.03,257.26,1.51,78.85
2020.7.5 12:50,22.31,255.98,1.05,77.74
2020.7.5 13:00,22.69,249.92,1.12,76.29
2020.7.5 13:10,22.6,228.09,1.27,76.51
2020.7.5 13:20,22.68,256.17,1.16,76.74
2020.7.5 13:30,22.76,48.21,0.14,76.51
2020.7.5 13:40,22.9,40.91,0.07,76.78
2020.7.5 13:50,23.3,235.63,1.1,76.08
2020.7.5 14:00,23.29,221.29,0.85,74.79
2020.7.5 14:10,22.57,230.14,1.67,77.4
2020.7.5 14:20,22.76,236.47,1.28,76.09
2020.7.5 14:30,22.26,156.23,0.6,77.36
2020.7.5 14:40,22.6,42.27,0.09,76.71
2020.7.5 14:50,22.34,227.78,0.69,76.98
2020.7.5 15:00,22.58,247.4,1.53,76.91
2020.7.5 15:10,22.35,254.87,2.37,77.02
2020.7.5 15:20,21.88,257.06,2.69,78.81
2020.7.5 15:30,21.79,261.53,1.49,79.37
2020.7.5 15:40,21.74,0,0.02,79.36
2020.7.5 15:50,21.91,17.09,0.02,78.33
2020.7.5 16:00,21.74,92.75,0.45,78.95
2020.7.5 16:10,21.74,66.46,0.41,79.38
2020.7.5 16:20,21.58,96.89,0.09,80.02
2020.7.5 16:30,21.24,0,0,81.15
2020.7.5 16:40,21.4,0,0,80.39
2020.7.5 16:50,21.26,66.94,0.08,81.09
2020.7.5 17:00,21.14,236.2,0.75,82.21
2020.7.5 17:10,21.29,265.59,1.24,81.83
2020.7.5 17:20,21.59,271.28,1.35,80.81
2020.7.5 17:30,21.72,273.88,1.38,79.65
2020.7.5 17:40,21.81,251.17,0.98,78.64
2020.7.5 17:50,21.94,214.79,0.76,77.81
2020.7.5 18:00,22.29,268.3,1.85,76.63
2020.7.5 18:10,22.46,263.95,2.06,75.28
2020.7.5 18:20,22.11,268.06,2.21,76.68
2020.7.5 18:30,22.3,277.6,1.48,75.59
2020.7.5 18:40,22.16,252.13,1.23,75.56
2020.7.5 18:50,22.04,285.08,1.31,76.76
2020.7.5 19:00,21.95,319.74,1.32,76.89
2020.7.5 19:10,22.15,169.85,0.28,76.14
2020.7.5 19:20,22.17,0,0,74.66
2020.7.5 19:30,21.77,0,0,76.68
2020.7.5 19:40,21.47,0,0,78.69
2020.7.5 19:50,21.15,0,0,79.76
2020.7.5 20:00,21.02,0,0,80.61
2020.7.5 20:10,21.03,0,0,81.43
2020.7.5 20:20,21.05,0,0,81.31
2020.7.5 20:30,21.17,66.48,0.05,80.92
2020.7.5 20:40,21.3,0,0,80.97
2020.7.5 20:50,21.4,0,0,80.52
2020.7.5 21:00,21.46,0,0,80.22
2020.7.5 21:10,21.6,69.08,0.11,80.31
2020.7.5 21:20,21.56,160.93,0.28,80.8
2020.7.5 21:30,21.44,325.66,1.07,81.31
2020.7.5 21:40,21.41,295.61,0.7,81.76
2020.7.5 21:50,21.4,261.28,0.6,82.45
2020.7.5 22:00,21.37,326.56,0.85,82.96
2020.7.5 22:10,21.33,202.17,0.6,83.2
2020.7.5 22:20,21.37,72.88,0.16,83.18
2020.7.5 22:30,21.38,2.14,0.01,83.33
2020.7.5 22:40,21.39,0,0,83.14
2020.7.5 22:50,21.24,0,0,83.55
2020.7.5 23:00,20.96,0,0,84.58
2020.7.5 23:10,20.82,0,0,85.04
2020.7.5 23:20,20.3,131.12,0.32,85.52
2020.7.5 23:30,20.11,140.34,1.19,86.3
2020.7.5 23:40,20.23,128.68,0.82,86.65
2020.7.5 23:50,20.11,140.33,1.83,86.34
2020.7.6 0:00,20.12,129.58,1.43,86.85
2020.7.6 0:10,20.08,138.53,1.93,86.55
2020.7.6 0:20,19.99,137.95,2.91,87.38
2020.7.6 0:30,20.04,123.04,1.52,88.18
2020.7.6 0:40,20.19,112.29,0.77,88.68
2020.7.6 0:50,20.42,88.85,0.55,88.85
2020.7.6 1:00,20.54,57.22,0.29,88.8
2020.7.6 1:10,20.6,0,0,88.8
2020.7.6 1:20,20.6,0,0,88.79
2020.7.6 1:30,20.62,0,0,88.84
2020.7.6 1:40,20.67,10.23,0.02,88.72
2020.7.6 1:50,20.63,69.81,0.46,88.64
2020.7.6 2:00,20.6,97.38,1.09,88.63
2020.7.6 2:10,20.7,77.61,0.62,88.64
2020.7.6 2:20,20.77,15.73,0.04,88.68
2020.7.6 2:30,20.8,32.91,0.29,88.7
2020.7.6 2:40,20.86,65.94,0.73,88.74
2020.7.6 2:50,21,80.43,1.63,88.71
2020.7.6 3:00,21.08,55.29,0.62,88.7
2020.7.6 3:10,21.32,89.23,1.74,88.78
2020.7.6 3:20,21.3,90.44,2.46,88.62
2020.7.6 3:30,21.42,79.73,2.48,88.75
2020.7.6 3:40,21.63,84.37,2.35,88.73
2020.7.6 3:50,21.67,87.38,2.86,88.55
2020.7.6 4:00,21.54,96.76,2.71,88.45
2020.7.6 4:10,21.71,89.66,3.21,88.48
2020.7.6 4:20,21.76,90.81,2.66,88.25
2020.7.6 4:30,21.83,80.36,2.83,88.2
2020.7.6 4:40,21.97,59.46,1.28,88.3
2020.7.6 4:50,22.03,79.19,1.78,88.25
2020.7.6 5:00,22.05,82.04,1.8,88.27
2020.7.6 5:10,22.09,61.89,1.74,88.59
2020.7.6 5:20,22.23,27.99,2.87,88.74
2020.7.6 5:30,22.19,49.37,3.51,88.81
2020.7.6 5:40,22.34,53.73,4.08,88.89
2020.7.6 5:50,22.52,227.61,1.34,88.75
2020.7.6 6:00,22.6,35.61,0.02,88.87
2020.7.6 6:10,22.61,21.22,0.15,88.98
2020.7.6 6:20,22.63,12.97,0.03,89.16
2020.7.6 6:30,22.51,95.19,2.89,89.18
2020.7.6 6:40,22.53,119.16,3.45,89.27
2020.7.6 6:50,21.52,147,2.6,89.01
2020.7.6 7:00,20.87,145.21,3.11,89.17
2020.7.6 7:10,20.76,129.37,2.34,89.34
2020.7.6 7:20,21.01,116.78,1.99,89.46
2020.7.6 7:30,21.3,69.09,1.29,89.49
2020.7.6 7:40,22,89.33,2.53,89.5
2020.7.6 7:50,21.9,83.51,2.59,89.44
2020.7.6 8:00,21.88,94.74,3.08,89.34
2020.7.6 8:10,21.98,90.1,3.48,89.34
2020.7.6 8:20,22.01,103.24,3.88,89.36
2020.7.6 8:30,22.03,98.64,3.24,89.35
2020.7.6 8:40,22.23,99.3,3.3,89.33
2020.7.6 8:50,22.4,95.16,3.27,89.22
2020.7.6 9:00,22.54,99.18,3.4,88.47
2020.7.6 9:10,22.73,110.57,3.16,87.12
2020.7.6 9:20,22.84,103.08,3.29,86.17
2020.7.6 9:30,22.88,115.89,3.23,85.62
2020.7.6 9:40,22.83,112.69,4.06,85.43
2020.7.6 9:50,22.89,104.17,4.37,85.71
2020.7.6 10:00,22.76,104.57,3.97,85.62
2020.7.6 10:10,22.53,100.16,4.41,86.3
2020.7.6 10:20,22.49,98.05,3.56,86.93
2020.7.6 10:30,22.4,108.7,3.53,87.36
2020.7.6 10:40,22.41,103.48,3.54,88.05
2020.7.6 10:50,22.55,105.85,2.56,88.51
2020.7.6 11:00,22.5,123.17,3.51,88.66
2020.7.6 11:10,22.36,130.52,3.12,88.88
2020.7.6 11:20,21.72,141.67,3.31,88.8
2020.7.6 11:30,21.64,139.77,3.31,89.3
2020.7.6 11:40,21.52,151.53,3.58,89.34
2020.7.6 11:50,21.12,149.11,4.06,89.37
2020.7.6 12:00,21.21,156.93,3.34,89.35
2020.7.6 12:10,21.07,152.14,3.5,89.36
2020.7.6 12:20,21.53,139.7,3.11,89.37
2020.7.6 12:30,21.8,142.76,2.33,89.31
2020.7.6 12:40,21.62,157.29,1.22,89.3
2020.7.6 12:50,21.67,176.44,1.43,89.28
2020.7.6 13:00,21.81,194.42,1.43,89.29
2020.7.6 13:10,21.98,218.76,2.53,89.23
2020.7.6 13:20,21.94,222.04,4.02,88.7
2020.7.6 13:30,21.82,221.13,4.55,88.53
2020.7.6 13:40,21.89,221.54,4.78,88.55
2020.7.6 13:50,22.13,226.23,3.85,88.71
2020.7.6 14:00,22.04,225.83,3.77,88.44
2020.7.6 14:10,22.18,228.78,2.52,88.58
2020.7.6 14:20,22.17,227.05,1.22,88.23
2020.7.6 14:30,22.19,21.84,0.05,88.1
2020.7.6 14:40,22.08,0,0,88.01
2020.7.6 14:50,22.1,71.43,0.6,88.25
2020.7.6 15:00,22.01,95.43,1.04,88.19
2020.7.6 15:10,22.02,174.93,2.25,88.31
2020.7.6 15:20,22.01,184.55,2.19,88.42
2020.7.6 15:30,21.91,178.59,2.83,88.49
2020.7.6 15:40,21.89,186.94,3.52,88.75
2020.7.6 15:50,21.8,158.41,3.29,89.06
2020.7.6 16:00,21.98,109.25,2.15,89.32
2020.7.6 16:10,22.35,77.52,2.12,89.34
2020.7.6 16:20,22.72,53.45,0.97,89.44
2020.7.6 16:30,22.75,99.39,2.56,89.31
2020.7.6 16:40,22.78,124.16,2.22,88.96
2020.7.6 16:50,22.95,115.46,3.22,88.81
2020.7.6 17:00,22.91,119.39,3.69,88.47
2020.7.6 17:10,22.92,117.03,3.52,88.19
2020.7.6 17:20,22.8,127.44,3.9,87.81
2020.7.6 17:30,22.81,112.93,3.63,87.88
2020.7.6 17:40,22.84,119.14,3.17,87.77
2020.7.6 17:50,22.8,116.8,3.62,87.93
2020.7.6 18:00,22.7,108.77,4.19,88.06
2020.7.6 18:10,22.66,94.94,4.37,88.11
2020.7.6 18:20,22.6,99.33,4.29,88.09
2020.7.6 18:30,22.56,94.41,4.01,88.2
2020.7.6 18:40,22.5,97.21,3.08,88.21
2020.7.6 18:50,22.5,93.71,3.01,88.32
2020.7.6 19:00,22.58,93.05,3.47,88.4
2020.7.6 19:10,22.5,86.09,3.71,88.63
2020.7.6 19:20,22.58,95.5,3.95,88.74
2020.7.6 19:30,22.63,76.72,2.33,88.76
2020.7.6 19:40,22.7,50.98,1.05,88.8
2020.7.6 19:50,22.78,15.46,1.24,88.82
2020.7.6 20:00,22.85,15.78,0.9,88.91
2020.7.6 20:10,22.96,18.72,0.69,89.02
2020.7.6 20:20,23.06,76.87,0.93,89.21
2020.7.6 20:30,23.11,143.62,0.39,89.32
2020.7.6 20:40,23.23,69.6,0.07,89.4
2020.7.6 20:50,23.26,237.52,0.72,89.4
2020.7.6 21:00,23.06,319.61,3.23,89.22
2020.7.6 21:10,22.36,318.57,3.59,89.27
2020.7.6 21:20,22.3,306.86,3.15,89.34
2020.7.6 21:30,22.3,307.22,3.09,89.36
2020.7.6 21:40,22.3,337.87,1.48,89.39
2020.7.6 21:50,22.27,311.28,0.7,89.34
2020.7.6 22:00,21.96,179.21,0.46,89.28
2020.7.6 22:10,21.36,219.08,1.52,89.1
2020.7.6 22:20,20.86,218.43,1.09,89.36
2020.7.6 22:30,20.8,0,0,89.3
2020.7.6 22:40,20.8,0,0,89.33
2020.7.6 22:50,20.74,0,0,89.31
2020.7.6 23:00,21.03,0,0,89.31
2020.7.6 23:10,21.09,0,0,89.29
2020.7.6 23:20,21.03,0,0,89.29
2020.7.6 23:30,21.14,0,0,89.3
2020.7.6 23:40,21.25,0,0,89.34
2020.7.6 23:50,21.45,64.86,0.08,89.28
2020.7.7 0:00,21.25,0,0.01,89.28
2020.7.7 0:10,21.19,0,0,89.3
2020.7.7 0:20,20.89,0,0,89.29
2020.7.7 0:30,20.9,0,0,89.32
2020.7.7 0:40,21.12,0,0,89.34
2020.7.7 0:50,21.02,52.75,0.27,89.31
2020.7.7 1:00,20.99,167.36,1.32,89.32
2020.7.7 1:10,20.91,39.4,0.12,89.34
2020.7.7 1:20,20.92,60.48,0.4,89.33
2020.7.7 1:30,20.7,101.38,0.75,89.3
2020.7.7 1:40,20.6,131.69,2.5,89.31
2020.7.7 1:50,21.08,122.92,2.32,89.34
2020.7.7 2:00,20.55,132.46,2.74,89.33
2020.7.7 2:10,21.31,84.44,0.81,89.32
2020.7.7 2:20,20.78,0,0.02,89.32
2020.7.7 2:30,20.81,68.15,0.37,89.3
2020.7.7 2:40,20.8,69.21,0.7,89.33
2020.7.7 2:50,20.85,0,0,89.46
2020.7.7 3:00,20.52,83.76,0.29,89.29
2020.7.7 3:10,20.71,24.75,0.06,89.48
2020.7.7 3:20,20.69,0,0,89.46
2020.7.7 3:30,21.54,10.05,0.16,89.49
2020.7.7 3:40,21.39,24.87,0.12,89.47
2020.7.7 3:50,20.87,0,0,89.48
2020.7.7 4:00,21.01,0,0,89.42
2020.7.7 4:10,20.49,0,0,89.45
2020.7.7 4:20,21.12,201.12,0.79,89.42
2020.7.7 4:30,21.71,12.45,0.19,89.41
2020.7.7 4:40,21.47,10,0.42,89.44
2020.7.7 4:50,22.01,18.59,2.18,89.41
2020.7.7 5:00,21.95,277.41,1.83,89.43
2020.7.7 5:10,22,40.11,1.8,89.41
2020.7.7 5:20,21.91,32.22,3.23,89.41
2020.7.7 5:30,22,76.4,3.03,89.45
2020.7.7 5:40,22.14,37.86,2.32,89.42
2020.7.7 5:50,22.27,235.46,1.35,89.45
2020.7.7 6:00,22.11,177.59,1.75,89.45
2020.7.7 6:10,22.15,279.81,1.63,89.45
2020.7.7 6:20,22.33,76.53,2.37,89.43
2020.7.7 6:30,22.48,111.19,1.8,89.42
2020.7.7 6:40,22.6,144.25,1.27,89.29
2020.7.7 6:50,22.74,180.33,1.36,89.28
2020.7.7 7:00,22.78,323.42,1.78,89.3
2020.7.7 7:10,22.39,283.07,2.75,89.16
2020.7.7 7:20,21.89,281.57,4.15,89.3
2020.7.7 7:30,22.09,295.94,4.5,89.31
2020.7.7 7:40,21.91,299.51,4.15,89.32
2020.7.7 7:50,22.25,296.83,3.49,89.08
2020.7.7 8:00,22.51,313.94,3.04,87.09
2020.7.7 8:10,22.94,329.64,3.18,84.76
2020.7.7 8:20,23.44,328.7,3.36,82.37
2020.7.7 8:30,23.72,207.68,3.69,79.75
2020.7.7 8:40,24.02,147.16,3.67,78.5
2020.7.7 8:50,24.35,265.05,2.11,76.77
2020.7.7 9:00,24.31,227.31,1.17,74.44
2020.7.7 9:10,23.27,227.65,2.95,78.1
2020.7.7 9:20,22.68,242.39,2.7,81.11
2020.7.7 9:30,22.5,259.36,2.52,82.23
2020.7.7 9:40,22.89,261.35,2.43,81.88
2020.7.7 9:50,22.46,246.2,3.55,80.81
2020.7.7 10:00,22.57,259.74,2.61,81.76
2020.7.7 10:10,21.82,253.4,2.68,81.97
2020.7.7 10:20,21.42,252.68,3.08,83.79
2020.7.7 10:30,20.81,241.15,3.48,85.24
2020.7.7 10:40,20.77,247.31,2.85,86.35
2020.7.7 10:50,20.72,215.17,2.98,87.23
2020.7.7 11:00,21.05,200.82,0.7,87.98
2020.7.7 11:10,21.13,0,0,88.25
2020.7.7 11:20,21.23,0,0,88.27
2020.7.7 11:30,21.5,0,0,88.52
2020.7.7 11:40,21.59,48.71,0.98,88.33
2020.7.7 11:50,22.06,7.8,0.02,88.5
2020.7.7 12:00,21.69,0,0,87.84
2020.7.7 12:10,21.99,85.43,1.54,88.39
2020.7.7 12:20,22.4,144.13,0.83,88
2020.7.7 12:30,22.05,120.93,0.82,87.14
2020.7.7 12:40,21.44,240.76,2.2,87.74
2020.7.7 12:50,21.62,51.53,0.32,88.61
2020.7.7 13:00,22.07,39.32,0.19,89
2020.7.7 13:10,22.23,85.04,1.8,89.09
2020.7.7 13:20,22.17,95.78,3.1,88.93
2020.7.7 13:30,22.02,72.63,2.05,88.83
2020.7.7 13:40,21.78,93.42,3.3,88.66
2020.7.7 13:50,21.66,96.45,2.5,88.92
2020.7.7 14:00,21.7,92.66,3.29,88.99
2020.7.7 14:10,21.78,86.82,2.3,88.91
2020.7.7 14:20,21.95,67.74,2.05,88.78
2020.7.7 14:30,22.02,67.33,1.13,88.58
2020.7.7 14:40,22,91.91,2.47,88.1
2020.7.7 14:50,21.87,150.9,2.06,87.75
2020.7.7 15:00,21.33,164.86,3.85,87.82
2020.7.7 15:10,21.05,138.99,3.65,88.52
2020.7.7 15:20,21.32,110.76,3.15,89.16
2020.7.7 15:30,21.74,91.02,3.55,89.34
2020.7.7 15:40,21.64,113.02,4.25,89.24
2020.7.7 15:50,21.61,103.86,4.13,89.36
2020.7.7 16:00,21.68,99.81,3.87,89.37
2020.7.7 16:10,21.68,107.81,5.08,89.25
2020.7.7 16:20,21.7,116.71,3.81,89.2
2020.7.7 16:30,21.74,106.94,4.45,89.22
2020.7.7 16:40,21.85,105.5,4.21,89.19
2020.7.7 16:50,21.86,107.69,4.05,89.17
2020.7.7 17:00,21.87,119.8,3.79,89.08
2020.7.7 17:10,21.9,111.38,3.45,89.01
