기준시간,기온,풍향,풍속,습도
2020.7.31 6:50,25.21,0,0,93.11
2020.7.31 7:00,26.1,0,0,91.12
2020.7.31 7:10,26.44,0,0,85.39
2020.7.31 7:20,26.73,0,0,81.03
2020.7.31 7:30,27.13,0,0,79.41
2020.7.31 7:40,27.87,6.01,0.01,76.77
2020.7.31 7:50,27.55,51.57,0.79,76.73
2020.7.31 8:00,27.29,41.73,1.34,78.08
2020.7.31 8:10,26.82,34.34,1.34,80.34
2020.7.31 8:20,27.05,35.3,1.24,82.18
2020.7.31 8:30,27.34,35.94,1.52,82.98
2020.7.31 8:40,27.86,33.93,1.72,82.99
2020.7.31 8:50,28.07,49.4,1.84,82.68
2020.7.31 9:00,28.41,53.57,1.73,82
2020.7.31 9:10,28.67,50.16,1.9,80
2020.7.31 9:20,28.96,62.75,1.71,77.64
2020.7.31 9:30,29.03,56.63,2.07,75.65
2020.7.31 9:40,29.18,40.04,2.27,76.66
2020.7.31 9:50,28.73,31.11,2.11,78.59
2020.7.31 10:00,29.28,30.23,2.11,78.78
2020.7.31 10:10,29.53,28.03,2.37,76.03
2020.7.31 10:20,29.13,34.8,2.57,74.61
2020.7.31 10:30,28.96,27.83,2.37,77.28
2020.7.31 10:40,29.33,38.5,2.24,76.12
2020.7.31 10:50,29.49,46.19,2.29,73.02
2020.7.31 11:00,29.74,33.82,2.34,72.56
2020.7.31 11:10,29.61,35.43,2.15,72.39
2020.7.31 11:20,29.74,32.06,2.69,72.6
2020.7.31 11:30,29.55,29.8,2.62,71.73
2020.7.31 11:40,29.55,32.79,2.71,71.52
2020.7.31 11:50,29.95,31.42,2.14,71
2020.7.31 12:00,30.01,33.43,2.07,66.99
2020.7.31 12:10,29.68,32.1,2.43,67.91
2020.7.31 12:20,29.33,31.31,2.1,68.75
2020.7.31 12:30,29.31,33.07,1.96,69.66
2020.7.31 12:40,29.85,42.86,1.84,69.58
2020.7.31 12:50,30.07,26.13,2.36,66.98
2020.7.31 13:00,29.61,34.84,2.02,65.8
2020.7.31 13:10,29.18,38.77,2.4,67.74
2020.7.31 13:20,29.42,32.76,1.92,68.13
2020.7.31 13:30,29.49,23.05,1.59,68.76
2020.7.31 13:40,29.39,29.14,2,69.02
2020.7.31 13:50,29.08,34.77,1.92,71.16
2020.7.31 14:00,29.7,36.66,1.69,69.55
2020.7.31 14:10,29.44,39.32,1.89,69.72
2020.7.31 14:20,29.31,64.27,1.9,70.33
2020.7.31 14:30,29.22,28.63,2.15,69.78
2020.7.31 14:40,29.12,25.85,2.29,70.66
2020.7.31 14:50,29.35,54.32,2.02,71.54
2020.7.31 15:00,28.68,37.59,2.11,74.05
2020.7.31 15:10,28.22,39.38,2.14,77.5
2020.7.31 15:20,28.29,97.92,1.3,77.88
2020.7.31 15:30,28.37,35.76,1.64,76.33
2020.7.31 15:40,28.76,273.58,1.58,74.47
2020.7.31 15:50,28.75,220.44,1.43,74.02
2020.7.31 16:00,28.78888889,332.3666667,2,73.96666667
2020.7.31 16:10,29.11,328.88,1.27,72.49
2020.7.31 16:20,28.97,169.15,0.7,72.23
2020.7.31 16:30,28.49,294.89,1.21,74.64
2020.7.31 16:40,28.45,262.86,1.02,75.68
2020.7.31 16:50,28.83,62.72,1.39,75.52
2020.7.31 17:00,29.08,188.14,1.21,75.06
2020.7.31 17:10,28.75,46.13,1.07,76.25
2020.7.31 17:20,28.07,37.77,1.46,76.73
2020.7.31 17:30,27.75,38.96,1.62,77.63
2020.7.31 17:40,27.55,36.02,1.4,78.24
2020.7.31 17:50,27.19,31.35,1.27,79.49
2020.7.31 18:00,27.11,24.15,1.05,80.69
2020.7.31 18:10,27.23,18.54,0.45,81.1
2020.7.31 18:20,27.3,18.91,0.34,81.12
2020.7.31 18:30,27.35,23.42,0.29,80.3
2020.7.31 18:40,27.35,41.15,0.34,79.44
2020.7.31 18:50,27.14,16.34,0.15,79.06
2020.7.31 19:00,26.9,3.02,0.02,79.48
2020.7.31 19:10,26.77,0,0,80.66
2020.7.31 19:20,26.66,0,0,81.58
2020.7.31 19:30,26.44,70.76,0.36,82.16
2020.7.31 19:40,26.11,35.39,0.19,83.73
2020.7.31 19:50,25.82,0,0,85.39
2020.7.31 20:00,25.58,0,0,86.67
2020.7.31 20:10,25.4,0,0,87.73
2020.7.31 20:20,25.45,0,0,88.62
2020.7.31 20:30,25.3,0,0,89.07
2020.7.31 20:40,25.17,47.22,0.17,89.55
2020.7.31 20:50,25.19,67.89,0.15,89.94
2020.7.31 21:00,24.97,0,0,90.32
2020.7.31 21:10,24.8,0,0,90.76
2020.7.31 21:20,24.68,0,0,91.06
2020.7.31 21:30,24.57,21.55,0.02,91.43
2020.7.31 21:40,24.43,0,0,91.54
2020.7.31 21:50,24.43,64.45,0.18,91.57
2020.7.31 22:00,24.34,0,0,91.47
2020.7.31 22:10,24.25,0,0,91.51
2020.7.31 22:20,24.05,0,0,91.55
2020.7.31 22:30,24.09,74.59,0.18,91.68
2020.7.31 22:40,24.09,184.66,0.7,91.62
2020.7.31 22:50,24.13,17.89,0.06,91.59
2020.7.31 23:00,24.06,0,0,91.62
2020.7.31 23:10,24.11,46.95,0.09,91.85
2020.7.31 23:20,24.18,164.96,0.44,91.86
2020.7.31 23:30,24.25,0,0,91.79
2020.7.31 23:40,24.18,0,0,91.61
2020.7.31 23:50,24.15,142.92,0.6,91.6
2020.8.1 0:00,24.02,220.71,0.71,91.63
2020.8.1 0:10,24.02,199.21,0.9,91.78
2020.8.1 0:20,24.17,197.8,0.88,91.63
2020.8.1 0:30,24.44,74.73,0.22,91.03
2020.8.1 0:40,24.1,48.04,0.13,90.29
2020.8.1 0:50,24,0,0,90.32
2020.8.1 1:00,23.8,70.64,0.23,90.69
2020.8.1 1:10,23.65,29.92,0.1,91.21
2020.8.1 1:20,23.58,58.43,0.25,91.57
2020.8.1 1:30,23.62,0,0,91.82
2020.8.1 1:40,23.56,37.88,0.09,91.83
2020.8.1 1:50,23.59,75.66,0.34,91.77
2020.8.1 2:00,23.6,97.38,0.31,91.47
2020.8.1 2:10,23.54,58.01,0.21,91.3
2020.8.1 2:20,23.61,79.07,0.27,91
2020.8.1 2:30,23.7,140.26,0.95,90.58
2020.8.1 2:40,24.04,150.04,1.15,89.44
2020.8.1 2:50,24.04,111.6,0.43,87.75
2020.8.1 3:00,23.78,0,0,87.72
2020.8.1 3:10,23.68,0,0,88.85
2020.8.1 3:20,23.58,42.34,0.07,89.52
2020.8.1 3:30,23.5,0,0,90.1
2020.8.1 3:40,23.32,105.4,0.42,90.55
2020.8.1 3:50,23.52,147.4,0.75,90.67
2020.8.1 4:00,23.47,33.14,0.09,89.95
2020.8.1 4:10,23.26,102.33,0.23,89.82
2020.8.1 4:20,23.22,93.49,0.33,90.08
2020.8.1 4:30,23.05,0,0,90.41
2020.8.1 4:40,23.03,62.95,0.37,90.74
2020.8.1 4:50,22.91,76.47,0.24,90.73
2020.8.1 5:00,22.77,0,0,90.96
2020.8.1 5:10,22.82,0,0,91.01
2020.8.1 5:20,22.75,82.85,0.17,91
2020.8.1 5:30,22.7,73.65,0.21,90.95
2020.8.1 5:40,22.64,154.77,1.11,91.02
2020.8.1 5:50,23,121.64,0.55,90.92
2020.8.1 6:00,23.02,131.06,0.41,90.45
2020.8.1 6:10,23.09,215.37,1.01,90.15
2020.8.1 6:20,23.4,169.98,0.79,89.87
2020.8.1 6:30,23.47,123.45,0.31,89.37
2020.8.1 6:40,23.68,35.29,0.17,89.36
2020.8.1 6:50,23.92,39.16,0.11,89.28
2020.8.1 7:00,24.35,136.76,0.59,89.36
2020.8.1 7:10,25.15,109.85,0.43,88.78
2020.8.1 7:20,25.86,108.22,0.58,85.55
2020.8.1 7:30,26.31,113.28,0.41,82.27
2020.8.1 7:40,27.04,120.68,0.46,77.79
2020.8.1 7:50,27.49,51.3,0.12,74.75
2020.8.1 8:00,27.96,122.63,0.84,72.62
2020.8.1 8:10,28.23,111.34,0.87,69.69
2020.8.1 8:20,28.33,94.54,1.02,70.49
2020.8.1 8:30,28.75,113.92,1.6,67.89
2020.8.1 8:40,28.95,109.88,1.34,67.24
2020.8.1 8:50,29.54,50.31,0.35,65.34
2020.8.1 9:00,30.03,25.06,0.44,64.25
2020.8.1 9:10,29.52,20.3,0.69,65.89
2020.8.1 9:20,28.51,34.98,1.41,69.7
2020.8.1 9:30,28.51,25.47,0.95,71.3
2020.8.1 9:40,28.66,43.18,0.72,71
2020.8.1 9:50,28.83,35.67,1.09,69.27
2020.8.1 10:00,29.04,58.44,1.55,69.82
2020.8.1 10:10,29.61,72.1,1.66,66.15
2020.8.1 10:20,29,50.89,1.97,68.06
2020.8.1 10:30,29.22,33.39,1.26,67.61
2020.8.1 10:40,29.35,35.26,1.49,67.19
2020.8.1 10:50,29.72,42.54,1.16,66.45
2020.8.1 11:00,29.44,49.96,1.11,66.14
2020.8.1 11:10,29.41,44.53,0.58,65.6
2020.8.1 11:20,29.36,41.77,0.85,66.66
2020.8.1 11:30,29.38,67.24,0.76,66.09
2020.8.1 11:40,29.56,160.19,1.01,67.6
2020.8.1 11:50,31.61,221.5,1.9,61.79
2020.8.1 12:00,31.89,204.2,3.58,58.01
2020.8.1 12:10,31.74,227.29,3.77,58.7
2020.8.1 12:20,31.63,224.91,4.51,57.94
2020.8.1 12:30,31.97,212.46,3.56,57.67
2020.8.1 12:40,32.44,213.54,3.13,55.85
2020.8.1 12:50,32.56,202.55,2.66,55.71
2020.8.1 13:00,32.57,231.88,3.3,54.87
2020.8.1 13:10,32.51,225.11,3.08,56.4
2020.8.1 13:20,32.27,220.9,2.98,56.52
2020.8.1 13:30,32.44,213.29,3.03,54.94
2020.8.1 13:40,32.49,242.91,3.47,56.62
2020.8.1 13:50,32.19,241.85,4.35,56.17
2020.8.1 14:00,32.23,222.28,4.26,57.03
2020.8.1 14:10,32.15,241.99,3.98,57.15
2020.8.1 14:20,32.22,220.2,4.09,57.93
2020.8.1 14:30,32.65,199.67,2.72,56.72
2020.8.1 14:40,32.46,217.31,3.18,56.28
2020.8.1 14:50,32.29,208.45,3.14,56.71
2020.8.1 15:00,31.69,215.24,3.21,57.72
2020.8.1 15:10,31.7,204.67,2.57,58.26
2020.8.1 15:20,31.79,224.3,3.87,58.39
2020.8.1 15:30,32.18,238.83,3.07,57.7
2020.8.1 15:40,32.57,233.51,1.95,57.47
2020.8.1 15:50,32.38,226.49,3.21,56.2
2020.8.1 16:00,32.31,224.55,2.93,57.42
2020.8.1 16:10,31.88,226.23,2.51,58.17
2020.8.1 16:20,31.87,234.36,3.06,58.04
2020.8.1 16:30,31.67,242.91,3.07,58.4
2020.8.1 16:40,31.71,205.53,2.56,58.3
2020.8.1 16:50,31.78,232.05,2.83,57.52
2020.8.1 17:00,31.53,246.51,2.63,57.56
2020.8.1 17:10,31.33,234.21,1.82,58.03
2020.8.1 17:20,31.06,236.77,1.62,60.1
2020.8.1 17:30,30.08,79.71,1.65,64.22
2020.8.1 17:40,28.71,234.6,0.99,71.82
2020.8.1 17:50,28.36,86.34,1.43,74.19
2020.8.1 18:00,28.38,46.56,1.93,75.4
2020.8.1 18:10,28.63,51.12,1.26,74.1
2020.8.1 18:20,28.63,48.75,1.1,74.17
2020.8.1 18:30,28.28,68.34,1.62,74.99
2020.8.1 18:40,28.06,44.21,0.63,76.36
2020.8.1 18:50,27.98,27.55,0.27,77.17
2020.8.1 19:00,28.1,0,0,76.61
2020.8.1 19:10,28.1,3.77,0.02,76.05
2020.8.1 19:20,28,2.52,0.1,76.45
2020.8.1 19:30,27.68,42.82,0.41,76.46
2020.8.1 19:40,27.39,197.41,0.66,78.01
2020.8.1 19:50,27.31,35.44,0.08,79.13
2020.8.1 20:00,27.03,66.57,0.11,80.38
2020.8.1 20:10,26.74,33.28,0.07,82.13
2020.8.1 20:20,26.37,0,0,83.65
2020.8.1 20:30,26.46,43.02,0.05,84.23
2020.8.1 20:40,26.57,8.3,0.06,82.39
2020.8.1 20:50,26.54,61.15,0.24,81.84
2020.8.1 21:00,26.56,146.38,0.93,82.76
2020.8.1 21:10,26.62,104.83,0.55,81.76
2020.8.1 21:20,26.55,63.84,0.57,81.63
2020.8.1 21:30,27.69,208.64,0.8,76.74
2020.8.1 21:40,28.22,203.62,1.91,71.85
2020.8.1 21:50,28.49,198.01,1.72,69.56
2020.8.1 22:00,28.36,197.06,1.5,69.74
2020.8.1 22:10,28.32,196.72,2.18,70.14
2020.8.1 22:20,28.46,207.27,1.96,69.48
2020.8.1 22:30,28.31,209.66,1.61,69.51
2020.8.1 22:40,28.12,211.31,1.58,70.05
2020.8.1 22:50,28.08,216.08,2.05,70.68
2020.8.1 23:00,28.14,210.73,2.3,70.89
2020.8.1 23:10,28.22,201.34,2.5,70.25
2020.8.1 23:20,28.38,197.04,2.72,69.65
2020.8.1 23:30,28.48,195.44,2.84,68.92
2020.8.1 23:40,28.4,191.61,2.26,69.17
2020.8.1 23:50,28.21,196.62,1.6,70
2020.8.2 0:00,28.29,222.37,1.5,69.9
2020.8.2 0:10,28.07,224.24,1.49,71.49
2020.8.2 0:20,28.03,197.03,1.23,72.02
2020.8.2 0:30,28.01,219.84,2.4,72.52
2020.8.2 0:40,28.23,209.69,2.5,71.81
2020.8.2 0:50,28.03,214.13,1.59,71.91
2020.8.2 1:00,27.89,211.81,1.52,72.81
2020.8.2 1:10,28.01,210.8,2.43,73.25
2020.8.2 1:20,28.07,211.29,2.4,72.52
2020.8.2 1:30,28.16,198.85,2.44,70.98
2020.8.2 1:40,28.09,197.91,3.05,70.83
2020.8.2 1:50,27.9,201.62,1.93,71.55
2020.8.2 2:00,27.96,207.37,2.86,72.57
2020.8.2 2:10,27.94,200.54,2.74,72.72
2020.8.2 2:20,28.1,198.29,2.88,71.39
2020.8.2 2:30,28.01,198.63,2.02,70.87
2020.8.2 2:40,27.86,195.74,1.86,70.99
2020.8.2 2:50,27.96,196.05,2.33,70.76
2020.8.2 3:00,28.12,199.13,2.67,69.79
2020.8.2 3:10,27.78,204.41,1.35,70.59
2020.8.2 3:20,27.7,199.9,1.79,71.14
2020.8.2 3:30,27.72,200.98,2.03,70.81
2020.8.2 3:40,27.92,199.39,3.15,69.33
2020.8.2 3:50,27.79,204.57,2.89,69.74
2020.8.2 4:00,27.73,199.36,3.32,69.55
2020.8.2 4:10,27.58,190.96,2.34,69.78
2020.8.2 4:20,27.77,191.1,3.33,69.85
2020.8.2 4:30,27.76,192.93,2.41,69.34
2020.8.2 4:40,27.79,196.1,2.45,68.91
2020.8.2 4:50,27.61,195.31,2.16,68.9
2020.8.2 5:00,27.65,199.78,2.19,69.71
2020.8.2 5:10,27.66,215.3,1.87,69.96
2020.8.2 5:20,27.69,205.69,2.66,70.7
2020.8.2 5:30,27.69,191.65,2.79,70.06
2020.8.2 5:40,27.55,187.57,1.57,69.91
2020.8.2 5:50,27.55,200.72,2.03,69.47
2020.8.2 6:00,27.57,213.45,1.34,69.77
2020.8.2 6:10,27.42,181.25,1.43,70.78
2020.8.2 6:20,27.83,195.41,2.53,70.08
2020.8.2 6:30,28.07,193.43,2.28,69.33
2020.8.2 6:40,28.35,185.96,1.78,67.96
2020.8.2 6:50,28.63,194.88,2.55,67.12
2020.8.2 7:00,28.77,203.09,3.11,67.07
2020.8.2 7:10,28.93,193.35,3.04,67.49
2020.8.2 7:20,29.23,192.52,2.26,66.32
2020.8.2 7:30,29.46,184.92,2.5,65.15
2020.8.2 7:40,29.75,186.21,2.14,63.65
2020.8.2 7:50,29.86,196.16,3.7,62.34
2020.8.2 8:00,29.83,201.41,3.57,63.73
2020.8.2 8:10,30.09,205.65,2.55,63.85
2020.8.2 8:20,30.37,214.1,2.35,63.15
2020.8.2 8:30,30.33,209.56,3.34,62.96
2020.8.2 8:40,30.01,208.51,4,62.31
2020.8.2 8:50,30.09,192.88,3.84,62.42
2020.8.2 9:00,30.38,197.25,3.18,63.42
2020.8.2 9:10,30.88,205.23,2.95,62.04
2020.8.2 9:20,31.1,198.9,2.99,61.65
2020.8.2 9:30,31.06,194.59,3.56,59.37
2020.8.2 9:40,31.11,199.09,3.89,59.58
2020.8.2 9:50,31.38,201.02,3.15,58.96
2020.8.2 10:00,31.66,191.09,3.64,58.53
2020.8.2 10:10,31.79,192.98,3.61,58.92
2020.8.2 10:20,31.96,211.75,4.44,58.39
2020.8.2 10:30,31.65,211.11,3.48,59.8
2020.8.2 10:40,31.27,205.37,4.06,60.68
2020.8.2 10:50,31.19,208.84,4.23,61.97
2020.8.2 11:00,31.52,209.47,4.6,60.92
2020.8.2 11:10,31.8,207.84,3.36,59.81
2020.8.2 11:20,31.86,207.5,4.35,58.95
2020.8.2 11:30,31.69,218.66,4.38,59.87
2020.8.2 11:40,31.86,210.31,4.51,59.37
2020.8.2 11:50,31.91,211.38,4.87,59.08
2020.8.2 12:00,31.91,212.83,4.58,59.17
2020.8.2 12:10,32.01,212.99,4,59.53
2020.8.2 12:20,31.93,212.34,4.6,59.07
2020.8.2 12:30,32.4,207.23,3.49,59.28
2020.8.2 12:40,32,198.13,5.09,59.06
2020.8.2 12:50,32.1,219.12,3.95,59.19
2020.8.2 13:00,32.32,212.27,4.74,56.74
2020.8.2 13:10,32.38,217.35,4.64,55.62
2020.8.2 13:20,32.38,224.07,4.96,56.52
2020.8.2 13:30,32.4,225.43,4.35,56.63
2020.8.2 13:40,32.4,226.87,4.1,56.87
2020.8.2 13:50,32.1,213.1,5.09,57.51
2020.8.2 14:00,32.06,219.87,4.65,58.24
2020.8.2 14:10,31.84,213.86,4.84,58.36
2020.8.2 14:20,32.12,210.66,5,58.2
2020.8.2 14:30,32.03,224.64,5.15,58.38
2020.8.2 14:40,32.15,216.69,3.71,58.68
2020.8.2 14:50,32.34,218.86,4.62,57.71
2020.8.2 15:00,31.96,204.39,4.96,58.03
2020.8.2 15:10,31.66,205.64,5.63,58.72
2020.8.2 15:20,31.34,209.91,4.65,59.58
2020.8.2 15:30,31.13,207.85,4.25,61.03
2020.8.2 15:40,31.4,218.22,4.19,61.71
2020.8.2 15:50,31.52,221.09,3.24,60.87
2020.8.2 16:00,31.08,223.66,3.77,61.63
2020.8.2 16:10,30.81,210.06,4.03,63.23
2020.8.2 16:20,30.93,216.79,3.25,63.31
2020.8.2 16:30,30.94,219.89,4.59,63.45
2020.8.2 16:40,31.27,215.52,3.53,63.2
2020.8.2 16:50,30.92,209.89,5.13,63.05
2020.8.2 17:00,30.79,217.1,4.75,63.54
2020.8.2 17:10,30.43,216.87,3.72,64.24
2020.8.2 17:20,30.34,226.95,4.06,65.06
2020.8.2 17:30,30.14,226.32,3.95,65.69
2020.8.2 17:40,30.01,223.03,4.25,66.29
2020.8.2 17:50,29.98,224.85,3.59,66.76
2020.8.2 18:00,29.78,218.48,3.2,67.49
2020.8.2 18:10,29.62,230.66,3.26,67.72
2020.8.2 18:20,29.56,216.25,2.42,67.8
2020.8.2 18:30,29.55,220.02,3.12,67.05
2020.8.2 18:40,29.54,221.34,3.3,66.16
2020.8.2 18:50,29.36,211.95,3.09,66.79
2020.8.2 19:00,29.22,213.08,3.32,67.52
2020.8.2 19:10,29.14,203.39,3.12,67.31
2020.8.2 19:20,29.04,204.77,2.46,66.85
2020.8.2 19:30,29.02,202.21,3.43,66.81
2020.8.2 19:40,28.98,198.09,4.93,66.61
2020.8.2 19:50,28.91,188.16,3.65,66.81
2020.8.2 20:00,28.91,188.91,3.12,66.67
2020.8.2 20:10,28.92,191.62,3.88,66.53
2020.8.2 20:20,28.91,200.08,3.5,66.72
2020.8.2 20:30,28.88,200.05,3.2,66.96
2020.8.2 20:40,28.83,196.51,3.7,67.02
2020.8.2 20:50,28.95,193.72,3.67,66.01
2020.8.2 21:00,28.98,193.01,3.28,65.97
2020.8.2 21:10,28.94,191.04,3.24,65.91
2020.8.2 21:20,28.86,190.67,2.67,65.78
2020.8.2 21:30,28.79,192.73,2.93,65.95
2020.8.2 21:40,29.01,197.3,3.99,65.99
2020.8.2 21:50,29.11,195.28,3.55,65.4
2020.8.2 22:00,29.12,207.82,3.25,65.31
2020.8.2 22:10,28.96,209.81,3.53,66.58
2020.8.2 22:20,28.95,212.64,4.14,65.95
2020.8.2 22:30,28.78,219.28,3.37,65.99
2020.8.2 22:40,28.76,221.78,2.77,65.65
2020.8.2 22:50,28.78,220.64,2.49,65.5
2020.8.2 23:00,28.85,224.18,2.73,65.34
2020.8.2 23:10,28.81,220.29,3.37,65.37
2020.8.2 23:20,29.11,212.44,4.16,63.4
2020.8.2 23:30,28.92,210.96,3.89,64.26
2020.8.2 23:40,28.84,209.1,3.74,64.7
2020.8.2 23:50,28.72,202.86,3.03,64.68
2020.8.3 0:00,28.48,208.41,3.48,65.43
2020.8.3 0:10,28.54,215.91,3.34,64.78
2020.8.3 0:20,28.62,219.81,3.82,63.8
2020.8.3 0:30,28.39,212.53,2.99,64.16
2020.8.3 0:40,28.6,211.97,3.32,62.62
2020.8.3 0:50,28.69,215.59,3.39,62.23
2020.8.3 1:00,28.51,209.28,2.43,62.96
2020.8.3 1:10,28.51,211.71,3.8,63.97
2020.8.3 1:20,28.57,199.39,3.12,63.58
2020.8.3 1:30,28.54,192.26,3.74,63.83
2020.8.3 1:40,28.62,196.54,3.27,63.69
2020.8.3 1:50,28.91,193.8,3.32,63.08
2020.8.3 2:00,28.82,195.4,3.37,63.92
2020.8.3 2:10,28.31,199.38,1.59,66.34
2020.8.3 2:20,28.05,209.92,1.68,68.22
2020.8.3 2:30,28.05,202.86,1.95,68.9
2020.8.3 2:40,28.27,201.84,2.82,68.48
2020.8.3 2:50,28.22,195.67,2.29,67.94
2020.8.3 3:00,28.38,198.06,2.1,67.8
2020.8.3 3:10,28.38,200.82,2.43,68.16
2020.8.3 3:20,28.24,219.18,1.99,69.37
2020.8.3 3:30,28.25,217.86,1.9,69.79
2020.8.3 3:40,28.33,210.48,2.36,69.61
2020.8.3 3:50,28.39,215.21,2.23,69.13
2020.8.3 4:00,28.28,228.64,1.9,68.63
2020.8.3 4:10,27.9,195.76,2.23,70.27
2020.8.3 4:20,28.43,186.48,2.33,69.04
2020.8.3 4:30,28.48,190.14,2.41,68.36
2020.8.3 4:40,28.51,186.82,2.51,68.35
2020.8.3 4:50,28.66,184.18,2.58,67.25
2020.8.3 5:00,28.94,181.22,2.43,65.52
2020.8.3 5:10,28.91,201.24,2.01,65.44
2020.8.3 5:20,28.69,186.15,1.19,65.94
2020.8.3 5:30,28.59,202.96,1.12,67.1
2020.8.3 5:40,28.26,124.99,0.42,68.42
2020.8.3 5:50,28.26,162.3,1.02,69.26
2020.8.3 6:00,27.79,129.61,1.67,69.17
2020.8.3 6:10,27.21,39.76,0.38,70.52
2020.8.3 6:20,26.74,37.99,0.22,73.27
2020.8.3 6:30,26.97,235.28,0.74,73.17
2020.8.3 6:40,26.59,77.18,0.43,74.69
2020.8.3 6:50,26.51,341.52,1.04,76.01
2020.8.3 7:00,26.66,53.88,0.19,76.86
2020.8.3 7:10,26.97,29.16,0.35,77.43
2020.8.3 7:20,27.4,25.34,0.08,75.39
2020.8.3 7:30,27.45,83.15,0.69,74.36
2020.8.3 7:40,27.73,87.48,0.8,73.8
2020.8.3 7:50,28.32,7.11,0.03,72.24
2020.8.3 8:00,28.71,16.5,0.03,71.4
2020.8.3 8:10,29.28,56.2,0.24,69.61
2020.8.3 8:20,29,63.91,0.24,70.1
2020.8.3 8:30,29.34,0,0,69.39
2020.8.3 8:40,30.04,47.66,0.22,67.72
2020.8.3 8:50,30.5,186.61,1.53,64.23
2020.8.3 9:00,30.34,201.22,2.62,64.13
2020.8.3 9:10,30.23,185.69,2.34,64.46
2020.8.3 9:20,30.34,191.41,1.59,64.84
2020.8.3 9:30,30.59,239.63,1.39,64.65
2020.8.3 9:40,30.77,219.13,2.18,64.24
2020.8.3 9:50,30.62,217.86,2.33,63.78
2020.8.3 10:00,30.84,206.49,3.02,63.31
2020.8.3 10:10,30.97,203.26,2.45,63.1
2020.8.3 10:20,31.61,203.22,3.12,61.68
2020.8.3 10:30,32.09,209.04,3.35,59.82
2020.8.3 10:40,32.19,200.83,3.06,58.69
2020.8.3 10:50,32.25,227.94,3.99,57.81
2020.8.3 11:00,32.58,202.43,3.96,57.79
2020.8.3 11:10,32.41,184.27,3.92,56.65
2020.8.3 11:20,32.15,188.37,3.38,56.44
2020.8.3 11:30,31.76,193.71,3.4,57.52
2020.8.3 11:40,31.62,203.11,2.68,59.07
2020.8.3 11:50,31.53,202.39,3.92,59.2
2020.8.3 12:00,31.98,205.45,2.47,58.91
2020.8.3 12:10,31.88,225.07,3.26,59.2
2020.8.3 12:20,31.92,221.09,2.86,59.46
2020.8.3 12:30,32.48,206.7,3.28,58.28
2020.8.3 12:40,32.59,205.71,3.2,57.11
2020.8.3 12:50,32.32,229.8,3.84,57.83
2020.8.3 13:00,32.13,216.14,4.68,58.45
2020.8.3 13:10,32.11,210.39,3.17,59.13
2020.8.3 13:20,32.01,208.47,4.46,58.44
2020.8.3 13:30,31.91,202.76,3.23,58.89
2020.8.3 13:40,32.33,201.12,2.72,57.6
2020.8.3 13:50,32.61,195.71,4.05,55.89
2020.8.3 14:00,32.6,181.32,1.61,56.83
2020.8.3 14:10,32.49,195.88,2.86,55.54
2020.8.3 14:20,32.46,207.56,3.98,56.23
2020.8.3 14:30,32.16,186.01,4.81,56.83
2020.8.3 14:40,31.35,56.27,1.42,63.27
2020.8.3 14:50,31.65,64.75,0.83,62.1
2020.8.3 15:00,31.7,49.51,1.48,62.14
2020.8.3 15:10,31.08,63.58,1.66,64.28
2020.8.3 15:20,31.01,40.41,1.11,65.29
2020.8.3 15:30,31.68,33.06,0.27,63.62
2020.8.3 15:40,31.75,70.61,1.54,62.56
2020.8.3 15:50,31.15,61.48,1.92,64.16
2020.8.3 16:00,30.86,62.66,2.47,65.7
2020.8.3 16:10,30.72,35.39,2.45,67.92
2020.8.3 16:20,30.36,43.56,2.82,68.79
2020.8.3 16:30,30.34,44.6,2.41,70.37
2020.8.3 16:40,30.75,38.75,2.4,69.97
2020.8.3 16:50,30.98,50.3,1.93,68.6
2020.8.3 17:00,30.66,54.31,2.14,69.62
2020.8.3 17:10,30.68,48.43,1.94,69.23
2020.8.3 17:20,30.35,56,1.53,70.22
2020.8.3 17:30,30.27,28.4,2.05,70.79
2020.8.3 17:40,30.07,90.17,1.96,71.53
2020.8.3 17:50,30,86.17,2.15,71.36
2020.8.3 18:00,29.95,328.09,1.61,71.62
2020.8.3 18:10,29.83,126.61,1.31,72.28
2020.8.3 18:20,29.84,64.43,1.4,71.92
2020.8.3 18:30,29.58,53.55,1.46,72.52
2020.8.3 18:40,29.41,16.27,1.73,73.03
2020.8.3 18:50,29.25,51.23,1.07,74.06
2020.8.3 19:00,28.88,337.3,1.85,75.48
2020.8.3 19:10,28.27,300.08,1.38,77.3
2020.8.3 19:20,28.1,112.79,1.94,78.58
2020.8.3 19:30,28,184.84,0.43,78.97
2020.8.3 19:40,27.79,185.99,0.34,79.36
2020.8.3 19:50,27.61,0,0,80.22
2020.8.3 20:00,27.57,78.37,0.19,80.36
2020.8.3 20:10,27.16,0,0,82
2020.8.3 20:20,26.9,0,0,83.6
2020.8.3 20:30,26.89,20.2,0.02,84.53
2020.8.3 20:40,26.79,0,0,84.65
2020.8.3 20:50,26.5,0,0,85.62
2020.8.3 21:00,26.33,0,0,86.49
2020.8.3 21:10,26.16,0,0,87.22
2020.8.3 21:20,26.22,121.05,0.77,87.93
2020.8.3 21:30,26.56,149.08,1.02,87.68
2020.8.3 21:40,26.64,155.28,1.48,86.5
2020.8.3 21:50,26.85,171.3,1.39,85.14
2020.8.3 22:00,26.78,165.76,0.44,84.14
2020.8.3 22:10,26.37,0,0,84.95
