기준시간,기온,풍향,풍속,습도
2020.7.9 5:40,21.89,42.66,1.14,99.9
2020.7.9 5:50,21.88,105.96,0.06,99.9
2020.7.9 6:00,21.9,27.41,0.41,99.9
2020.7.9 6:10,21.9,45.96,0.82,99.9
2020.7.9 6:20,21.9,48.46,0.66,99.9
2020.7.9 6:30,21.95,109.78,0.69,99.9
2020.7.9 6:40,22.04,42.89,0.69,99.9
2020.7.9 6:50,22.2,91.31,1.21,99.9
2020.7.9 7:00,22.3,79.18,2.02,99.9
2020.7.9 7:10,22.3,80.19,1.75,99.9
2020.7.9 7:20,22.31,67.1,2.77,99.9
2020.7.9 7:30,22.21,59.08,2.57,99.9
2020.7.9 7:40,22.17,53.49,2.3,99.9
2020.7.9 7:50,22.1,54.41,2.02,99.9
2020.7.9 8:00,22.3,67.03,2.37,99.9
2020.7.9 8:10,22.37,53.74,2.71,99.9
2020.7.9 8:20,22.17,52.1,2.28,99.9
2020.7.9 8:30,22.21,54.58,2.7,99.9
2020.7.9 8:40,22.37,58.29,2.51,99.9
2020.7.9 8:50,22.57,66.97,3.15,99.9
2020.7.9 9:00,22.64,65.53,3.74,99.9
2020.7.9 9:10,22.81,68.88,3.25,99.9
2020.7.9 9:20,23.08,64.83,3.18,99.9
2020.7.9 9:30,23.27,64.39,2.96,99.64
2020.7.9 9:40,23.22,55.4,3.41,98.59
2020.7.9 9:50,23.21,58.41,2.81,98.46
2020.7.9 10:00,23.25,56.14,2.93,97.8
2020.7.9 10:10,23.05,56.72,2.65,97.81
2020.7.9 10:20,23.1,63.34,2.36,98.5
2020.7.9 10:30,23.15,55.96,2.42,98.7
2020.7.9 10:40,23,70.7,2.51,98.58
2020.7.9 10:50,22.99,75.33,2.64,99.01
2020.7.9 11:00,23.17,67.07,2.75,98.92
2020.7.9 11:10,23.35,64.98,2.22,98.32
2020.7.9 11:20,23.29,64.92,2.53,97.99
2020.7.9 11:30,23.57,38.01,2.53,97.65
2020.7.9 11:40,23.38,37.08,2.76,97.19
2020.7.9 11:50,23.66,60,2.65,96.89
2020.7.9 12:00,23.47,65.97,4.05,95.71
2020.7.9 12:10,23.64,66.62,3.35,95.83
2020.7.9 12:20,23.51,62.65,4.22,95.69
2020.7.9 12:30,23.79,63.28,4.29,94.92
2020.7.9 12:40,23.72,57.11,4.42,94.65
2020.7.9 12:50,24.17,59.9,4.22,93.34
2020.7.9 13:00,23.65,59.36,4.54,93.77
2020.7.9 13:10,23.21,50.49,5.18,95.24
2020.7.9 13:20,22.8,48.15,4.84,96.78
2020.7.9 13:30,22.56,49.5,5.58,97.08
2020.7.9 13:40,22.4,49.3,5.27,98.45
2020.7.9 13:50,22.39,51.71,5.29,98.59
2020.7.9 14:00,22.43,49.54,5.43,98.59
2020.7.9 14:10,22.41,49.07,5.14,98.51
2020.7.9 14:20,22.36,48.84,5.7,98.59
2020.7.9 14:30,22.4,50.13,4.87,98.66
2020.7.9 14:40,22.31,50.51,4.96,99.12
2020.7.9 14:50,22.31,50.2,4.72,99.17
2020.7.9 15:00,22.14,47.25,4.72,99.63
2020.7.9 15:10,22.29,42.33,3.48,99.9
2020.7.9 15:20,22.55,44.88,3.29,99.86
2020.7.9 15:30,23.06,44.01,2.98,98.85
2020.7.9 15:40,23.27,49.08,3.12,97.6
2020.7.9 15:50,23.66,47.86,2.07,97.06
2020.7.9 16:00,24.11,59.62,1.58,96.29
2020.7.9 16:10,24.53,112.51,1.56,96.54
2020.7.9 16:20,24.95,247.18,1.29,95.69
2020.7.9 16:30,25.53,214.78,1.27,94.48
2020.7.9 16:40,26.13,168.9,1.83,91.41
2020.7.9 16:50,26.08,130.53,2.87,92.29
2020.7.9 17:00,26.27,132.29,3.98,91.17
2020.7.9 17:10,26.2,138.26,4.62,90.35
2020.7.9 17:20,26.05,142.73,4.11,91.48
2020.7.9 17:30,26.18,145.31,4.69,89.85
2020.7.9 17:40,26.13,140.31,4.56,89.08
2020.7.9 17:50,25.84,147.89,4.45,90.07
2020.7.9 18:00,25.94,146.46,4.14,90.36
2020.7.9 18:10,25.84,154.44,3.89,90.19
2020.7.9 18:20,25.63,149.21,4.24,90.99
2020.7.9 18:30,25.5,160.54,3.24,91.9
2020.7.9 18:40,25.48,165.21,3.68,92.07
2020.7.9 18:50,25.37,168.03,3.9,92.48
2020.7.9 19:00,25.31,169.59,3.77,93.39
2020.7.9 19:10,25.16,161.35,3.46,94.3
2020.7.9 19:20,25.05,162.24,2.9,95.21
2020.7.9 19:30,24.99,152.53,2.76,95.65
2020.7.9 19:40,24.88,154.53,2.54,96.31
2020.7.9 19:50,24.8,143.2,2.68,96.66
2020.7.9 20:00,24.68,133.72,2.9,97.09
2020.7.9 20:10,24.58,137.14,2.7,97.57
2020.7.9 20:20,24.48,134.21,2.88,97.98
2020.7.9 20:30,24.4,134.58,3.09,98.43
2020.7.9 20:40,24.31,131.15,2.34,99.02
2020.7.9 20:50,24.2,133.49,2.32,99.73
2020.7.9 21:00,24.1,135.74,3.15,99.9
2020.7.9 21:10,24,139.79,2.89,99.9
2020.7.9 21:20,23.93,135.58,3.24,99.9
2020.7.9 21:30,23.8,138.88,2.76,99.9
2020.7.9 21:40,23.8,144.79,2.78,99.9
2020.7.9 21:50,23.8,151.79,2.77,99.9
2020.7.9 22:00,23.87,156.41,2.7,99.9
2020.7.9 22:10,23.9,152.87,3.03,99.9
2020.7.9 22:20,23.9,150.72,3.24,99.9
2020.7.9 22:30,23.9,151.36,3.44,99.9
2020.7.9 22:40,23.9,142.4,2.76,99.9
2020.7.9 22:50,23.9,145.88,3.17,99.9
2020.7.9 23:00,23.84,140.43,3.8,99.9
2020.7.9 23:10,23.8,133.64,3.47,99.9
2020.7.9 23:20,23.76,133.99,3.73,99.9
2020.7.9 23:30,23.78,132.94,3.58,99.9
2020.7.9 23:40,23.96,135.47,3.71,99.9
2020.7.9 23:50,23.95,132.68,3.58,99.9
2020.7.10 0:00,24.03,136.77,4.58,99.9
2020.7.10 0:10,24.12,132.87,4.47,99.9
2020.7.10 0:20,24.16,134.36,3.56,99.9
2020.7.10 0:30,24.27,131.37,4.7,99.9
2020.7.10 0:40,24.3,143.26,3.85,99.9
2020.7.10 0:50,24.27,141.25,4.22,99.9
2020.7.10 1:00,24.2,140.52,4.66,99.9
2020.7.10 1:10,24.19,141.79,4.65,99.9
2020.7.10 1:20,24.1,136.05,4.61,99.9
2020.7.10 1:30,24.03,139.06,5.1,99.9
2020.7.10 1:40,23.99,151.17,4.57,99.9
2020.7.10 1:50,23.75,149.84,5.17,99.89
2020.7.10 2:00,23.51,158.2,5,99.76
2020.7.10 2:10,23.23,155.35,5.08,99.89
2020.7.10 2:20,23.11,145.78,5.06,99.9
2020.7.10 2:30,23.22,137.95,4.61,99.9
2020.7.10 2:40,23.51,142.15,5.05,99.9
2020.7.10 2:50,23.78,143.08,5.72,99.9
2020.7.10 3:00,23.85,163.19,6.36,99.9
2020.7.10 3:10,23.94,163.45,7.2,99.9
2020.7.10 3:20,24.07,163.79,6.99,99.9
2020.7.10 3:30,24.08,161.55,6.79,99.9
2020.7.10 3:40,24,163.47,5.81,99.9
2020.7.10 3:50,24,168.03,4.48,99.9
2020.7.10 4:00,24.13,162.63,5.24,99.9
2020.7.10 4:10,24.2,158.98,4.28,99.9
2020.7.10 4:20,24.23,172.96,3.87,99.9
2020.7.10 4:30,24.1,156.07,3.86,99.9
2020.7.10 4:40,24.15,180.34,3.33,99.9
2020.7.10 4:50,24.23,170.74,3.45,99.9
2020.7.10 5:00,24.27,189.31,3,99.9
2020.7.10 5:10,24.43,206.21,5.61,99.9
2020.7.10 5:20,24.46,213.86,5.79,99.9
2020.7.10 5:30,24.46,213.79,3.18,99.9
2020.7.10 5:40,24.56,216,4.99,99.9
2020.7.10 5:50,24.64,213.67,4.28,99.9
2020.7.10 6:00,24.54,230.17,4.78,99.9
2020.7.10 6:10,24.54,218.24,5.26,99.9
2020.7.10 6:20,24.6,217.99,4.08,99.9
2020.7.10 6:30,24.65,215.37,2.6,99.9
2020.7.10 6:40,24.69,175.24,1.9,99.9
2020.7.10 6:50,24.5,173.06,1.16,99.9
2020.7.10 7:00,24.41,147.49,1.17,99.9
2020.7.10 7:10,24.4,154.9,2.4,99.9
2020.7.10 7:20,24.4,160.21,2.34,99.9
2020.7.10 7:30,24.5,161.89,2.25,99.9
2020.7.10 7:40,24.58,158.18,1.7,99.9
2020.7.10 7:50,24.5,157.7,2.18,99.9
2020.7.10 8:00,24.5,174.99,1.92,99.9
2020.7.10 8:10,24.49,161.61,2.2,99.9
2020.7.10 8:20,24.47,159.3,2.19,99.9
2020.7.10 8:30,24.5,140.37,1.89,99.9
2020.7.10 8:40,24.5,153.62,1.64,99.9
2020.7.10 8:50,24.62,201.04,1.3,99.9
2020.7.10 9:00,24.94,217.71,0.94,99.9
2020.7.10 9:10,25.1,254.07,1.43,99.9
2020.7.10 9:20,25.33,249.14,0.84,99.9
2020.7.10 9:30,25.72,100.68,0.43,99.86
2020.7.10 9:40,25.72,179.61,1.01,99.46
2020.7.10 9:50,25.58,152.98,1.13,99.43
2020.7.10 10:00,25.64,75.63,1.17,99.68
2020.7.10 10:10,26.04,102.12,1.06,98.1
2020.7.10 10:20,26.44,292.35,1.24,96.13
2020.7.10 10:30,24.09,332.87,3.17,96.42
2020.7.10 10:40,23.08,339.66,2.64,99.72
2020.7.10 10:50,23.29,178.53,1.37,99.9
2020.7.10 11:00,23.61,8.39,2.14,99.9
2020.7.10 11:10,23.52,180.25,2.35,99.9
2020.7.10 11:20,24.22,282.67,2.4,99.9
2020.7.10 11:30,24.86,333.98,2.56,99.9
2020.7.10 11:40,25.22,327.41,3.14,99.89
2020.7.10 11:50,25.47,319.41,2.93,99.47
2020.7.10 12:00,25.41,331.41,1.58,98.1
2020.7.10 12:10,24.82,275.53,0.78,97.65
2020.7.10 12:20,25.15,106.06,0.56,98.33
2020.7.10 12:30,26.09,147.49,1.11,96.26
2020.7.10 12:40,26.47,128.16,2.06,94.19
2020.7.10 12:50,26.15,51.78,1.82,93.61
2020.7.10 13:00,25.09,231.08,2.63,95.75
2020.7.10 13:10,25.25,308.3,4.94,96.17
2020.7.10 13:20,25.3,308.91,5.22,96.11
2020.7.10 13:30,25.43,304.15,5.78,96.49
2020.7.10 13:40,25.7,300.52,6.44,95.01
2020.7.10 13:50,24.77,300.27,7.36,95.24
2020.7.10 14:00,24.93,296.23,6.15,96.15
2020.7.10 14:10,25.04,287.93,4.67,95.43
2020.7.10 14:20,25.01,273.99,3.24,94.34
2020.7.10 14:30,25.08,300.12,4.15,93.87
2020.7.10 14:40,25.43,302.57,5.06,93.93
2020.7.10 14:50,26.55,293.54,4.77,91.83
2020.7.10 15:00,27.18,295.08,5.35,88.92
2020.7.10 15:10,27.23,298.13,5.76,87.91
2020.7.10 15:20,26.83,291.14,5.9,87.43
2020.7.10 15:30,26.67,288.32,7.05,87.38
2020.7.10 15:40,27.05,296.44,7.09,86.43
2020.7.10 15:50,26.79,296.57,7.36,86.06
2020.7.10 16:00,26.7,289.49,6.84,87.01
2020.7.10 16:10,26.41,290.26,7.5,87.2
2020.7.10 16:20,26.37,287.75,6.89,88.09
2020.7.10 16:30,26.31,288.14,6.11,88.15
2020.7.10 16:40,26.44,281.79,6,87.38
2020.7.10 16:50,26.56,278.76,5.8,86.33
2020.7.10 17:00,26.88,278.27,4.67,85.81
2020.7.10 17:10,26.83,272.68,6.02,84.77
2020.7.10 17:20,26.87,286.78,5.56,85.39
2020.7.10 17:30,27.07,288.1,4.68,84.83
2020.7.10 17:40,26.82,296.88,4.61,85.52
2020.7.10 17:50,25.69,310.67,4.54,89.17
2020.7.10 18:00,25.54,314.97,3.31,91.26
2020.7.10 18:10,25.33,318.1,3.69,91.11
2020.7.10 18:20,24.71,314.26,3.79,92.67
2020.7.10 18:30,24.84,310.7,3.96,93.27
2020.7.10 18:40,25.01,301.81,4.32,92.51
2020.7.10 18:50,25.08,297.84,3.59,92.15
2020.7.10 19:00,25.12,289.28,2.68,92.22
2020.7.10 19:10,25.18,245.21,1.69,91.85
2020.7.10 19:20,24.6,143.09,1.78,92.3
2020.7.10 19:30,24.15,139.98,1.12,94.07
2020.7.10 19:40,24.22,174.74,1.54,94.97
2020.7.10 19:50,23.94,185.72,2.16,95.86
2020.7.10 20:00,23.9,193.48,0.62,96.27
2020.7.10 20:10,23.93,289.88,1.53,95.56
2020.7.10 20:20,22.72,322.47,2.58,95.84
2020.7.10 20:30,22.32,314.87,2.05,98.24
2020.7.10 20:40,22.3,329.29,2.51,99.15
2020.7.10 20:50,22.22,339.92,2.38,99.53
2020.7.10 21:00,22.16,326.83,2.2,99.88
2020.7.10 21:10,22.23,325.22,2.66,99.88
2020.7.10 21:20,22.16,318.23,2.13,99.89
2020.7.10 21:30,21.94,320.85,3.34,99.9
2020.7.10 21:40,22.03,306.06,2.93,99.9
2020.7.10 21:50,22.18,299.58,3.44,99.9
2020.7.10 22:00,22.26,294.42,3.74,99.9
2020.7.10 22:10,22.3,291.73,3.59,99.9
2020.7.10 22:20,22.34,283.95,3.05,99.9
2020.7.10 22:30,22.4,287.91,3.21,99.9
2020.7.10 22:40,22.45,291.75,3.27,99.9
2020.7.10 22:50,22.4,285.29,3.93,99.9
2020.7.10 23:00,22.44,278.83,3.79,99.9
2020.7.10 23:10,22.53,275.72,3.51,99.9
2020.7.10 23:20,22.69,277.79,3.57,99.9
2020.7.10 23:30,22.84,276.6,3.69,99.9
2020.7.10 23:40,23.18,267.1,4.23,98.6
2020.7.10 23:50,23.65,263.76,3.9,94.44
2020.7.11 0:00,23.68,264.87,2.81,92.67
2020.7.11 0:10,23.35,283.21,2.77,94.02
2020.7.11 0:20,23.03,286.82,2.45,95.95
2020.7.11 0:30,22.91,282.02,2.58,97.19
2020.7.11 0:40,22.81,278.3,2.41,97.82
2020.7.11 0:50,22.5,297.99,1.88,98.64
2020.7.11 1:00,22.23,292.12,1.56,99.67
2020.7.11 1:10,22.05,289.33,1.5,99.9
2020.7.11 1:20,22,207.81,1.39,99.9
2020.7.11 1:30,22.14,211.42,0.92,99.9
2020.7.11 1:40,22.02,234.11,0.7,99.9
2020.7.11 1:50,21.61,282.72,1.25,99.9
2020.7.11 2:00,21.5,330.19,1.12,99.9
2020.7.11 2:10,21.51,326.44,1.06,99.9
2020.7.11 2:20,21.69,305,1.43,99.9
2020.7.11 2:30,21.9,289.28,1.79,99.9
2020.7.11 2:40,21.98,284.74,1.54,99.9
2020.7.11 2:50,22.06,273.32,1.92,99.9
2020.7.11 3:00,22.11,270.93,2.36,99.9
2020.7.11 3:10,22.16,277.75,1.81,99.9
2020.7.11 3:20,22.1,298.66,2.25,99.9
2020.7.11 3:30,22.2,299.67,2.36,99.54
2020.7.11 3:40,22.2,303.13,2.28,98.24
2020.7.11 3:50,22.12,306.19,2.38,97.53
2020.7.11 4:00,21.99,295.02,2.14,97.38
2020.7.11 4:10,22,290.83,3.18,97.51
2020.7.11 4:20,21.98,299.48,3.45,97.45
2020.7.11 4:30,21.87,297.02,3.18,97.86
2020.7.11 4:40,21.8,296.47,3.21,98.36
2020.7.11 4:50,21.81,300.91,3.24,98.76
2020.7.11 5:00,21.91,293.04,3.44,98.86
2020.7.11 5:10,22,296.69,4.18,98.63
2020.7.11 5:20,22,297.93,4.08,98.86
2020.7.11 5:30,22,294.66,4.01,99.19
2020.7.11 5:40,21.99,294.98,4.02,99.53
2020.7.11 5:50,21.92,296.65,4.01,99.56
2020.7.11 6:00,22,297.74,3.48,99.28
2020.7.11 6:10,22,301.27,3.81,98.88
2020.7.11 6:20,22,305.92,4.78,98.21
2020.7.11 6:30,22.03,299.69,4.58,96.98
2020.7.11 6:40,22.15,297.07,4.82,96.19
2020.7.11 6:50,22.25,294.54,4.64,96.37
2020.7.11 7:00,22.31,294.32,4.1,96.14
2020.7.11 7:10,22.38,298.37,4.16,95.7
2020.7.11 7:20,22.4,298.03,3.83,95.45
2020.7.11 7:30,22.44,298.44,4.09,95.04
2020.7.11 7:40,22.75,289.73,3.85,94.42
2020.7.11 7:50,23.05,291.82,3.54,93.24
2020.7.11 8:00,23.42,298.26,3.83,92.21
2020.7.11 8:10,23.34,306.81,3.11,91.8
2020.7.11 8:20,23.43,305.4,2.91,92
2020.7.11 8:30,23.38,301.14,4.28,91.35
2020.7.11 8:40,23.27,306.57,3.9,91.9
2020.7.11 8:50,23.11,307.01,3.71,91.89
2020.7.11 9:00,23.06,304.56,2.98,91.98
2020.7.11 9:10,23.07,303.79,3.3,92.97
2020.7.11 9:20,23.06,307.14,2.95,92.85
2020.7.11 9:30,23.17,311.73,2.78,92.66
2020.7.11 9:40,23.29,315.67,3.29,92.34
2020.7.11 9:50,23.55,292.55,4.09,91.52
2020.7.11 10:00,23.8,307.44,3.93,90.23
2020.7.11 10:10,23.98,306.97,3.89,89.39
2020.7.11 10:20,24.17,306.29,3.99,87.83
2020.7.11 10:30,24.15,312.54,3.72,87.46
2020.7.11 10:40,24.23,295.52,3.58,87.72
2020.7.11 10:50,24.42,298.19,3.86,87.45
2020.7.11 11:00,24.61,287.95,3.81,86.91
2020.7.11 11:10,24.63,282.72,3.27,86.81
2020.7.11 11:20,24.64,290.16,3.03,86.43
2020.7.11 11:30,24.76,277.34,1.97,86.24
2020.7.11 11:40,25.08,297.28,1.42,85.1
2020.7.11 11:50,24.67,343.63,1.83,86.82
2020.7.11 12:00,24.39,339.22,2.29,88.17
2020.7.11 12:10,24.27,327.62,2.81,89.51
2020.7.11 12:20,24.36,328.1,3.05,88.83
2020.7.11 12:30,24.49,328.23,1.37,88.85
2020.7.11 12:40,24.57,238.39,0.49,87.95
2020.7.11 12:50,25.03,150.43,0.86,86.87
2020.7.11 13:00,25.08,139.48,2.57,86.66
2020.7.11 13:10,25.24,133.44,2.02,87.12
2020.7.11 13:20,25.82,109.03,2.19,84.74
2020.7.11 13:30,25.33,261.09,2.75,85.58
2020.7.11 13:40,24.19,312.06,2.53,89.13
2020.7.11 13:50,24.08,148.27,2.28,90.51
2020.7.11 14:00,23.83,275.04,1.93,91.63
2020.7.11 14:10,24.45,281.92,2.16,91.12
2020.7.11 14:20,24.48,313.92,2.47,89.76
2020.7.11 14:30,24.32,217.82,2.79,90.97
2020.7.11 14:40,23.95,215.21,3.28,91.67
2020.7.11 14:50,23.58,343.7,2.09,92.88
2020.7.11 15:00,23.46,344.91,2.12,93.87
2020.7.11 15:10,23.16,180.53,1.63,94.12
2020.7.11 15:20,23.21,213.93,1.66,94.82
2020.7.11 15:30,23.38,339.33,2.53,94.91
2020.7.11 15:40,23.44,335.2,2.64,94.96
2020.7.11 15:50,23.5,334.13,3.13,94.95
2020.7.11 16:00,23.5,334.88,1.96,95.18
2020.7.11 16:10,23.56,211.08,1.04,93.18
2020.7.11 16:20,23.9,236.36,0.8,92.2
2020.7.11 16:30,24.19,245.8,0.83,89.94
2020.7.11 16:40,23.96,285.5,1.47,91
2020.7.11 16:50,23.72,77.05,1.94,92.26
2020.7.11 17:00,24.06,30.8,1.75,90.65
2020.7.11 17:10,23.51,111.4,2.47,91.75
2020.7.11 17:20,23.13,286.7,2.4,94.29
2020.7.11 17:30,22.94,283.49,2.57,95.46
2020.7.11 17:40,22.99,343.28,2.38,95.5
2020.7.11 17:50,22.93,339.54,2.38,95.35
2020.7.11 18:00,22.85,330.44,1.87,95.57
2020.7.11 18:10,22.83,308.3,2.17,95.69
2020.7.11 18:20,22.73,306.52,2.39,95.98
2020.7.11 18:30,22.7,336.42,1.75,96.57
2020.7.11 18:40,22.64,332.11,1.94,97.18
2020.7.11 18:50,22.46,317.37,1.69,97.71
2020.7.11 19:00,22.53,326.5,2.27,98.05
2020.7.11 19:10,22.34,335.06,2.42,98.25
2020.7.11 19:20,22.36,333.31,1.97,98.18
2020.7.11 19:30,22.31,334.6,1.49,98.41
2020.7.11 19:40,22.24,351.02,1.22,98.78
2020.7.11 19:50,22.14,12.43,1.45,99.2
2020.7.11 20:00,22.11,26.4,1.28,99.5
2020.7.11 20:10,22.06,37.3,1.26,99.68
2020.7.11 20:20,22.01,54.8,1.27,99.88
2020.7.11 20:30,21.99,96.73,1.45,99.9
2020.7.11 20:40,21.95,111.02,1.35,99.9
2020.7.11 20:50,21.93,131.39,1.07,99.9
2020.7.11 21:00,21.9,107.21,0.8,99.9
2020.7.11 21:10,21.93,21.41,0.07,99.9
2020.7.11 21:20,22,32.09,0.14,99.9
2020.7.11 21:30,22,95.8,0.19,99.9
2020.7.11 21:40,22.01,250.18,0.58,99.9
2020.7.11 21:50,21.89,28.29,1.1,99.9
2020.7.11 22:00,21.83,79.47,1.04,99.9
2020.7.11 22:10,21.91,81.43,1.04,99.9
2020.7.11 22:20,21.9,99.73,1.23,99.9
2020.7.11 22:30,21.9,93.8,1.48,99.9
2020.7.11 22:40,21.98,103.61,1.27,99.8
2020.7.11 22:50,22,110.76,1.89,99.55
2020.7.11 23:00,22,110.72,1.86,99.89
2020.7.11 23:10,22.01,98.11,1.69,99.9
2020.7.11 23:20,22.12,100.79,2,99.9
2020.7.11 23:30,22.2,111.59,2.54,99.9
2020.7.11 23:40,22.2,104.9,2.48,99.9
2020.7.11 23:50,22.2,125.3,2.38,99.9
2020.7.12 0:00,22.22,147.64,1.58,99.9
2020.7.12 0:10,22.34,107.88,1.81,99.9
2020.7.12 0:20,22.44,101.48,2.52,99.9
2020.7.12 0:30,22.5,109.38,2.97,99.9
2020.7.12 0:40,22.45,110.56,3.01,99.9
2020.7.12 0:50,22.3,112.96,2.55,99.9
2020.7.12 1:00,22.4,111.62,2.83,99.9
2020.7.12 1:10,22.48,106.46,2.72,99.9
2020.7.12 1:20,22.48,108.55,2.64,99.9
2020.7.12 1:30,22.4,99.96,2.46,99.9
2020.7.12 1:40,22.38,92.45,2.06,99.9
2020.7.12 1:50,22.37,94.68,2.26,99.9
2020.7.12 2:00,22.46,87.93,2.82,99.9
2020.7.12 2:10,22.61,94.89,3.83,99.9
2020.7.12 2:20,22.7,101.84,4.25,99.9
2020.7.12 2:30,22.62,97.82,3.9,99.9
2020.7.12 2:40,22.57,97.28,3.01,99.9
2020.7.12 2:50,22.54,106.51,3.95,99.9
2020.7.12 3:00,22.6,97.25,2.85,99.9
2020.7.12 3:10,22.6,101.65,2.5,99.9
2020.7.12 3:20,22.6,98.43,2.34,99.9
2020.7.12 3:30,22.69,97.52,2.77,99.9
2020.7.12 3:40,22.69,97.27,2.83,99.9
2020.7.12 3:50,22.71,98.89,2.89,99.9
2020.7.12 4:00,22.8,103.25,3.08,99.9
2020.7.12 4:10,22.8,96.08,3.26,99.9
2020.7.12 4:20,22.84,91.34,2.82,99.9
2020.7.12 4:30,22.9,98.16,2.59,99.9
2020.7.12 4:40,22.9,94.94,2.65,99.9
2020.7.12 4:50,22.74,89.92,3.28,99.9
2020.7.12 5:00,22.67,91.49,3.78,99.9
2020.7.12 5:10,22.68,94.41,3.77,99.9
2020.7.12 5:20,22.58,93.18,4.39,99.9
2020.7.12 5:30,22.46,86.19,3.79,99.9
2020.7.12 5:40,22.4,87.06,4.43,99.9
2020.7.12 5:50,22.4,80.46,4.72,99.9
2020.7.12 6:00,22.34,80.78,5.27,99.9
2020.7.12 6:10,22.39,81.27,5.35,99.9
2020.7.12 6:20,22.4,83.05,5.55,99.9
2020.7.12 6:30,22.4,83.61,5.33,99.9
2020.7.12 6:40,22.4,82.87,5.71,99.9
2020.7.12 6:50,22.44,85.02,5.09,99.84
2020.7.12 7:00,22.4,84.96,5.1,99.9
2020.7.12 7:10,22.4,85.73,5.1,99.9
2020.7.12 7:20,22.44,90.34,4.62,99.9
2020.7.12 7:30,22.41,95.3,4.86,99.9
2020.7.12 7:40,22.22,94.19,5.19,99.9
2020.7.12 7:50,22.22,95.44,5.12,99.9
2020.7.12 8:00,22.25,98.32,5.44,99.9
2020.7.12 8:10,22.3,100.2,5.37,99.9
2020.7.12 8:20,22.42,104.19,5.41,99.9
2020.7.12 8:30,22.56,108.72,5.38,99.9
2020.7.12 8:40,22.76,112.08,5.24,99.9
2020.7.12 8:50,22.8,113.65,4.73,99.9
2020.7.12 9:00,22.85,114.71,5.75,99.9
2020.7.12 9:10,22.94,115.62,4.87,99.9
2020.7.12 9:20,23.13,109.24,4.7,99.9
2020.7.12 9:30,23.25,113.67,4.6,99.9
2020.7.12 9:40,23.42,118.29,5.37,99.87
2020.7.12 9:50,23.42,119.79,5.18,99.51
2020.7.12 10:00,23.35,119.38,5.05,99.86
2020.7.12 10:10,23.31,117.38,4.78,99.9
2020.7.12 10:20,23.19,106.4,5.09,99.9
2020.7.12 10:30,23.24,105.83,5.34,99.9
2020.7.12 10:40,23.24,101.06,4.15,99.9
2020.7.12 10:50,23.2,99.83,4.38,99.87
2020.7.12 11:00,23.14,102.79,3.59,99.75
2020.7.12 11:10,23.1,105.1,3.7,99.89
2020.7.12 11:20,23.04,103.44,2.69,99.9
2020.7.12 11:30,23.05,109.39,2.32,99.9
2020.7.12 11:40,23.1,109.4,3.47,99.9
2020.7.12 11:50,23,101.85,4.29,99.9
2020.7.12 12:00,22.95,96.4,4.43,99.9
2020.7.12 12:10,23,100.83,4.98,99.76
2020.7.12 12:20,23.03,98.78,5.53,99.23
2020.7.12 12:30,23.1,97.97,5.72,99.18
2020.7.12 12:40,23.13,100.26,6.24,99.07
2020.7.12 12:50,23.11,101.37,6.42,98.69
2020.7.12 13:00,23.1,96.3,6.26,98.74
2020.7.12 13:10,23.09,99.9,6.16,98.81
2020.7.12 13:20,23.18,103.47,7.44,97.84
2020.7.12 13:30,23,104.71,9.5,96.93
2020.7.12 13:40,22.95,109.52,7.75,97.5
2020.7.12 13:50,22.98,105.51,7.68,97.59
2020.7.12 14:00,22.87,105.2,8.57,95.82
2020.7.12 14:10,22.94,103.11,7.35,95.45
2020.7.12 14:20,22.98,100.52,6.94,96.57
2020.7.12 14:30,23.09,104.75,7.94,96.99
2020.7.12 14:40,23.1,107.93,7.38,97.63
2020.7.12 14:50,23.1,104.58,8.46,97.93
2020.7.12 15:00,22.99,103.87,8.14,98
2020.7.12 15:10,22.97,105.2,8.28,98.02
2020.7.12 15:20,22.88,106.3,7.84,98.96
2020.7.12 15:30,22.8,106.33,7.14,99.87
2020.7.12 15:40,22.8,104.85,7.88,99.9
2020.7.12 15:50,22.78,105.99,8.33,99.9
2020.7.12 16:00,22.85,108.43,8.24,99.9
2020.7.12 16:10,22.9,108.2,7.98,99.9
2020.7.12 16:20,22.92,114.38,6.95,99.9
2020.7.12 16:30,23.11,116.39,7.38,99.9
2020.7.12 16:40,23.16,111.03,7.18,99.9
2020.7.12 16:50,23.27,127.93,6.03,99.9
2020.7.12 17:00,23.35,126.19,5.92,99.9
2020.7.12 17:10,23.99,140.24,3.82,99.88
2020.7.12 17:20,24.18,138.29,4.65,99.64
2020.7.12 17:30,24.32,146.46,4.47,99.74
2020.7.12 17:40,24.47,163.56,4.41,99.88
2020.7.12 17:50,24.29,164.36,2.61,99.9
2020.7.12 18:00,24.1,152.91,3.87,99.9
2020.7.12 18:10,24.13,143.33,5.72,99.9
2020.7.12 18:20,24.2,141.1,5.53,99.9
2020.7.12 18:30,24.2,143.04,6.23,99.9
2020.7.12 18:40,24.25,143.73,6.49,99.9
2020.7.12 18:50,24.33,148.21,5.09,99.9
2020.7.12 19:00,24.62,154.28,5.15,99.9
2020.7.12 19:10,24.74,159.63,5.47,99.9
2020.7.12 19:20,24.76,155.54,4.95,99.9
2020.7.12 19:30,24.89,162.45,4.82,99.9
2020.7.12 19:40,24.9,169.09,4.57,99.9
2020.7.12 19:50,24.99,167.23,4.86,99.9
2020.7.12 20:00,25.1,168.48,5,99.9
2020.7.12 20:10,25.11,165.39,5.34,99.9
