기준시간,기온,풍향,풍속,습도
2020.8.24 7:30,26.58,197.27,0.49,94.35
2020.8.24 7:40,26.87,276.83,0.77,92.71
2020.8.24 7:50,26.96,323.34,1.21,91.87
2020.8.24 8:00,27.98,237.91,0.55,91.69
2020.8.24 8:10,28.54,187.19,2.83,88.98
2020.8.24 8:20,29.06,171.04,3.14,86.02
2020.8.24 8:30,29.23,176.74,4.04,84.54
2020.8.24 8:40,29.49,166.31,3.77,83.37
2020.8.24 8:50,29.69,176.58,3.51,82.53
2020.8.24 9:00,29.84,179,4.16,80.28
2020.8.24 9:10,29.93,174.92,4.41,79.56
2020.8.24 9:20,30.11,172.97,3.98,79.31
2020.8.24 9:30,30.53,173.13,3.71,77.7
2020.8.24 9:40,30.57,161.12,4.2,76.1
2020.8.24 9:50,30.68,181.69,4.4,73.4
2020.8.24 10:00,30.71,178.14,4.47,73.42
2020.8.24 10:10,31.08,164.38,3.82,71.54
2020.8.24 10:20,31.55,138.32,2.81,71.17
2020.8.24 10:30,31.81,147.49,2.82,69.33
2020.8.24 10:40,31.91,128.55,2.93,67.15
2020.8.24 10:50,31.44,76.67,2.22,69.95
2020.8.24 11:00,30.54,36.41,3.28,76.96
2020.8.24 11:10,30.26,32.82,3.43,77.34
2020.8.24 11:20,30.43,36.9,2.77,76.86
2020.8.24 11:30,30.8,32.13,2.92,75.53
2020.8.24 11:40,30.74,24.04,2.99,76.23
2020.8.24 11:50,30.69,17.37,3.05,77.3
2020.8.24 12:00,30.79,15.2,2.97,75.88
2020.8.24 12:10,31.06,20.31,2.41,74.4
2020.8.24 12:20,30.42,82.13,2.96,75.57
2020.8.24 12:30,30.67,245,1.76,76.39
2020.8.24 12:40,30.5,275.58,1.9,75.77
2020.8.24 12:50,30.28,14.32,3.21,76.26
2020.8.24 13:00,30.1,110.13,2.13,79.17
2020.8.24 13:10,30.24,108.78,1.75,79.06
2020.8.24 13:20,30.26,75.61,1.83,80.24
2020.8.24 13:30,30.3,76.84,2.09,79.19
2020.8.24 13:40,29.91,211.88,2.41,79.41
2020.8.24 13:50,29.94,50.56,2.55,78.61
2020.8.24 14:00,29.88,212.86,1.62,79.39
2020.8.24 14:10,29.95,17.58,1.86,78.42
2020.8.24 14:20,30.24,219.65,1.51,77.49
2020.8.24 14:30,30.32,176.95,1.87,77.79
2020.8.24 14:40,30.12,178.08,1.48,81.73
2020.8.24 14:50,29.76,81.44,1.75,81.15
2020.8.24 15:00,29.69,114.07,1.43,81.57
2020.8.24 15:10,30,92.8,1.19,80.51
2020.8.24 15:20,30.15,157.16,1.11,76.48
2020.8.24 15:30,30.81,254.43,1.14,73.26
2020.8.24 15:40,31.14,303.08,1.39,71.06
2020.8.24 15:50,30.94,249.38,1.65,71.6
2020.8.24 16:00,30.85,273.8,1.55,72.7
2020.8.24 16:10,30.65,345.43,1.22,73.77
2020.8.24 16:20,30.55,176.64,1.17,74.74
2020.8.24 16:30,30.5,210.2,1.3,76.34
2020.8.24 16:40,30.3,280.91,1.55,78.8
2020.8.24 16:50,30.45,202.79,1.65,78.56
2020.8.24 17:00,29.88,24.63,1.95,80.62
2020.8.24 17:10,30.41,274.14,1.54,79
2020.8.24 17:20,30.29,305.9,1.37,79.67
2020.8.24 17:30,29.87,183.48,1.34,82.37
2020.8.24 17:40,29.94,181.23,0.95,81.95
2020.8.24 17:50,30.24,328.48,1.32,79.19
2020.8.24 18:00,29.84,269.61,1.09,80.89
2020.8.24 18:10,29.46,109.56,1.25,81.71
2020.8.24 18:20,29.46,85.85,1.1,81.25
2020.8.24 18:30,29.5,19.77,1.49,80.8
2020.8.24 18:40,29.3,230.9,0.73,81.64
2020.8.24 18:50,29.17,56.58,1.23,81.98
2020.8.24 19:00,29,57.83,0.83,82.99
2020.8.24 19:10,28.14,164.9,0.56,87.47
2020.8.24 19:20,27.46,222.41,0.89,92.41
2020.8.24 19:30,27.17,248.65,0.8,94.06
2020.8.24 19:40,26.99,258.98,0.56,96.45
2020.8.24 19:50,26.78,201.63,0.93,97.56
2020.8.24 20:00,26.68,187.89,0.97,97.67
2020.8.24 20:10,26.66,130.66,0.64,97.79
2020.8.24 20:20,26.42,183.07,1.11,97.97
2020.8.24 20:30,26.59,182.89,1.08,97.6
2020.8.24 20:40,26.92,168.69,1.09,96.03
2020.8.24 20:50,26.6,163.58,0.98,94.73
2020.8.24 21:00,26.47,156.9,1.29,93.25
2020.8.24 21:10,26.7,135.55,1.26,87.71
2020.8.24 21:20,27.17,152.32,1.18,83.26
2020.8.24 21:30,26.38,153.17,0.93,87.68
2020.8.24 21:40,25.92,180.65,0.87,90.52
2020.8.24 21:50,25.63,196.8,0.76,91.83
2020.8.24 22:00,25.88,174.05,1.28,90.47
2020.8.24 22:10,26.77,161.52,1.2,83.87
2020.8.24 22:20,26.29,154.57,1.05,86.64
2020.8.24 22:30,25.89,178.54,1.61,89.41
2020.8.24 22:40,26.85,144.16,2.48,85.75
2020.8.24 22:50,27.02,142.42,2.47,87.03
2020.8.24 23:00,27.39,110.64,1.55,89.96
2020.8.24 23:10,27.36,128.56,1.28,89.19
2020.8.24 23:20,26.96,144.29,1.2,89.91
2020.8.24 23:30,26.89,127.29,0.87,89.7
2020.8.24 23:40,26.66,144.05,1.09,90.77
2020.8.24 23:50,26.6,142.36,0.91,90.58
2020.8.25 0:00,26.36,141.17,1,91.62
2020.8.25 0:10,26.47,104.36,0.74,91.93
2020.8.25 0:20,26.66,65.37,1.17,91.3
2020.8.25 0:30,26.36,130.32,0.83,91.95
2020.8.25 0:40,26.11,109.44,0.92,92.79
2020.8.25 0:50,26.22,128.66,1.09,92.49
2020.8.25 1:00,26.21,119.91,0.89,92.06
2020.8.25 1:10,25.49,86.93,0.46,94.49
2020.8.25 1:20,25.34,140.68,0.93,96.85
2020.8.25 1:30,25.28,132.61,0.77,97.44
2020.8.25 1:40,25.06,167.11,0.9,98
2020.8.25 1:50,25.06,176.82,1.03,98.47
2020.8.25 2:00,25.26,144.67,0.61,97.84
2020.8.25 2:10,25.66,95.51,0.86,97.05
2020.8.25 2:20,26,159.57,1.26,95.51
2020.8.25 2:30,26.87,149.8,1.68,90.78
2020.8.25 2:40,27.88,155.77,1.73,86.1
2020.8.25 2:50,28.1,155.5,1.76,84.48
2020.8.25 3:00,28.2,142.88,1.47,84.12
2020.8.25 3:10,28.18,163.28,1.6,84.47
2020.8.25 3:20,28.03,160.71,1.61,86.05
2020.8.25 3:30,28.01,149.23,2.19,86.78
2020.8.25 3:40,28.37,146.87,2.57,84.22
2020.8.25 3:50,28.62,145.93,2.86,81.4
2020.8.25 4:00,28.47,138.53,2.17,81.39
2020.8.25 4:10,28.44,127.86,1.95,81.48
2020.8.25 4:20,28.34,126.29,2.34,82.1
2020.8.25 4:30,28.45,138.07,1.79,81.77
2020.8.25 4:40,28.6,142.7,2.82,81.85
2020.8.25 4:50,29.01,149.55,3.27,80.19
2020.8.25 5:00,28.9,142.43,2.84,80.6
2020.8.25 5:10,28.76,99.29,2.69,81.07
2020.8.25 5:20,27.96,64.21,0.96,84.27
2020.8.25 5:30,27.49,161.68,1.12,87.96
2020.8.25 5:40,28.58,157.1,3.37,85.5
2020.8.25 5:50,29.02,149.03,3.34,82.76
2020.8.25 6:00,29.01,136.39,3.03,81.67
2020.8.25 6:10,28.77,132.91,2.56,82.33
2020.8.25 6:20,28.78,139.96,2.91,83.47
2020.8.25 6:30,28.55,155.44,4.86,84.64
2020.8.25 6:40,28.34,149.99,2.71,87.22
2020.8.25 6:50,28.91,144.16,2.37,86.27
2020.8.25 7:00,29.34,145.51,3.44,81.87
2020.8.25 7:10,29.49,139.17,2.64,80.05
2020.8.25 7:20,29.72,109.64,2.3,78.49
2020.8.25 7:30,30.04,114.63,1.82,77.47
2020.8.25 7:40,30.37,123.8,2.27,75.03
2020.8.25 7:50,30.67,100.51,2.7,71.88
2020.8.25 8:00,30.04,31.18,2.24,78.12
2020.8.25 8:10,30.27,57.09,1.63,80.73
2020.8.25 8:20,30.98,128.37,2.65,76.29
2020.8.25 8:30,31.44,126.11,3.19,71.84
2020.8.25 8:40,31.66,124.36,3.19,71.16
2020.8.25 8:50,31.64,120.87,3.99,71
2020.8.25 9:00,31.43,148.56,4.39,72.42
2020.8.25 9:10,30.3,146.5,3.51,77.21
2020.8.25 9:20,30.16,133.98,2.63,81.26
2020.8.25 9:30,30.71,149.64,4.53,78.63
2020.8.25 9:40,31.1,155.97,3.8,78.16
2020.8.25 9:50,31.25,140.44,3.42,78.47
2020.8.25 10:00,31.78,140.98,4.71,75.84
2020.8.25 10:10,30.72,143.41,3.9,78.63
2020.8.25 10:20,31.42,151.25,5.32,75.8
2020.8.25 10:30,32.29,146.52,4.86,73.95
2020.8.25 10:40,31.72,126.52,3.36,74.43
2020.8.25 10:50,32.64,150.91,4.31,73.38
2020.8.25 11:00,32.45,149.11,5.55,72.01
2020.8.25 11:10,32.57,153.45,4.86,72.74
2020.8.25 11:20,32.7,164.94,6.04,70.95
2020.8.25 11:30,32.79,154.59,6.33,70.36
2020.8.25 11:40,32.88,146.52,6.14,70.6
2020.8.25 11:50,32.57,156.5,5.95,70.08
2020.8.25 12:00,33.07,143.82,5.26,68.68
2020.8.25 12:10,33.18,147.87,6.28,68.09
2020.8.25 12:20,33.07,157.09,6.56,66.38
2020.8.25 12:30,33.4,144.5,5.63,66.17
2020.8.25 12:40,33.48,142.58,5.65,65.69
2020.8.25 12:50,33.41,147.52,5.44,65.51
2020.8.25 13:00,33.61,156.33,5.65,65.6
2020.8.25 13:10,33.59,146.19,5.24,65.79
2020.8.25 13:20,33.7,130.56,4.99,64.91
2020.8.25 13:30,33.58,128.8,5.31,65.41
2020.8.25 13:40,33.6,137.9,5.26,65.68
2020.8.25 13:50,33.67,128.19,5.47,65.12
2020.8.25 14:00,33.46,135.65,5.47,65.85
2020.8.25 14:10,32.72,130.53,5.6,67.48
2020.8.25 14:20,32.18,136.37,3.86,68.79
2020.8.25 14:30,31.83,118.37,3.35,69.2
2020.8.25 14:40,31.72,113.52,2.39,69.31
2020.8.25 14:50,31.67,144.83,2.79,70.12
2020.8.25 15:00,31.53,129.97,2.71,71.53
2020.8.25 15:10,31.31,129.58,3.24,72.05
2020.8.25 15:20,31.32,109.12,3,72.29
2020.8.25 15:30,31.17,105.37,3.23,73.13
2020.8.25 15:40,31.12,102.23,2.17,73.07
2020.8.25 15:50,31.33,123.7,1.84,72.01
2020.8.25 16:00,31.79,152.92,1.45,71.49
2020.8.25 16:10,31.6,113.26,2.64,71.37
2020.8.25 16:20,31.52,116.85,4.78,72.17
2020.8.25 16:30,31.29,121.62,4.3,73.38
2020.8.25 16:40,31.06,141.4,3.35,73.43
2020.8.25 16:50,30.86,156.1,3.71,74.66
2020.8.25 17:00,29.59,195.45,3.98,79.63
2020.8.25 17:10,27.84,178.33,3.26,90.23
2020.8.25 17:20,28.6,121.82,2.64,88.89
2020.8.25 17:30,30.43,104.66,3.12,76.52
2020.8.25 17:40,30.78,96.63,2.13,73.41
2020.8.25 17:50,30.22,67.75,2.59,78.13
2020.8.25 18:00,30.32,90.39,2.22,78.65
2020.8.25 18:10,30.97,121.27,4.04,72.37
2020.8.25 18:20,31.17,116.78,4.64,69.98
2020.8.25 18:30,30.76,128.21,4.01,72.05
2020.8.25 18:40,28.77,158.04,6.98,83.29
2020.8.25 18:50,26.3,153.46,5.78,95.48
2020.8.25 19:00,26.15,138.38,3.6,97.64
2020.8.25 19:10,26.28,105.13,3.04,96.1
2020.8.25 19:20,26.36,103.57,2.86,95.85
2020.8.25 19:30,26.42,119.4,1.93,95.18
2020.8.25 19:40,26.4,134.4,3.84,97.56
2020.8.25 19:50,27.38,142.98,4.79,93.86
2020.8.25 20:00,27.48,149.31,5.48,90.07
2020.8.25 20:10,27.64,147,6.64,88.24
2020.8.25 20:20,27.88,135.99,5.47,85.79
2020.8.25 20:30,27.94,129.69,4.33,85.5
2020.8.25 20:40,28.36,128.21,4.86,83.6
2020.8.25 20:50,28.49,133.46,5.23,82.16
2020.8.25 21:00,28.85,132.24,5.25,80.19
2020.8.25 21:10,28.81,124.25,4.2,79.09
2020.8.25 21:20,28.74,122.26,3.96,79.9
2020.8.25 21:30,29.16,129.2,6.28,79.85
2020.8.25 21:40,29.13,136.73,5.37,80.19
2020.8.25 21:50,29.1,138.22,6.08,81.83
2020.8.25 22:00,29.13,136.2,6.29,81.01
2020.8.25 22:10,29.32,130.13,6.05,77.8
2020.8.25 22:20,29.46,125.78,5.93,76.48
2020.8.25 22:30,29.25,134.77,4.58,78.52
2020.8.25 22:40,29.47,136.19,5.17,78.59
2020.8.25 22:50,29.68,141.93,6.46,78.4
2020.8.25 23:00,29.72,136.36,6.4,78.3
2020.8.25 23:10,29.74,137.39,7.37,77.24
2020.8.25 23:20,29.75,139.98,7.72,76.57
2020.8.25 23:30,29.83,139.58,7.52,74.12
2020.8.25 23:40,29.66,124.03,5.1,75.08
2020.8.25 23:50,29.59,134.1,4.98,76.59
2020.8.26 0:00,29.45,128.79,5.35,77.8
2020.8.26 0:10,29.4,131.34,5.76,78.55
2020.8.26 0:20,29.25,136.54,5.92,80.8
2020.8.26 0:30,29.27,136.18,5.71,81.11
2020.8.26 0:40,29.37,140.07,6.31,80.37
2020.8.26 0:50,29.05,149.82,5.36,78.42
2020.8.26 1:00,29.27,141.62,6.8,80.35
2020.8.26 1:10,29.35,138.97,6.13,80.1
2020.8.26 1:20,29.26,135.63,5.07,79.67
2020.8.26 1:30,29.34,127.46,5.48,78.48
2020.8.26 1:40,29.64,126.17,5.77,77.22
2020.8.26 1:50,29.69,139.14,6.77,78.11
2020.8.26 2:00,29.76,143.43,6.78,78.37
2020.8.26 2:10,29.69,144.44,6.88,78.95
2020.8.26 2:20,29.56,145.77,6.85,81.37
2020.8.26 2:30,29.66,134.46,6.16,79.86
2020.8.26 2:40,29.66,121.36,6.65,78.76
2020.8.26 2:50,29.74,122.11,6.75,77.44
2020.8.26 3:00,29.64,125.83,6.68,78.01
2020.8.26 3:10,29.8,130.59,6.47,77.25
2020.8.26 3:20,29.59,131.71,5.67,77.96
2020.8.26 3:30,29.56,133.2,5.76,77.98
2020.8.26 3:40,29.39,133.08,5.42,76.97
2020.8.26 3:50,29.18,122.15,5.73,77.35
2020.8.26 4:00,29.29,121.59,6.09,77.62
2020.8.26 4:10,29.59,129.02,6.67,78.23
2020.8.26 4:20,29.78,134.07,6.37,76.58
2020.8.26 4:30,29.67,140.88,5.59,77.5
2020.8.26 4:40,29.62,133.25,6.04,78.63
2020.8.26 4:50,29.62,131.76,5.41,78.51
2020.8.26 5:00,29.6,129.92,5.37,77.54
2020.8.26 5:10,29.11,122.52,6.55,80.94
2020.8.26 5:20,29,143.98,7.32,80.35
2020.8.26 5:30,28.53,154.7,7.15,82.63
2020.8.26 5:40,27.12,156.87,7.25,91.93
2020.8.26 5:50,26.68,186.52,7.34,96.7
2020.8.26 6:00,26.52,169.62,7.5,96.31
2020.8.26 6:10,26.78,169.83,8.99,87.06
2020.8.26 6:20,26.27,171.77,10.68,94.07
2020.8.26 6:30,26.53,158.33,9.12,94.35
2020.8.26 6:40,26.64,154.35,7.28,91.98
2020.8.26 6:50,27.07,155.13,8.48,90.22
2020.8.26 7:00,27.4,157.3,9,89.78
2020.8.26 7:10,27.1,163.05,8.58,91.9
2020.8.26 7:20,26.8,167.26,7.69,94.03
2020.8.26 7:30,26.95,163.02,7.56,88.31
2020.8.26 7:40,26.79,165.05,6.49,87.68
2020.8.26 7:50,26.32,170.6,8.44,92.49
2020.8.26 8:00,25.77,171.2,8.1,99.58
2020.8.26 8:10,26.18,166.34,9.7,96.37
2020.8.26 8:20,26.47,164.15,11.68,92.62
2020.8.26 8:30,26.18,165.21,12.19,92.65
2020.8.26 8:40,26.09,165.35,11.88,92.28
2020.8.26 8:50,26.49,161.33,12,92.89
2020.8.26 9:00,26.85,157.55,11.03,93.4
2020.8.26 9:10,26.88,158.8,11.97,94.2
2020.8.26 9:20,27.13,158.81,12.13,93.81
2020.8.26 9:30,27.24,154.39,10.7,92.15
2020.8.26 9:40,27.05,156.71,12.25,93.55
2020.8.26 9:50,26.84,155,11.63,94.67
2020.8.26 10:00,26.88,156.43,12.8,96.22
2020.8.26 10:10,27.04,158.46,11.67,95.88
2020.8.26 10:20,26.89,158.75,11.67,96.33
2020.8.26 10:30,26.83,158.28,11.02,97.14
2020.8.26 10:40,26.88,158.81,12.87,97.04
2020.8.26 10:50,27.04,159.81,14.18,96.48
2020.8.26 11:00,27.08,161.97,12.03,96.27
2020.8.26 11:10,26.99,161.71,12.36,96.87
2020.8.26 11:20,26.48,154.03,11.37,99.64
2020.8.26 11:30,26.45,164.73,11.13,99.9
2020.8.26 11:40,26.25,167.76,12.14,99.9
2020.8.26 11:50,26.28,172.4,12.29,99.9
2020.8.26 12:00,25.99,174.74,10.94,99.9
2020.8.26 12:10,26.44,171.72,11.56,99.9
2020.8.26 12:20,26.3,163.62,12.67,99.9
2020.8.26 12:30,26.69,169.78,12.35,99.9
2020.8.26 12:40,26.77,174.91,10.35,99.9
2020.8.26 12:50,26.82,177.63,12.16,99.9
2020.8.26 13:00,26.88,186.95,12.62,99.83
2020.8.26 13:10,26.73,182.44,12.13,99.12
2020.8.26 13:20,26.7,180.44,11.32,98.61
2020.8.26 13:30,26.82,180.61,11.53,97.05
2020.8.26 13:40,26.97,181.6,11.85,96.59
2020.8.26 13:50,26.86,183.44,12.44,95.77
2020.8.26 14:00,26.73,187.16,10.73,97.58
2020.8.26 14:10,26.9,190.37,10.99,98.3
2020.8.26 14:20,26.8,193.99,9.8,98.64
2020.8.26 14:30,27.09,193.82,12.02,98.42
2020.8.26 14:40,27.38,192.3,10.81,96.98
2020.8.26 14:50,27.96,194.17,14.23,91.75
2020.8.26 15:00,27.67,193.58,13.57,92.85
2020.8.26 15:10,27.79,191.03,13.37,92.24
2020.8.26 15:20,27.56,194.42,12.87,92.72
2020.8.26 15:30,27.3,196.63,11.95,94.48
2020.8.26 15:40,27.46,194.65,11.92,94.1
2020.8.26 15:50,27.7,195.43,12.18,93.37
2020.8.26 16:00,27.94,191,15.04,91.31
2020.8.26 16:10,27.99,196.02,13.86,90.2
2020.8.26 16:20,27.83,193.38,14.13,91.38
2020.8.26 16:30,27.61,193.87,12.84,92.26
2020.8.26 16:40,27.61,195.29,13.35,92.56
2020.8.26 16:50,27.58,192.73,12.79,92.87
2020.8.26 17:00,27.51,197.5,11.77,93.64
2020.8.26 17:10,27.59,197.49,13.4,93.1
2020.8.26 17:20,27.45,202.1,11.94,93.88
2020.8.26 17:30,27.38,202.66,12.9,93.84
2020.8.26 17:40,27.32,202.56,13.3,94.61
2020.8.26 17:50,27.32,201.24,13.61,94.87
2020.8.26 18:00,27.31,201.58,11.02,94.17
2020.8.26 18:10,27.43,203.85,11.88,92.93
2020.8.26 18:20,27.19,203.99,11.18,94.9
2020.8.26 18:30,27.2,202.12,12.49,94.82
2020.8.26 18:40,27.17,203.23,12.4,94.86
2020.8.26 18:50,27.12,203.55,11.65,94.84
2020.8.26 19:00,27.1,204.94,10,95.15
2020.8.26 19:10,27.12,206.61,11.81,94.97
2020.8.26 19:20,27.06,208.42,11.08,94.6
2020.8.26 19:30,26.95,206.24,10.16,95.43
2020.8.26 19:40,26.93,205.68,11.43,95.95
2020.8.26 19:50,27,206.23,11.13,95.16
2020.8.26 20:00,27.01,204.85,11.96,95.36
2020.8.26 20:10,27.07,204.5,12,94.6
2020.8.26 20:20,27,206.56,11.58,94.97
2020.8.26 20:30,26.98,207.12,10.71,95.11
2020.8.26 20:40,26.9,208.13,9.98,95.07
2020.8.26 20:50,26.9,205.92,11.55,94.85
2020.8.26 21:00,26.85,208.5,9.96,95.67
2020.8.26 21:10,26.93,204.72,10.95,95.38
2020.8.26 21:20,26.83,210.59,8.95,95.79
2020.8.26 21:30,26.86,211.27,9.84,95.62
2020.8.26 21:40,26.8,210.94,10.07,95.62
2020.8.26 21:50,26.84,210.37,9.1,95.19
2020.8.26 22:00,26.85,205.66,9.45,95.29
2020.8.26 22:10,26.83,209.1,9.01,94.95
2020.8.26 22:20,26.73,209.8,8.17,95.6
2020.8.26 22:30,26.76,209.73,8.06,95.66
2020.8.26 22:40,26.65,209.09,8.19,96.4
2020.8.26 22:50,26.64,207.82,8.77,96.68
2020.8.26 23:00,26.87,211.96,8.7,94.93
2020.8.26 23:10,26.86,210.39,8.15,94.82
2020.8.26 23:20,26.76,212.35,8.34,96.02
2020.8.26 23:30,26.93,213.07,7.89,95.64
2020.8.26 23:40,26.7,213.84,7.34,96.92
2020.8.26 23:50,26.7,212.9,7.6,97.42
2020.8.27 0:00,26.82,215.59,8.1,97.6
2020.8.27 0:10,26.78,216.73,7.21,98.25
2020.8.27 0:20,26.86,218.71,8.57,98.74
2020.8.27 0:30,26.93,215.5,8.67,98.79
2020.8.27 0:40,26.82,213.67,8.1,98.93
2020.8.27 0:50,26.8,216.99,6.84,99.37
2020.8.27 1:00,26.72,217.44,6.88,99.42
2020.8.27 1:10,26.7,220.56,6.69,99.34
2020.8.27 1:20,26.6,215.61,7.02,99.46
2020.8.27 1:30,26.6,218.58,6.44,99.47
2020.8.27 1:40,26.62,217.57,6.99,99.39
2020.8.27 1:50,26.61,223.08,5.85,99.2
2020.8.27 2:00,26.58,222.12,6.12,99.33
2020.8.27 2:10,26.59,222.92,6.38,99.31
2020.8.27 2:20,26.6,218.18,6.43,99.27
2020.8.27 2:30,26.6,220.67,5.51,99.12
2020.8.27 2:40,26.6,219.77,5.81,98.97
2020.8.27 2:50,26.56,219.05,5.47,98.89
2020.8.27 3:00,26.51,210.19,5.89,99.18
2020.8.27 3:10,26.5,215.97,5.36,99.3
2020.8.27 3:20,26.58,218.93,5.84,99.4
2020.8.27 3:30,26.58,217.62,5.09,99.28
2020.8.27 3:40,26.6,216.46,4.63,98.97
2020.8.27 3:50,26.54,213.02,4.9,99.1
2020.8.27 4:00,26.53,213.78,5.39,99.63
2020.8.27 4:10,26.63,213.59,5.47,99.8
2020.8.27 4:20,26.6,215.09,4.73,99.89
2020.8.27 4:30,26.6,215.96,5.36,99.9
2020.8.27 4:40,26.52,218.9,5.25,99.9
2020.8.27 4:50,26.5,212.91,5.34,99.9
2020.8.27 5:00,26.5,213.45,5.02,99.9
2020.8.27 5:10,26.5,217.55,4.52,99.9
2020.8.27 5:20,26.48,221.53,4.7,99.9
2020.8.27 5:30,26.45,220.33,3.79,99.9
2020.8.27 5:40,26.46,214.71,4.15,99.9
2020.8.27 5:50,26.34,206.93,4.75,99.9
2020.8.27 6:00,26.3,209.08,4.42,99.9
2020.8.27 6:10,26.3,212.59,4.21,99.9
2020.8.27 6:20,26.3,207.18,4.79,99.9
2020.8.27 6:30,26.3,206.37,4.23,99.9
2020.8.27 6:40,26.3,206.44,4.27,99.9
2020.8.27 6:50,26.32,208.92,3.92,99.9
2020.8.27 7:00,26.43,209.45,4.18,99.9
2020.8.27 7:10,26.64,210.65,4.07,99.9
2020.8.27 7:20,26.82,211.41,3.61,99.9
2020.8.27 7:30,27.01,210.19,3.55,99.9
2020.8.27 7:40,27.15,206.52,4.8,99.88
2020.8.27 7:50,27.28,205.75,4.33,99.55
2020.8.27 8:00,27.56,213.53,4.61,98.94
2020.8.27 8:10,27.65,217.16,4.16,98.63
2020.8.27 8:20,27.58,210.99,4.43,98.95
2020.8.27 8:30,27.74,207.01,4.13,99.24
2020.8.27 8:40,27.84,199.07,4.4,98.5
2020.8.27 8:50,27.7,202.76,5.42,98.35
2020.8.27 9:00,27.64,208.34,4.72,98.7
2020.8.27 9:10,27.64,209.2,4.57,99.11
2020.8.27 9:20,27.85,204.85,4.37,99.18
2020.8.27 9:30,27.93,208.55,4.79,99.48
2020.8.27 9:40,28.14,208.83,5.1,98.78
2020.8.27 9:50,27.83,209.82,5.77,99.05
2020.8.27 10:00,27.87,204.43,5.7,99.58
2020.8.27 10:10,28.14,215.94,5.27,99.19
2020.8.27 10:20,28.38,210.36,5.81,98.69
2020.8.27 10:30,28.18,208.32,5.8,98.45
2020.8.27 10:40,28,207.39,6.78,99.19
2020.8.27 10:50,28.13,204.12,6.04,99.02
2020.8.27 11:00,28.59,208.38,5.52,98.08
2020.8.27 11:10,28.67,211.79,5.8,96.95
2020.8.27 11:20,28.59,215.58,5.74,96.87
2020.8.27 11:30,28.91,205.03,5.83,95.88
2020.8.27 11:40,29.04,204.2,6.24,94.91
2020.8.27 11:50,29.29,210.02,5.41,94.13
2020.8.27 12:00,29.72,204.71,5.49,92.5
2020.8.27 12:10,29.81,210.76,5.54,91.05
2020.8.27 12:20,30.06,203.45,5.88,89.34
2020.8.27 12:30,29.47,193.6,5.62,90.99
2020.8.27 12:40,29.22,205.45,5.7,92.95
2020.8.27 12:50,29.07,201.03,5.84,93.67
2020.8.27 13:00,29.24,199.86,5.42,93.66
2020.8.27 13:10,29.38,206.66,5.65,92.94
2020.8.27 13:20,29.07,205.86,5.36,93.42
2020.8.27 13:30,29.14,206.13,5.53,93.94
2020.8.27 13:40,29.04,207.25,5.57,93.61
2020.8.27 13:50,29.13,210.47,5.02,93.49
2020.8.27 14:00,29.28,211.47,5.19,92.68
2020.8.27 14:10,29.48,206.61,5.27,92.07
2020.8.27 14:20,29.13,205.81,4.83,93.2
2020.8.27 14:30,29.33,211.38,5.84,92.4
2020.8.27 14:40,29.51,211.29,4.86,91.49
2020.8.27 14:50,29.1,210.58,5.27,92.1
2020.8.27 15:00,28.94,207.6,4.95,92.44
2020.8.27 15:10,29.02,209.87,5.46,91.76
2020.8.27 15:20,29.27,214.05,4.74,90.82
2020.8.27 15:30,29.19,203.23,4.94,90.6
2020.8.27 15:40,28.81,209,5.16,91.54
2020.8.27 15:50,28.71,211.75,4.71,92.25
2020.8.27 16:00,28.72,212.91,4.32,93.24
2020.8.27 16:10,28.87,208.39,4.45,93.35
2020.8.27 16:20,28.95,206.51,4.78,92.82
2020.8.27 16:30,28.63,206.2,5.3,93.42
2020.8.27 16:40,28.38,206.24,5.43,94.15
2020.8.27 16:50,28.38,198.71,4.57,94.35
2020.8.27 17:00,28.23,195.91,4.51,94.49
2020.8.27 17:10,27.83,197.53,4.39,95.55
2020.8.27 17:20,27.7,197.96,4.79,95.78
2020.8.27 17:30,27.66,191.62,4.8,95.22
2020.8.27 17:40,27.7,194.45,3.97,94.96
2020.8.27 17:50,27.68,198.54,4.56,95.46
2020.8.27 18:00,27.66,194.39,3.8,96.14
2020.8.27 18:10,27.7,192.26,3.97,96.59
2020.8.27 18:20,27.63,194.17,4.27,96.89
2020.8.27 18:30,27.53,195.33,4.05,97.45
2020.8.27 18:40,27.5,205.46,4.6,97.76
2020.8.27 18:50,27.52,203.56,5.69,97.86
2020.8.27 19:00,27.43,205.1,5.25,98.17
2020.8.27 19:10,27.32,200.58,4.82,98.59
2020.8.27 19:20,27.3,203.95,4.84,98.67
2020.8.27 19:30,27.29,202.39,4.53,98.94
2020.8.27 19:40,27.23,202.62,4.78,99.21
2020.8.27 19:50,27.3,205.65,4.97,99.2
2020.8.27 20:00,27.3,207.41,5.25,99.2
2020.8.27 20:10,27.3,206.3,5.52,99.29
2020.8.27 20:20,27.26,206.29,5.25,99.26
2020.8.27 20:30,27.3,206.28,6.08,98.89
2020.8.27 20:40,27.28,206.27,5.71,98.81
2020.8.27 20:50,27.3,206.55,6.03,98.79
2020.8.27 21:00,27.25,206.52,5.6,98.74
2020.8.27 21:10,27.27,206.39,5.84,98.83
2020.8.27 21:20,27.2,206.91,5.29,98.9
2020.8.27 21:30,27.24,209.41,5.72,98.99
2020.8.27 21:40,27.3,207.41,5.6,98.96
2020.8.27 21:50,27.3,206.49,5.38,98.98
